x,y,z
-1348.0,117.0,-1255.0
-999.0,-42.0,-1354.0
-1665.0,148.0,-876.0
-1464.0,-15.0,-644.0
-1235.0,23.0,-794.0
-1087.0,-29.0,-1368.0
-1524.0,406.0,-1132.0
-1608.0,244.0,-761.0
-1286.0,-193.0,-927.0
-1208.0,-154.0,-1243.0
-1065.0,419.0,-1274.0
-1520.0,644.0,-952.0
-1257.0,-493.0,-724.0
-944.0,-540.0,-1159.0
-1335.0,415.0,-1057.0
-1465.0,675.0,-1102.0
-1204.0,107.0,-1046.0
-1262.0,-577.0,-989.0
-1341.0,119.0,-983.0
-1530.0,327.0,-1095.0
-1233.0,140.0,-999.0
-1272.0,-253.0,-1044.0
-1542.0,85.0,-989.0
-1481.0,550.0,-1114.0
-1241.0,316.0,-1188.0
-1604.0,-265.0,-1147.0
-1452.0,-206.0,-1011.0
-1497.0,320.0,-862.0
-1372.0,247.0,-1001.0
-1493.0,70.0,-1231.0
-1421.0,-126.0,-1132.0
-1434.0,390.0,-909.0
-1424.0,64.0,-917.0
-1130.0,-85.0,-1173.0
-1438.0,409.0,-1126.0
-1130.0,76.0,-1009.0
-1005.0,-23.0,-964.0
-669.0,-23.0,-1171.0
-847.0,366.0,-1182.0
-659.0,163.0,-1050.0
-427.0,-296.0,-942.0
-281.0,-163.0,-1159.0
-283.0,197.0,-1052.0
-337.0,216.0,-907.0
-218.0,384.0,-901.0
-140.0,-201.0,-1303.0
17.0,-7.0,-1095.0
-83.0,-296.0,-825.0
-33.0,154.0,-876.0
179.0,-107.0,-1212.0
216.0,283.0,-1016.0
91.0,-144.0,-792.0
81.0,148.0,-864.0
191.0,-56.0,-1130.0
17.0,48.0,-1122.0
228.0,-89.0,-936.0
105.0,-187.0,-901.0
238.0,152.0,-903.0
183.0,117.0,-993.0
454.0,331.0,-1056.0
546.0,1.0,-1171.0
593.0,-156.0,-1059.0
1278.0,-277.0,-858.0
1013.0,87.0,-1134.0
1768.0,148.0,-954.0
1241.0,-29.0,-1323.0
1850.0,-179.0,-1112.0
1641.0,-331.0,-1188.0
1382.0,353.0,-1106.0
1643.0,-222.0,-1202.0
1282.0,372.0,-1085.0
1383.0,-425.0,-831.0
989.0,257.0,-1020.0
1155.0,107.0,-1028.0
794.0,-206.0,-1231.0
1319.0,-150.0,-808.0
837.0,-310.0,-886.0
1120.0,5.0,-743.0
882.0,308.0,-911.0
1231.0,-33.0,-1034.0
622.0,81.0,-1128.0
890.0,-245.0,-1013.0
509.0,78.0,-1050.0
1147.0,-68.0,-1057.0
544.0,126.0,-1180.0
796.0,70.0,-1057.0
718.0,-138.0,-1075.0
827.0,-39.0,-1022.0
716.0,-42.0,-1116.0
919.0,60.0,-1200.0
845.0,46.0,-952.0
1296.0,-470.0,-979.0
843.0,257.0,-948.0
1282.0,173.0,-933.0
1077.0,384.0,-1235.0
1538.0,-349.0,-1225.0
1110.0,-7.0,-1141.0
1280.0,56.0,-884.0
1233.0,-85.0,-1069.0
1614.0,-339.0,-1223.0
1175.0,46.0,-1003.0
1223.0,-54.0,-878.0
1337.0,13.0,-962.0
1493.0,-62.0,-1026.0
1284.0,50.0,-1048.0
1212.0,136.0,-868.0
1104.0,-327.0,-839.0
1428.0,-384.0,-895.0
1210.0,265.0,-1057.0
1069.0,382.0,-974.0
1202.0,-87.0,-1087.0
1268.0,-661.0,-989.0
1243.0,42.0,-974.0
1255.0,277.0,-823.0
1059.0,-142.0,-1212.0
1557.0,-204.0,-1149.0
1067.0,-171.0,-1270.0
1508.0,93.0,-702.0
735.0,101.0,-1091.0
1807.0,-17.0,-1229.0
940.0,-19.0,-1333.0
1421.0,105.0,-739.0
1182.0,7.0,-1126.0
1557.0,-267.0,-1132.0
1192.0,251.0,-1087.0
1464.0,-9.0,-1083.0
1335.0,-199.0,-1153.0
1608.0,-355.0,-1089.0
1280.0,273.0,-958.0
1309.0,337.0,-974.0
1477.0,58.0,-1124.0
1452.0,-361.0,-1030.0
1323.0,-29.0,-899.0
1227.0,152.0,-987.0
1292.0,76.0,-1196.0
1676.0,-312.0,-1065.0
1249.0,-126.0,-915.0
1364.0,-11.0,-763.0
1141.0,-9.0,-1065.0
1665.0,-97.0,-1153.0
1151.0,29.0,-1095.0
1352.0,-269.0,-862.0
1073.0,162.0,-913.0
1608.0,-119.0,-993.0
1130.0,240.0,-1179.0
1382.0,-113.0,-1005.0
1050.0,-179.0,-1151.0
1583.0,-244.0,-1114.0
1114.0,13.0,-1026.0
1372.0,179.0,-997.0
1305.0,40.0,-1098.0
1481.0,-392.0,-1112.0
1286.0,-70.0,-1015.0
1237.0,245.0,-1020.0
1141.0,183.0,-1134.0
1592.0,-226.0,-1141.0
1212.0,-113.0,-1038.0
1315.0,1.0,-839.0
1257.0,204.0,-1018.0
1585.0,-29.0,-1171.0
1159.0,-70.0,-1169.0
1307.0,-160.0,-862.0
1040.0,91.0,-894.0
1444.0,-203.0,-1057.0
1007.0,105.0,-1169.0
1157.0,-15.0,-933.0
847.0,39.0,-923.0
1260.0,-208.0,-972.0
839.0,177.0,-1073.0
1003.0,167.0,-983.0
718.0,-54.0,-1030.0
981.0,-368.0,-1038.0
778.0,-44.0,-979.0
817.0,222.0,-940.0
712.0,142.0,-1083.0
835.0,-138.0,-1210.0
718.0,-146.0,-1108.0
710.0,1.0,-942.0
646.0,97.0,-1022.0
720.0,-21.0,-1194.0
603.0,-21.0,-1120.0
528.0,50.0,-948.0
445.0,21.0,-981.0
509.0,-23.0,-1122.0
433.0,-68.0,-1206.0
390.0,126.0,-1001.0
380.0,-70.0,-991.0
380.0,-140.0,-1026.0
325.0,46.0,-1054.0
310.0,175.0,-1042.0
284.0,46.0,-1104.0
279.0,-191.0,-1102.0
165.0,-39.0,-1028.0
224.0,204.0,-929.0
228.0,140.0,-1071.0
216.0,-62.0,-1190.0
113.0,-132.0,-1120.0
144.0,-31.0,-940.0
150.0,99.0,-1007.0
189.0,56.0,-1235.0
126.0,46.0,-1182.0
91.0,-19.0,-974.0
93.0,-42.0,-987.0
132.0,25.0,-1182.0
101.0,150.0,-1262.0
136.0,121.0,-1143.0
91.0,-11.0,-1122.0
154.0,-138.0,-1190.0
128.0,70.0,-1169.0
148.0,183.0,-1169.0
165.0,48.0,-1235.0
181.0,-150.0,-1286.0
89.0,-74.0,-1182.0
146.0,187.0,-1110.0
146.0,119.0,-1290.0
177.0,39.0,-1383.0
111.0,-46.0,-1278.0
119.0,-42.0,-1085.0
160.0,80.0,-1151.0
212.0,70.0,-1376.0
113.0,103.0,-1358.0
109.0,-78.0,-1141.0
62.0,-152.0,-1132.0
119.0,-11.0,-1212.0
76.0,163.0,-1301.0
111.0,154.0,-1268.0
42.0,0.0,-1231.0
119.0,-165.0,-1210.0
74.0,35.0,-1190.0
128.0,115.0,-1229.0
68.0,115.0,-1274.0
78.0,-140.0,-1284.0
25.0,-78.0,-1188.0
54.0,101.0,-1116.0
42.0,173.0,-1262.0
83.0,93.0,-1358.0
25.0,-62.0,-1276.0
27.0,-111.0,-1085.0
48.0,19.0,-1136.0
107.0,121.0,-1346.0
39.0,195.0,-1325.0
31.0,-40.0,-1208.0
0.0,-140.0,-1163.0
33.0,23.0,-1221.0
23.0,185.0,-1292.0
52.0,181.0,-1311.0
-1.0,-29.0,-1282.0
39.0,-152.0,-1214.0
42.0,40.0,-1186.0
64.0,107.0,-1301.0
27.0,169.0,-1346.0
42.0,-56.0,-1296.0
27.0,-117.0,-1225.0
31.0,85.0,-1177.0
31.0,154.0,-1276.0
52.0,150.0,-1376.0
-9.0,-29.0,-1360.0
27.0,-148.0,-1190.0
3.0,19.0,-1157.0
50.0,85.0,-1317.0
27.0,146.0,-1378.0
23.0,-85.0,-1237.0
-7.0,-152.0,-1169.0
48.0,44.0,-1223.0
42.0,162.0,-1329.0
62.0,177.0,-1315.0
1.0,-54.0,-1257.0
31.0,-210.0,-1206.0
31.0,-13.0,-1184.0
37.0,107.0,-1262.0
11.0,156.0,-1311.0
19.0,-72.0,-1290.0
-9.0,-162.0,-1157.0
15.0,15.0,-1104.0
25.0,132.0,-1239.0
37.0,175.0,-1354.0
0.0,-7.0,-1325.0
35.0,-138.0,-1241.0
29.0,40.0,-1171.0
46.0,89.0,-1288.0
35.0,134.0,-1382.0
27.0,-35.0,-1317.0
-15.0,-132.0,-1249.0
-9.0,62.0,-1243.0
11.0,140.0,-1352.0
25.0,203.0,-1383.0
-19.0,31.0,-1337.0
23.0,-130.0,-1294.0
17.0,60.0,-1251.0
17.0,136.0,-1325.0
-9.0,142.0,-1389.0
0.0,-62.0,-1331.0
-56.0,-144.0,-1262.0
-44.0,72.0,-1202.0
-37.0,183.0,-1309.0
-56.0,160.0,-1391.0
-70.0,-35.0,-1313.0
-46.0,-148.0,-1206.0
-15.0,27.0,-1173.0
-39.0,128.0,-1298.0
-25.0,119.0,-1378.0
-3.0,-72.0,-1325.0
-25.0,-173.0,-1235.0
-33.0,5.0,-1200.0
13.0,140.0,-1331.0
21.0,187.0,-1444.0
19.0,21.0,-1383.0
13.0,-142.0,-1311.0
29.0,-3.0,-1239.0
35.0,107.0,-1354.0
27.0,150.0,-1423.0
48.0,-29.0,-1352.0
21.0,-148.0,-1272.0
13.0,52.0,-1231.0
39.0,167.0,-1344.0
39.0,173.0,-1440.0
25.0,11.0,-1364.0
17.0,-163.0,-1272.0
48.0,-23.0,-1229.0
29.0,113.0,-1344.0
39.0,146.0,-1417.0
50.0,23.0,-1368.0
23.0,-146.0,-1249.0
11.0,29.0,-1192.0
25.0,150.0,-1301.0
37.0,167.0,-1393.0
23.0,13.0,-1309.0
27.0,-152.0,-1235.0
25.0,-50.0,-1202.0
21.0,105.0,-1276.0
27.0,117.0,-1350.0
23.0,19.0,-1317.0
17.0,-160.0,-1264.0
-7.0,50.0,-1216.0
23.0,204.0,-1294.0
21.0,201.0,-1444.0
27.0,46.0,-1376.0
-9.0,-160.0,-1270.0
27.0,-40.0,-1200.0
-1.0,107.0,-1342.0
35.0,136.0,-1434.0
11.0,5.0,-1370.0
9.0,-163.0,-1270.0
-25.0,17.0,-1245.0
7.0,162.0,-1342.0
29.0,165.0,-1467.0
25.0,54.0,-1411.0
13.0,-142.0,-1317.0
39.0,-52.0,-1268.0
-19.0,76.0,-1341.0
33.0,113.0,-1391.0
21.0,7.0,-1374.0
0.0,-177.0,-1319.0
-42.0,27.0,-1200.0
-37.0,115.0,-1272.0
15.0,181.0,-1421.0
9.0,39.0,-1370.0
-27.0,-140.0,-1274.0
-29.0,-52.0,-1227.0
-13.0,44.0,-1331.0
27.0,113.0,-1413.0
19.0,27.0,-1360.0
27.0,-146.0,-1294.0
-37.0,37.0,-1245.0
0.0,113.0,-1321.0
5.0,193.0,-1440.0
31.0,48.0,-1387.0
-3.0,-81.0,-1325.0
-7.0,-23.0,-1257.0
-3.0,58.0,-1342.0
29.0,124.0,-1419.0
19.0,76.0,-1395.0
21.0,-113.0,-1333.0
-33.0,60.0,-1245.0
-9.0,115.0,-1290.0
15.0,162.0,-1432.0
31.0,78.0,-1405.0
0.0,-56.0,-1301.0
-13.0,-13.0,-1194.0
11.0,9.0,-1317.0
48.0,83.0,-1407.0
37.0,95.0,-1325.0
13.0,-115.0,-1268.0
-46.0,-42.0,-1227.0
17.0,70.0,-1309.0
0.0,150.0,-1407.0
48.0,105.0,-1346.0
3.0,-142.0,-1341.0
-9.0,-103.0,-1262.0
7.0,33.0,-1270.0
48.0,160.0,-1378.0
48.0,154.0,-1370.0
21.0,-136.0,-1296.0
-11.0,-68.0,-1218.0
3.0,101.0,-1290.0
17.0,165.0,-1409.0
37.0,91.0,-1409.0
-31.0,-144.0,-1317.0
-17.0,-89.0,-1218.0
-7.0,50.0,-1298.0
56.0,150.0,-1460.0
11.0,132.0,-1391.0
1.0,-109.0,-1307.0
-48.0,-52.0,-1298.0
27.0,105.0,-1317.0
7.0,179.0,-1403.0
52.0,115.0,-1417.0
-33.0,-42.0,-1407.0
3.0,-46.0,-1257.0
-27.0,76.0,-1264.0
68.0,109.0,-1436.0
3.0,109.0,-1423.0
21.0,-144.0,-1276.0
-80.0,-27.0,-1266.0
35.0,80.0,-1327.0
-25.0,148.0,-1446.0
42.0,85.0,-1430.0
-25.0,-68.0,-1382.0
29.0,-97.0,-1235.0
-37.0,11.0,-1229.0
62.0,97.0,-1424.0
15.0,113.0,-1444.0
-5.0,-101.0,-1290.0
-58.0,-42.0,-1223.0
19.0,68.0,-1294.0
11.0,171.0,-1366.0
29.0,93.0,-1376.0
-17.0,-136.0,-1407.0
0.0,-136.0,-1296.0
-37.0,3.0,-1262.0
64.0,128.0,-1409.0
17.0,181.0,-1426.0
29.0,-42.0,-1274.0
-25.0,-70.0,-1237.0
42.0,21.0,-1331.0
19.0,111.0,-1424.0
48.0,111.0,-1423.0
-27.0,-74.0,-1403.0
29.0,-119.0,-1247.0
-17.0,72.0,-1235.0
37.0,165.0,-1413.0
5.0,189.0,-1438.0
-9.0,-68.0,-1307.0
-74.0,-95.0,-1223.0
3.0,70.0,-1262.0
3.0,136.0,-1393.0
23.0,81.0,-1413.0
13.0,-150.0,-1399.0
27.0,-156.0,-1288.0
17.0,85.0,-1225.0
37.0,204.0,-1350.0
9.0,216.0,-1424.0
-7.0,-54.0,-1354.0
-25.0,-91.0,-1231.0
-1.0,46.0,-1255.0
5.0,52.0,-1397.0
27.0,42.0,-1440.0
-64.0,-117.0,-1368.0
23.0,-113.0,-1276.0
13.0,169.0,-1257.0
35.0,195.0,-1360.0
9.0,187.0,-1421.0
17.0,-103.0,-1321.0
-64.0,-103.0,-1233.0
17.0,52.0,-1276.0
9.0,144.0,-1407.0
58.0,105.0,-1430.0
-17.0,-74.0,-1366.0
13.0,-119.0,-1266.0
33.0,111.0,-1241.0
13.0,177.0,-1352.0
46.0,144.0,-1430.0
9.0,-99.0,-1376.0
7.0,-146.0,-1255.0
-25.0,80.0,-1264.0
3.0,216.0,-1372.0
7.0,179.0,-1446.0
-39.0,-58.0,-1366.0
-3.0,-179.0,-1296.0
-7.0,3.0,-1268.0
5.0,160.0,-1362.0
25.0,111.0,-1426.0
35.0,-68.0,-1337.0
3.0,-191.0,-1270.0
13.0,9.0,-1280.0
-7.0,189.0,-1391.0
46.0,193.0,-1411.0
-23.0,-81.0,-1385.0
48.0,-216.0,-1333.0
29.0,11.0,-1280.0
27.0,230.0,-1321.0
21.0,179.0,-1423.0
35.0,-124.0,-1376.0
-1.0,-224.0,-1284.0
-3.0,48.0,-1282.0
3.0,277.0,-1383.0
11.0,263.0,-1407.0
-42.0,-111.0,-1370.0
-9.0,-224.0,-1317.0
-23.0,42.0,-1266.0
-11.0,216.0,-1372.0
-1.0,206.0,-1426.0
-7.0,-167.0,-1356.0
7.0,-183.0,-1257.0
11.0,126.0,-1233.0
42.0,257.0,-1366.0
39.0,185.0,-1462.0
17.0,-134.0,-1405.0
17.0,-203.0,-1325.0
52.0,117.0,-1241.0
23.0,234.0,-1325.0
13.0,150.0,-1385.0
-5.0,-165.0,-1401.0
-40.0,-140.0,-1241.0
-80.0,122.0,-1182.0
5.0,93.0,-1374.0
17.0,72.0,-1497.0
0.0,-144.0,-1411.0
42.0,-103.0,-1290.0
13.0,101.0,-1259.0
56.0,148.0,-1360.0
17.0,148.0,-1407.0
44.0,56.0,-1368.0
-17.0,-9.0,-1296.0
-23.0,48.0,-1262.0
17.0,-33.0,-1387.0
31.0,-46.0,-1434.0
25.0,-124.0,-1385.0
29.0,-54.0,-1348.0
44.0,160.0,-1292.0
-7.0,204.0,-1346.0
42.0,175.0,-1401.0
-17.0,46.0,-1370.0
0.0,-154.0,-1241.0
-89.0,-76.0,-1223.0
7.0,21.0,-1358.0
-33.0,68.0,-1506.0
25.0,50.0,-1383.0
-19.0,-15.0,-1241.0
29.0,54.0,-1198.0
37.0,115.0,-1339.0
58.0,185.0,-1440.0
17.0,70.0,-1352.0
1.0,-132.0,-1290.0
0.0,-101.0,-1284.0
15.0,46.0,-1311.0
46.0,89.0,-1385.0
31.0,72.0,-1419.0
5.0,-52.0,-1348.0
35.0,5.0,-1229.0
-27.0,154.0,-1268.0
64.0,150.0,-1434.0
27.0,5.0,-1405.0
-11.0,-222.0,-1239.0
-60.0,-85.0,-1247.0
7.0,126.0,-1415.0
-3.0,281.0,-1475.0
-17.0,115.0,-1342.0
-21.0,-132.0,-1333.0
19.0,-97.0,-1315.0
40.0,-23.0,-1335.0
46.0,132.0,-1440.0
31.0,39.0,-1460.0
39.0,-109.0,-1358.0
-42.0,142.0,-1173.0
17.0,245.0,-1268.0
0.0,171.0,-1514.0
11.0,-37.0,-1397.0
-95.0,-193.0,-1280.0
-17.0,-113.0,-1247.0
-52.0,74.0,-1370.0
46.0,83.0,-1368.0
-11.0,58.0,-1331.0
33.0,-130.0,-1385.0
31.0,83.0,-1264.0
-17.0,220.0,-1260.0
33.0,146.0,-1423.0
35.0,74.0,-1436.0
13.0,-185.0,-1290.0
-74.0,-144.0,-1190.0
15.0,-46.0,-1358.0
68.0,97.0,-1458.0
-7.0,148.0,-1311.0
-21.0,-9.0,-1315.0
0.0,74.0,-1292.0
19.0,130.0,-1286.0
-17.0,40.0,-1415.0
74.0,-91.0,-1510.0
1.0,-191.0,-1409.0
1.0,-56.0,-1202.0
21.0,259.0,-1333.0
109.0,284.0,-1504.0
-48.0,210.0,-1307.0
-128.0,-136.0,-1165.0
-136.0,-142.0,-1262.0
-13.0,-15.0,-1274.0
-117.0,74.0,-1331.0
60.0,91.0,-1442.0
68.0,-64.0,-1389.0
-13.0,-17.0,-1061.0
11.0,224.0,-1151.0
165.0,201.0,-1456.0
87.0,52.0,-1319.0
-33.0,-146.0,-1138.0
7.0,-13.0,-1253.0
76.0,201.0,-1233.0
-91.0,124.0,-1122.0
25.0,35.0,-1194.0
0.0,-167.0,-1286.0
-54.0,-56.0,-1073.0
-56.0,140.0,-1065.0
72.0,146.0,-1399.0
50.0,58.0,-1307.0
-19.0,-150.0,-999.0
3.0,-50.0,-1011.0
93.0,169.0,-1198.0
25.0,119.0,-1278.0
60.0,54.0,-1251.0
35.0,-13.0,-1292.0
19.0,-39.0,-1044.0
-13.0,95.0,-933.0
29.0,-27.0,-1210.0
19.0,1.0,-1243.0
-103.0,-165.0,-1112.0
-109.0,171.0,-1038.0
-5.0,337.0,-1122.0
-48.0,165.0,-1159.0
-19.0,-62.0,-1091.0
-83.0,-255.0,-1149.0
31.0,-171.0,-1114.0
-58.0,40.0,-1083.0
70.0,124.0,-1245.0
37.0,189.0,-1253.0
37.0,-27.0,-1013.0
-70.0,-35.0,-929.0
5.0,21.0,-1079.0
-31.0,80.0,-1216.0
-44.0,35.0,-1155.0
-35.0,-158.0,-1182.0
19.0,-162.0,-1118.0
27.0,-17.0,-1038.0
46.0,46.0,-1186.0
68.0,5.0,-1274.0
64.0,5.0,-1186.0
-29.0,95.0,-1067.0
11.0,357.0,-1102.0
-25.0,331.0,-1165.0
-52.0,13.0,-1151.0
-158.0,-265.0,-1126.0
-128.0,-327.0,-1106.0
-27.0,-11.0,-1091.0
11.0,244.0,-1165.0
70.0,251.0,-1227.0
39.0,58.0,-1165.0
66.0,-99.0,-1028.0
35.0,74.0,-1091.0
101.0,210.0,-1227.0
105.0,175.0,-1278.0
-40.0,95.0,-1126.0
19.0,-44.0,-1016.0
21.0,62.0,-1032.0
-11.0,-37.0,-1061.0
-39.0,-81.0,-1114.0
-29.0,-162.0,-1095.0
-17.0,-119.0,-1024.0
-23.0,281.0,-989.0
44.0,316.0,-1093.0
117.0,111.0,-1210.0
15.0,-121.0,-1163.0
62.0,-183.0,-1108.0
85.0,152.0,-1081.0
81.0,249.0,-1139.0
13.0,134.0,-1145.0
-31.0,-269.0,-1120.0
-3.0,-333.0,-1022.0
-42.0,7.0,-1036.0
31.0,224.0,-1179.0
68.0,286.0,-1223.0
-44.0,37.0,-1104.0
5.0,5.0,-1001.0
3.0,19.0,-1081.0
7.0,-29.0,-1200.0
-44.0,-48.0,-1180.0
-62.0,-160.0,-1128.0
-17.0,-70.0,-1022.0
-119.0,142.0,-999.0
-11.0,226.0,-1054.0
13.0,68.0,-1175.0
-64.0,-218.0,-1108.0
15.0,-212.0,-1038.0
7.0,85.0,-1015.0
68.0,228.0,-1106.0
42.0,197.0,-1130.0
17.0,-162.0,-1104.0
35.0,-222.0,-1067.0
-17.0,48.0,-1030.0
-9.0,162.0,-1182.0
-7.0,275.0,-1194.0
-64.0,-17.0,-1052.0
-37.0,-167.0,-977.0
-52.0,5.0,-1022.0
-27.0,107.0,-1120.0
-19.0,165.0,-1106.0
-9.0,-44.0,-1079.0
5.0,-76.0,-1042.0
52.0,119.0,-958.0
37.0,281.0,-1095.0
76.0,165.0,-1214.0
0.0,21.0,-1153.0
13.0,-136.0,-999.0
46.0,-62.0,-970.0
-9.0,206.0,-1069.0
37.0,138.0,-1098.0
-23.0,105.0,-1042.0
-46.0,-193.0,-968.0
-17.0,-74.0,-950.0
33.0,208.0,-1026.0
54.0,228.0,-1136.0
39.0,163.0,-1061.0
31.0,-101.0,-1034.0
72.0,-13.0,-1026.0
85.0,160.0,-1091.0
70.0,122.0,-1124.0
37.0,-156.0,-1130.0
-17.0,-179.0,-1005.0
-44.0,89.0,-917.0
60.0,359.0,-1030.0
-39.0,162.0,-1194.0
9.0,-165.0,-1116.0
-7.0,-316.0,-1030.0
44.0,-91.0,-1013.0
64.0,119.0,-1128.0
13.0,156.0,-1159.0
9.0,44.0,-1124.0
1.0,-124.0,-1020.0
-54.0,39.0,-979.0
-11.0,140.0,-1091.0
-105.0,-39.0,-1128.0
-23.0,-199.0,-1063.0
-68.0,-245.0,-1048.0
17.0,42.0,-987.0
-5.0,216.0,-1050.0
-9.0,5.0,-1095.0
29.0,-152.0,-1011.0
-74.0,117.0,-985.0
44.0,286.0,-1071.0
-44.0,70.0,-1165.0
5.0,-130.0,-1100.0
-37.0,-234.0,-1052.0
21.0,-46.0,-1011.0
-9.0,160.0,-1089.0
54.0,218.0,-1161.0
3.0,130.0,-1083.0
33.0,-132.0,-1007.0
-89.0,64.0,-942.0
-21.0,191.0,-1042.0
15.0,298.0,-1155.0
1.0,91.0,-1077.0
25.0,-93.0,-979.0
119.0,-165.0,-831.0
-130.0,-52.0,-1005.0
60.0,-87.0,-1171.0
-50.0,7.0,-1052.0
-97.0,-11.0,-938.0
-27.0,351.0,-921.0
37.0,439.0,-1098.0
21.0,263.0,-1128.0
85.0,-70.0,-1095.0
33.0,-261.0,-1087.0
160.0,-156.0,-1077.0
78.0,68.0,-1046.0
146.0,212.0,-1200.0
128.0,74.0,-1194.0
46.0,-40.0,-1052.0
-87.0,158.0,-868.0
9.0,85.0,-981.0
-29.0,58.0,-1122.0
-11.0,-85.0,-1104.0
-95.0,-146.0,-1026.0
-37.0,-58.0,-925.0
-5.0,-81.0,-1040.0
37.0,-7.0,-1147.0
37.0,81.0,-1139.0
21.0,66.0,-1009.0
-97.0,128.0,-974.0
27.0,115.0,-1026.0
-50.0,-40.0,-1132.0
-27.0,-80.0,-1089.0
-76.0,-195.0,-1095.0
-56.0,-126.0,-938.0
31.0,33.0,-987.0
56.0,9.0,-1132.0
48.0,140.0,-1079.0
-9.0,-52.0,-1003.0
-25.0,1.0,-1001.0
13.0,226.0,-1139.0
1.0,224.0,-1114.0
11.0,201.0,-1030.0
-66.0,-124.0,-1067.0
-58.0,-310.0,-1032.0
-42.0,-91.0,-1030.0
-31.0,-35.0,-1179.0
42.0,181.0,-1098.0
-19.0,158.0,-979.0
-17.0,132.0,-894.0
37.0,245.0,-964.0
-27.0,165.0,-1122.0
40.0,9.0,-1134.0
-39.0,-103.0,-1069.0
-3.0,-173.0,-962.0
19.0,29.0,-976.0
46.0,46.0,-1087.0
31.0,87.0,-1098.0
25.0,101.0,-979.0
-52.0,162.0,-919.0
35.0,216.0,-964.0
1.0,175.0,-1050.0
64.0,37.0,-1063.0
-9.0,-152.0,-1048.0
5.0,-134.0,-1003.0
48.0,-50.0,-993.0
50.0,52.0,-1102.0
97.0,245.0,-1048.0
52.0,58.0,-995.0
-68.0,13.0,-931.0
64.0,-29.0,-1059.0
33.0,56.0,-1171.0
25.0,33.0,-1073.0
7.0,-136.0,-1011.0
-33.0,-68.0,-921.0
1.0,80.0,-972.0
56.0,54.0,-1110.0
0.0,64.0,-1114.0
37.0,-136.0,-979.0
-23.0,-95.0,-894.0
44.0,115.0,-923.0
-17.0,113.0,-1079.0
-39.0,121.0,-1046.0
-52.0,-103.0,-1042.0
-46.0,-154.0,-983.0
-23.0,9.0,-942.0
42.0,130.0,-1018.0
0.0,81.0,-985.0
15.0,0.0,-909.0
-29.0,-101.0,-886.0
-44.0,58.0,-905.0
27.0,142.0,-1036.0
-19.0,150.0,-1003.0
-85.0,-50.0,-938.0
-42.0,-150.0,-897.0
-40.0,-80.0,-882.0
17.0,126.0,-952.0
-1.0,136.0,-956.0
19.0,76.0,-872.0
-25.0,50.0,-774.0
-5.0,191.0,-825.0
-1.0,152.0,-903.0
5.0,5.0,-907.0
-68.0,-185.0,-847.0
-70.0,-265.0,-778.0
-5.0,50.0,-761.0
-13.0,126.0,-831.0
13.0,163.0,-868.0
44.0,89.0,-825.0
-11.0,52.0,-724.0
72.0,253.0,-733.0
3.0,148.0,-823.0
40.0,62.0,-862.0
-7.0,-203.0,-815.0
33.0,-220.0,-813.0
66.0,46.0,-812.0
70.0,189.0,-823.0
89.0,187.0,-800.0
56.0,17.0,-788.0
23.0,-40.0,-730.0
5.0,236.0,-771.0
54.0,201.0,-899.0
13.0,54.0,-966.0
-11.0,-163.0,-854.0
-7.0,-236.0,-815.0
39.0,50.0,-769.0
11.0,199.0,-868.0
64.0,111.0,-923.0
-15.0,-33.0,-882.0
-35.0,-177.0,-778.0
-17.0,122.0,-790.0
25.0,148.0,-890.0
17.0,70.0,-909.0
-21.0,-70.0,-847.0
29.0,-154.0,-829.0
-5.0,46.0,-796.0
23.0,87.0,-849.0
25.0,50.0,-862.0
-54.0,-136.0,-827.0
-17.0,-171.0,-749.0
-74.0,105.0,-733.0
31.0,236.0,-808.0
-15.0,89.0,-927.0
-33.0,-121.0,-864.0
-50.0,-189.0,-771.0
-5.0,-5.0,-724.0
-17.0,83.0,-847.0
0.0,85.0,-821.0
-25.0,21.0,-800.0
35.0,-5.0,-788.0
-21.0,119.0,-737.0
15.0,99.0,-864.0
5.0,68.0,-940.0
9.0,-35.0,-819.0
-46.0,-85.0,-769.0
42.0,25.0,-782.0
-21.0,89.0,-884.0
-3.0,97.0,-835.0
-25.0,46.0,-858.0
35.0,-52.0,-778.0
-11.0,230.0,-679.0
23.0,244.0,-790.0
33.0,124.0,-927.0
0.0,-113.0,-845.0
-33.0,-85.0,-706.0
40.0,52.0,-689.0
17.0,-21.0,-804.0
-5.0,46.0,-774.0
3.0,-17.0,-757.0
7.0,-3.0,-716.0
-11.0,171.0,-689.0
56.0,175.0,-784.0
54.0,136.0,-862.0
72.0,-46.0,-796.0
39.0,-152.0,-743.0
48.0,-58.0,-726.0
64.0,39.0,-788.0
76.0,122.0,-794.0
19.0,46.0,-778.0
46.0,-156.0,-733.0
-68.0,66.0,-708.0
1.0,130.0,-831.0
25.0,103.0,-903.0
21.0,-9.0,-794.0
-40.0,-154.0,-737.0
27.0,-7.0,-771.0
21.0,117.0,-864.0
39.0,160.0,-874.0
-9.0,64.0,-839.0
29.0,-206.0,-726.0
-68.0,48.0,-663.0
11.0,150.0,-778.0
-3.0,89.0,-890.0
-17.0,-54.0,-772.0
-87.0,-142.0,-712.0
11.0,-25.0,-730.0
3.0,212.0,-755.0
13.0,162.0,-769.0
-52.0,11.0,-771.0
17.0,-162.0,-759.0
-68.0,-17.0,-671.0
