x,y,z
169,99,-1483
44,-226,-1503
74,7,-1641
33,70,-1668
11,-91,-1483
91,35,-1298
7,0,-1428
197,132,-1364
189,3,-1364
-136,163,-1475
-5,201,-1665
119,-101,-1668
46,-148,-1413
124,-302,-1147
255,93,-1192
115,224,-1668
91,83,-1426
85,224,-1366
-52,181,-1631
253,-136,-1608
177,-267,-1565
15,-146,-1389
222,52,-1341
136,165,-1393
208,218,-1467
167,142,-1456
17,25,-1719
44,-167,-1645
13,-99,-1585
117,-105,-1432
177,54,-1405
-44,257,-1516
72,187,-1516
-29,181,-1631
9,-62,-1661
-25,-78,-1626
15,-154,-1692
44,-218,-1717
-15,56,-1518
66,162,-1528
64,238,-1544
128,136,-1694
-89,-80,-1645
39,-23,-1723
-95,109,-1891
40,-83,-1733
70,11,-1495
-72,-39,-1579
97,52,-1483
35,25,-1540
-119,148,-1692
-58,76,-1879
46,-224,-1846
0,-240,-1559
-17,-195,-1378
154,97,-1346
-23,267,-1756
-11,64,-1538
-3,187,-1440
-66,97,-1633
121,-56,-1797
122,-269,-1731
-85,-206,-1645
56,-119,-1506
-7,165,-1536
0,284,-1579
27,175,-1688
-85,-56,-1969
35,-253,-1799
-5,31,-1766
-66,-167,-1561
62,204,-1506
-89,236,-1612
113,204,-1682
70,54,-1750
93,-175,-1760
-124,11,-1645
154,-165,-1706
-97,-103,-1805
95,121,-1618
-187,181,-1487
201,197,-1360
-95,-81,-1731
13,-140,-1635
169,-64,-1766
-169,121,-1881
35,35,-1633
44,80,-1446
-154,111,-1670
339,-1,-1579
111,-181,-1694
-93,130,-1706
21,240,-1846
0,93,-1932
105,-85,-1772
-111,-119,-1489
281,-21,-1354
-169,277,-1768
187,-52,-1596
-121,-9,-1694
13,5,-1811
46,-5,-1871
99,122,-1747
-181,-1,-1663
267,-44,-1512
-117,17,-1842
119,66,-1741
9,27,-1717
-150,255,-1850
136,31,-1692
-9,181,-1823
-97,-255,-1797
91,-117,-1629
-103,76,-1600
1,158,-1588
144,173,-1676
17,-85,-1821
-80,-78,-1795
21,-370,-1807
50,-58,-1871
-37,117,-1708
111,122,-1419
50,273,-1545
42,39,-1747
-13,-146,-1495
117,-58,-1739
-218,50,-1975
74,56,-1635
9,89,-1518
-171,-54,-1682
335,-134,-1663
95,5,-1756
-185,76,-1643
5,333,-1692
-238,-17,-1994
50,-247,-1846
-1,-347,-1643
62,-103,-1583
-89,464,-1709
-109,292,-1506
11,117,-1618
62,-214,-1912
80,-44,-2055
99,-245,-1772
-124,163,-1637
113,25,-1629
-19,21,-1815
257,64,-1663
-13,44,-1639
-72,105,-1713
33,-105,-1715
-179,160,-2045
-3,-331,-1844
27,-42,-1696
-103,146,-1559
-48,70,-1559
81,363,-1713
111,-13,-2018
-72,-68,-1840
50,-247,-1645
13,-113,-1729
42,-3,-1830
58,3,-1678
251,171,-1581
31,261,-1799
-17,-93,-1549
81,109,-1586
-150,203,-2078
-3,11,-1930
181,-134,-1622
-284,-119,-1723
144,35,-1559
142,78,-1663
-284,72,-1784
0,99,-1805
-66,162,-1936
78,7,-1973
-9,-284,-1709
126,-224,-1485
5,173,-1789
58,175,-1682
144,128,-1571
70,173,-1700
66,13,-2012
-29,-144,-1994
-48,-179,-1795
13,62,-1606
44,1,-1516
279,167,-1477
-158,91,-1821
-142,-27,-1877
-9,-33,-1821
-122,165,-1832
-95,-122,-1760
124,-122,-1618
-177,-54,-1752
105,-40,-1512
117,179,-1544
56,152,-1819
0,19,-1895
-126,-48,-1801
46,-13,-1797
-15,-195,-1721
62,-33,-1444
284,142,-1440
-220,163,-1932
21,-136,-1665
15,9,-1506
-183,226,-1770
240,134,-1596
-9,140,-1663
-212,-331,-1596
253,-158,-1251
1,83,-1534
-46,17,-1454
40,267,-1430
-197,163,-1604
152,-48,-1606
-226,-177,-1339
242,-228,-927
-163,169,-1481
50,70,-1446
191,142,-1358
-21,-95,-1194
103,-27,-1259
64,-91,-1370
-146,290,-1424
138,-46,-1368
-58,-167,-1364
95,-163,-1116
-33,5,-958
142,406,-1052
21,308,-1467
124,181,-1471
-150,-255,-1378
165,-218,-1180
52,-154,-1214
9,-171,-1057
224,29,-1169
-132,468,-1364
5,216,-1467
-269,7,-1354
58,-93,-1360
-44,-277,-1325
-3,-130,-1102
206,78,-1116
-169,331,-1419
81,169,-1210
91,162,-1342
-185,-160,-1544
191,-158,-1434
-31,60,-1282
-66,-76,-1270
91,99,-1163
35,-216,-1362
-52,11,-1303
3,177,-1301
-25,216,-1352
-21,206,-1424
89,93,-1241
35,-181,-1132
-37,-210,-1356
-60,-212,-1333
187,-95,-1184
91,464,-1003
-9,93,-1272
58,93,-1370
-113,-62,-1337
-17,-201,-1212
40,83,-1134
62,-132,-1020
44,306,-991
-70,230,-946
78,158,-1157
-191,-40,-1419
52,-101,-1212
44,-130,-1138
-103,-347,-1057
214,-128,-919
17,-19,-954
173,300,-1139
-124,325,-1360
50,351,-1354
-39,78,-1446
113,-294,-1223
40,-181,-950
58,-111,-899
105,288,-1387
-89,35,-1321
206,121,-1151
-181,80,-1280
0,-249,-1223
56,154,-1143
-404,-158,-1264
337,78,-958
-160,-64,-1216
-37,95,-1030
3,236,-956
-206,203,-1262
152,109,-1385
-210,-191,-1491
249,-456,-913
-167,-81,-1081
33,197,-909
273,210,-1097
5,402,-1200
115,1,-1333
-130,-224,-1288
56,-271,-1149
29,-19,-1069
40,146,-1077
206,101,-987
-107,294,-1138
33,-187,-1054
-128,-138,-1169
15,-37,-1169
-15,126,-1132
111,240,-1011
42,-95,-1071
-52,-42,-1054
240,-203,-817
-52,113,-1022
-25,19,-1130
3,40,-1161
-111,210,-1319
72,83,-1102
-19,-136,-786
33,-179,-757
-173,-23,-1079
95,210,-919
288,19,-1003
-316,40,-1120
374,29,-854
-111,271,-1112
-206,-50,-911
439,-33,-614
-214,-52,-977
296,-197,-813
-81,-52,-790
-160,347,-847
128,177,-888
-206,177,-956
214,-17,-741
-121,-119,-829
-78,-281,-646
208,-17,-542
-85,5,-847
9,19,-819
-132,277,-716
-40,181,-620
-7,40,-718
58,-240,-704
245,-265,-513
-78,-115,-579
68,-40,-378
78,267,-519
-187,341,-821
124,378,-614
187,-130,-597
-226,-64,-726
331,-407,-306
-35,126,-218
-83,62,-528
-19,-132,-269
9,175,-732
-165,58,-888
144,33,-751
-72,-146,-523
-27,199,-228
-58,-175,-316
37,-148,-601
-101,-83,-856
109,206,-726
-115,351,-610
72,236,-583
-325,-56,-673
288,-511,-407
-148,-9,-665
259,-255,-517
72,320,-607
21,214,-677
54,585,-854
-78,-230,-749
162,-21,-733
-177,-372,-581
85,-189,-464
-33,132,-612
29,294,-733
-52,366,-683
0,197,-472
-136,-7,-560
136,-294,-710
-189,-199,-761
333,-279,-489
-177,316,-450
126,165,-343
-81,238,-472
-70,187,-737
-152,5,-667
134,-277,-540
-265,-33,-685
128,-242,-302
228,294,-171
-78,-13,-489
35,33,-267
210,89,-365
-183,267,-737
5,17,-765
292,-253,-374
-78,-240,-290
70,117,-203
150,-224,-134
-15,355,-581
-126,124,-499
242,95,-298
-128,-3,-626
-210,-284,-513
411,-62,-89
-247,76,-460
163,58,-275
66,140,-109
-148,-64,-503
-66,85,-747
-31,-214,-573
-21,214,-507
-152,46,-392
66,91,-218
17,-169,-312
-152,23,-507
37,-140,-462
54,48,-568
-97,74,-558
54,265,-571
27,64,-456
-42,163,-493
-83,-148,-329
193,-218,-290
115,-167,-448
-85,-39,-634
158,83,-454
-60,206,-704
-126,257,-610
132,111,-253
203,72,-261
-158,-132,-427
134,-242,-247
-113,5,-370
-249,132,-644
15,175,-564
148,-25,-501
-199,66,-390
210,0,-35
17,-91,-89
19,44,-456
-56,-187,-347
181,54,-306
-163,150,-601
204,187,-472
66,-17,-300
-101,31,-343
33,-122,-154
-9,-29,-113
3,60,-318
15,206,-445
50,81,-552
7,-3,-528
-122,15,-474
132,-279,-115
31,35,-199
-15,64,-396
9,122,-267
163,226,-329
-244,-83,-579
121,109,-388
-50,-195,-404
-89,-25,-404
15,-130,-187
162,17,-169
-46,-1,-392
95,68,-355
21,220,-497
-119,60,-634
-15,81,-456
31,-83,-167
105,-99,-199
-87,-115,-259
214,-64,-238
-52,29,-429
-58,368,-607
-68,210,-634
195,-48,-448
-142,-78,-394
87,-124,-52
66,-138,-42
-167,33,-501
39,15,-286
80,199,-368
-193,165,-544
261,46,-400
-87,-154,-374
-42,-87,-310
-21,-5,-271
21,107,-263
11,1,-398
-44,115,-482
80,7,-478
7,105,-394
-156,17,-419
117,-56,-66
9,-152,-212
-25,-44,-308
208,60,-251
111,130,-374
-23,122,-566
33,142,-448
-15,-169,-425
-37,-158,-327
97,-167,-83
165,163,-136
-87,142,-359
-74,40,-370
33,78,-277
-117,232,-491
95,-13,-349
95,-72,-154
-70,-42,-286
-156,-212,-255
193,115,-144
-111,56,-378
3,212,-448
52,89,-528
-35,31,-554
80,-220,-390
-111,-126,-121
208,122,-54
-214,39,-472
201,39,-226
7,183,-404
-119,185,-493
203,150,-359
0,-13,-324
-109,-91,-286
140,-284,-134
-66,-167,-203
27,-60,-259
-70,152,-406
89,124,-507
-39,267,-458
-66,136,-365
23,-263,-162
-54,-64,-251
-80,70,-245
107,-21,-103
122,169,-337
-9,179,-499
89,89,-329
25,-142,-480
-111,-97,-419
154,-128,-97
72,-93,-29
-17,177,-296
-66,9,-261
107,13,-355
-214,245,-692
144,1,-493
66,-62,-318
-146,-48,-400
-40,-97,-193
216,19,-138
-138,-1,-450
13,119,-419
95,95,-628
-119,111,-780
216,-74,-564
-66,-101,-226
234,-89,-179
-226,-54,-583
201,-19,-462
56,23,-659
-93,203,-737
169,117,-632
-31,148,-599
-105,44,-517
42,-46,-411
224,-183,-365
230,56,-534
113,83,-636
314,-13,-634
109,156,-841
288,-5,-724
439,-25,-419
366,11,-667
230,-169,-573
778,-195,-404
368,29,-817
595,204,-800
581,165,-669
542,158,-880
519,78,-952
825,-193,-548
560,-191,-540
823,-58,-696
566,1,-765
800,9,-704
339,238,-974
925,95,-853
716,183,-897
706,9,-815
538,-201,-683
868,-206,-525
435,33,-747
610,58,-601
550,201,-899
605,138,-1065
644,117,-958
573,-93,-532
558,-66,-628
257,-64,-726
655,21,-554
353,173,-780
509,230,-878
355,181,-942
224,66,-950
54,5,-698
277,-146,-571
216,-222,-577
306,-163,-562
265,179,-692
60,261,-936
154,95,-958
-39,148,-882
111,11,-640
167,-107,-726
78,-244,-675
267,-142,-620
7,208,-911
70,265,-952
-33,89,-901
58,-62,-802
64,-17,-1015
122,-335,-876
95,-152,-659
234,72,-741
-13,48,-892
392,95,-735
-60,288,-1095
242,148,-1028
163,58,-925
-134,-111,-956
50,-267,-665
251,-5,-687
-72,136,-1083
-50,39,-858
-121,249,-903
-292,197,-1177
-122,89,-1163
-251,-204,-784
-175,-216,-698
-437,-35,-808
-56,-62,-765
-376,154,-1026
-312,89,-1056
-361,122,-1046
-525,103,-1054
-507,-113,-769
-214,-146,-702
-683,-203,-948
-191,-160,-782
-595,119,-907
-556,165,-979
-601,197,-1030
-614,-37,-964
-628,7,-884
-511,-66,-845
-622,-74,-849
-542,-9,-872
-579,101,-942
-577,203,-962
-532,42,-933
-640,81,-950
-380,140,-1034
-679,-181,-1071
-343,-197,-712
-546,80,-813
-361,119,-862
-325,25,-970
-470,46,-1015
-312,121,-935
-244,154,-968
-445,-1,-1069
-341,-212,-774
-191,-83,-817
-322,124,-989
-109,25,-788
-363,167,-964
-244,177,-1138
-261,193,-1184
-156,-119,-815
-236,-138,-792
-218,-175,-888
52,-101,-780
-193,230,-1024
-85,111,-954
-160,89,-1042
-329,169,-1071
-83,11,-946
-56,-138,-917
-9,-183,-927
44,-152,-823
-130,220,-853
-240,117,-1026
-206,99,-1149
-142,152,-1083
99,46,-901
-140,-42,-1024
-21,-300,-845
-93,-117,-895
-185,154,-1005
9,275,-1050
-29,109,-936
5,165,-991
7,140,-1114
-150,-183,-1136
-7,-378,-860
126,-111,-812
-138,191,-999
210,158,-886
-261,181,-1155
-115,5,-1063
-85,142,-1110
7,-109,-970
-15,-152,-868
259,-218,-835
-208,-68,-1048
81,99,-849
-185,214,-970
121,300,-1063
-156,42,-1288
87,-263,-919
-83,-119,-858
-124,-183,-878
101,-160,-909
-83,238,-1022
19,306,-983
-126,167,-1139
-140,103,-1048
3,-95,-981
-93,-294,-1003
162,-154,-899
76,7,-968
-50,204,-856
62,193,-977
-339,-3,-1159
25,87,-1050
56,7,-993
-39,11,-1056
48,-249,-938
-87,-218,-886
-81,269,-942
39,183,-999
-80,199,-1034
156,-13,-983
-95,128,-1116
-54,-185,-1087
13,-349,-854
27,-85,-837
21,119,-966
175,249,-895
-117,150,-1138
-89,0,-966
-35,99,-1091
-72,-37,-1054
115,-60,-888
119,-99,-935
-126,-154,-1003
35,78,-849
-156,160,-876
74,370,-1061
-52,134,-1276
33,-197,-1087
-66,-89,-917
-87,-193,-849
144,-25,-858
-27,240,-1108
31,136,-968
-179,310,-1087
3,58,-1048
-9,0,-1108
-33,-232,-999
130,-191,-954
60,-56,-981
13,117,-854
128,244,-909
-206,158,-1192
-1,42,-1118
58,15,-1013
0,1,-1097
68,-267,-944
42,-185,-915
-76,132,-977
7,95,-999
21,261,-972
113,78,-1054
-111,130,-1179
99,-179,-1085
44,-370,-976
-29,-156,-870
132,-31,-876
91,322,-1054
-130,218,-1145
56,111,-909
-85,128,-1151
-119,-27,-1243
128,-310,-880
99,-117,-964
-105,39,-1052
179,44,-901
-220,83,-948
-31,261,-1050
-70,152,-1212
50,-140,-1169
-29,-76,-1018
-15,-244,-845
93,-165,-833
-52,179,-1093
70,78,-985
-93,347,-1032
109,23,-999
-42,5,-1157
29,-173,-1042
60,-306,-964
-3,-122,-1001
31,81,-868
191,203,-870
-201,210,-1126
-29,50,-1077
-7,83,-1032
-54,-70,-1179
48,-220,-983
64,-201,-862
-103,33,-983
35,78,-894
101,333,-927
13,163,-1106
-117,167,-1151
111,-78,-1097
-44,-318,-999
35,-247,-835
95,-111,-808
87,267,-1093
-83,249,-1116
103,171,-894
-81,230,-1106
-95,1,-1216
46,-308,-966
33,-263,-964
-54,-40,-1015
187,70,-856
-40,238,-936
-103,226,-1028
-35,148,-1145
-40,-37,-1198
64,-124,-1015
-21,-204,-895
222,-189,-792
-140,181,-1130
62,93,-968
-21,325,-1001
58,138,-1044
-58,-19,-1128
1,-144,-1050
33,-265,-1042
-44,-72,-1063
39,39,-950
-13,121,-866
29,203,-983
-40,171,-1124
68,171,-1063
-119,-113,-1212
44,-247,-1020
3,-89,-938
33,3,-958
-11,64,-958
177,204,-927
-121,259,-1050
25,199,-1136
-99,-64,-1233
169,-341,-1011
-29,-230,-915
101,-134,-812
1,173,-1095
-33,119,-1040
44,261,-936
-27,199,-1057
15,60,-1194
130,-171,-1097
-177,-310,-987
48,-199,-915
21,1,-936
87,284,-888
113,171,-892
-208,212,-1204
60,-40,-1216
-50,-17,-1040
44,-167,-892
142,-283,-833
-124,42,-1061
39,124,-954
50,302,-948
64,286,-1097
-80,40,-1108
-21,-134,-1038
21,-355,-1026
-89,-54,-1100
193,-105,-835
58,189,-915
-62,312,-1063
-87,5,-979
56,99,-1032
-218,-17,-1276
296,-148,-942
9,-76,-966
-224,-234,-1026
175,-5,-804
117,197,-901
-17,314,-1132
74,142,-1056
-23,-60,-1177
0,-70,-1136
56,-337,-854
93,-167,-772
42,111,-1091
-103,208,-1100
156,240,-884
-113,230,-1138
9,93,-1132
99,-183,-1110
-179,-263,-1050
-37,-181,-950
132,37,-909
-25,222,-997
52,130,-921
-5,208,-1069
-31,37,-1239
-11,-80,-1182
19,-204,-901
105,-70,-853
-156,-17,-1056
177,37,-997
15,312,-1028
37,199,-1085
-91,33,-1052
-78,-152,-1032
-31,-163,-1056
89,-93,-1097
0,-31,-1003
-33,31,-917
-9,220,-944
29,154,-917
138,39,-1065
-121,-23,-1225
169,-158,-1056
-44,-54,-977
-25,-158,-977
152,-42,-813
228,152,-933
-74,226,-1032
42,236,-1087
-173,64,-1227
103,-62,-1169
-52,-212,-905
162,-210,-763
-167,58,-1141
-29,80,-1032
21,290,-942
-58,230,-1063
-48,150,-1130
66,-156,-1112
-169,-247,-1093
74,-146,-894
97,-60,-929
177,54,-936
37,236,-919
-107,281,-1054
-29,5,-1192
9,70,-1180
74,-218,-948
138,-117,-843
-189,-216,-1001
115,-5,-927
91,333,-1011
-7,247,-1139
3,93,-1018
-21,-122,-960
15,-105,-1083
37,-189,-1118
87,-203,-976
3,132,-936
113,244,-843
115,242,-927
-40,-1,-1196
-103,29,-1147
158,-80,-1069
-175,-40,-1059
68,-105,-974
95,-107,-899
37,214,-999
-117,132,-999
-64,222,-1071
-136,160,-1210
70,-33,-1180
-93,-148,-1036
64,-316,-780
-76,-1,-981
23,56,-1001
177,296,-981
-101,189,-1139
54,124,-1048
7,-31,-1149
-85,-341,-1067
113,-74,-882
103,-85,-989
70,19,-968
44,117,-950
-134,216,-981
50,130,-1104
33,31,-1253
15,-222,-997
44,-70,-933
-165,-160,-952
195,44,-864
97,288,-1095
-31,152,-1151
21,177,-991
-128,-72,-936
50,-78,-1124
-91,-167,-1210
44,-144,-989
-15,78,-911
40,191,-876
78,251,-964
-29,107,-1069
-199,-39,-1190
93,-91,-1104
-175,-35,-1110
78,-52,-979
89,-134,-837
107,142,-960
-56,95,-997
-21,193,-966
-52,173,-1182
1,13,-1288
-1,-122,-1018
150,-339,-771
-87,-93,-956
64,-74,-901
111,259,-1020
-122,294,-1100
148,144,-1022
-183,25,-1151
-60,-171,-1057
132,-255,-905
87,-80,-985
87,17,-999
181,154,-800
-138,306,-1044
-58,187,-1180
29,17,-1218
-17,-208,-1032
111,-70,-938
-87,-177,-931
146,-99,-917
-66,324,-1118
-58,257,-1093
-15,240,-1034
-17,-136,-913
-46,-87,-1122
37,-109,-1134
21,-201,-1095
9,122,-923
1,150,-968
-39,66,-923
-33,111,-993
-31,29,-1100
163,-3,-1075
27,-101,-1161
-148,-160,-1089
189,-70,-679
89,62,-999
9,-19,-997
148,158,-882
-42,226,-1100
-117,183,-1341
97,-154,-1056
5,-355,-851
-72,-107,-929
72,-91,-860
165,253,-1046
-224,349,-1141
160,113,-985
-177,146,-1143
9,-54,-1141
81,-261,-964
31,-204,-999
56,-54,-997
-21,183,-974
-136,189,-911
50,226,-1075
-126,44,-1268
37,-70,-1100
81,-74,-956
-197,-247,-983
208,-197,-808
29,236,-1036
-21,407,-1147
97,134,-1005
-21,-52,-895
-54,-31,-1069
66,-136,-1147
154,-224,-1067
-1,-54,-1034
136,91,-841
353,261,-829
126,273,-1097
232,-64,-1042
294,-87,-1130
162,-11,-1255
378,-152,-981
382,39,-1112
519,-13,-880
585,25,-823
349,263,-1108
622,308,-1335
583,40,-1255
591,-275,-862
556,-199,-856
583,-66,-835
650,29,-1056
411,144,-1054
452,187,-1044
263,333,-1124
343,101,-1180
497,-163,-940
277,-212,-972
396,-187,-899
257,-83,-911
226,292,-915
138,249,-1122
50,56,-1171
85,54,-1161
87,-1,-983
33,-52,-962
160,-335,-858
-109,-5,-981
23,85,-989
37,117,-1085
29,124,-1042
109,121,-970
21,68,-1134
185,-189,-1124
3,-175,-948
93,3,-884
89,-37,-960
175,187,-1022
76,203,-1079
206,144,-1050
242,128,-1274
-42,-191,-1141
265,-169,-771
109,-97,-1005
132,-29,-1030
187,29,-954
-15,193,-1026
-87,368,-1356
62,-101,-1218
39,-101,-972
29,-48,-856
162,-238,-774
119,37,-1098
-52,62,-1069
62,103,-989
-107,210,-1054
64,15,-1132
-15,-173,-1038
103,-181,-997
-17,-13,-991
39,-40,-935
-5,78,-864
17,208,-1034
-169,162,-1212
163,40,-1009
-99,1,-1063
-111,-171,-1081
183,-113,-897
-60,21,-997
-91,81,-1001
165,89,-901
-54,152,-1057
140,197,-1046
-138,21,-1171
206,-212,-1063
-142,-83,-1085
119,-115,-862
130,37,-825
-15,60,-1141
-109,25,-942
263,244,-968
-165,216,-1364
144,-113,-1075
3,-109,-878
-132,-93,-1015
163,-109,-856
245,-64,-882
-251,206,-1024
93,363,-1198
-134,273,-1288
218,-95,-1054
-206,-195,-905
298,-279,-710
-128,39,-1067
140,3,-931
-81,185,-1032
-5,284,-1065
-39,150,-1177
89,11,-1001
-101,-158,-1089
56,-122,-958
9,-56,-1026
-7,27,-936
226,173,-794
-158,136,-1233
253,-37,-1100
-81,146,-1161
-33,-81,-1011
64,-156,-970
72,-72,-972
-37,160,-1018
163,40,-936
-50,99,-1018
44,134,-1143
-169,-46,-1126
232,-115,-1048
-119,15,-1136
158,-37,-876
89,-95,-892
-60,23,-1005
93,-19,-935
232,179,-931
37,197,-1280
-42,-78,-1136
44,-138,-981
-128,-40,-991
167,-46,-880
187,-66,-860
-167,201,-987
-113,185,-1128
-122,130,-1280
-85,-50,-1186
-234,21,-977
181,-283,-716
-60,3,-1038
-44,-107,-1018
9,50,-923
-66,224,-1042
66,158,-1173
52,132,-1134
-177,-126,-1026
-169,-175,-964
3,-259,-1009
140,91,-868
169,152,-888
-19,95,-1091
9,152,-1163
-136,136,-1169
37,-296,-929
72,-48,-1036
23,25,-931
230,17,-890
-70,115,-1065
115,134,-976
-128,150,-1106
42,5,-1015
103,-105,-1108
0,-124,-1114
29,-101,-886
177,-7,-786
5,74,-1114
107,146,-917
142,122,-974
-119,99,-1245
-105,136,-1206
-91,-74,-985
-345,-78,-1104
191,-48,-849
-25,89,-970
72,27,-989
-185,136,-1018
-83,181,-1171
19,52,-1124
5,-109,-1118
111,-206,-786
33,81,-966
78,-27,-929
50,72,-1018
160,83,-956
-85,165,-1227
-42,142,-1071
-54,-83,-1011
0,-160,-1050
19,-122,-985
337,-42,-837
48,158,-1024
85,179,-1028
-54,-1,-1087
-185,-39,-1054
-15,-93,-1038
1,95,-1097
99,9,-1042
85,3,-911
9,85,-995
21,152,-954
-56,-21,-1013
-50,-91,-1054
80,132,-1071
-54,-48,-1192
33,-189,-923
-5,-124,-979
-97,216,-946
206,68,-936
-134,146,-1024
160,37,-983
-261,130,-1245
-46,-126,-1061
-21,-80,-1042
-27,-35,-1059
261,-126,-788
-150,-68,-919
-56,-19,-917
132,308,-1122
-171,214,-1245
162,-103,-1026
5,-40,-944
-33,-97,-983
140,-206,-829
19,-83,-983
142,279,-995
-9,99,-1124
-52,160,-1048
-150,140,-1061
130,-206,-1042
-40,-185,-1173
341,-279,-853
-5,132,-761
111,304,-956
-35,117,-1165
-91,23,-1184
-97,-31,-1065
126,195,-1009
-48,-163,-964
460,-275,-946
-345,136,-1167
199,58,-825
-249,165,-1134
-132,158,-1034
322,273,-1116
-353,-46,-1218
324,-331,-895
-368,83,-1032
382,-169,-841
-197,56,-1132
-39,117,-966
-23,154,-974
72,158,-1157
-121,113,-1167
175,-140,-927
-91,-107,-1026
283,-46,-929
-113,-56,-993
308,169,-813
-470,193,-1124
683,140,-977
-882,-58,-1606
642,-81,-696
-534,-11,-1098
365,-201,-747
27,177,-1087
44,-7,-1057
-214,212,-1173
-74,105,-845
208,128,-991
-277,115,-1331
480,-445,-921
-261,171,-1163
35,-255,-847
56,163,-792
208,60,-968
3,78,-1221
-39,189,-890
-56,99,-1120
-130,-111,-1290
163,-183,-819
152,203,-821
-150,-83,-1139
93,212,-894
-29,-40,-1020
-148,163,-1100
-5,-3,-1229
54,-99,-1038
74,-158,-923
130,-124,-823
-15,122,-983
48,23,-1087
-150,72,-1028
238,85,-854
-91,187,-1157
54,-85,-1093
-54,-119,-1186
-23,-95,-882
489,-109,-831
-577,158,-1048
691,165,-813
-620,415,-1499
296,-70,-997
-140,146,-1091
-212,-265,-1034
411,-89,-866
-226,-1,-1141
269,-58,-759
-238,48,-1104
111,154,-931
19,261,-1120
-193,-134,-1110
89,-70,-1075
-162,7,-1184
388,-72,-722
-1,-87,-1054
-290,167,-1042
212,269,-940
-230,-81,-1048
101,89,-1091
46,-130,-1214
-124,-163,-1057
-81,-208,-1032
-83,-85,-745
419,339,-728
-62,142,-1282
208,203,-944
-162,175,-1245
-95,-214,-1182
271,-181,-810
119,-134,-938
-33,7,-1065
-165,7,-972
185,156,-913
-283,279,-1116
288,128,-1013
-253,91,-1208
271,-130,-952
-273,-3,-1130
247,-355,-798
-185,64,-933
122,130,-991
-121,249,-1073
468,103,-966
-552,-23,-1518
380,-160,-669
7,7,-1065
-191,-154,-1065
269,-128,-872
-54,206,-892
33,189,-1097
29,204,-1003
-109,-115,-1009
-70,-7,-1155
-3,-173,-1098
335,-115,-878
9,-13,-942
-27,93,-913
91,140,-958
-226,191,-1202
324,142,-815
-222,124,-1454
89,-275,-931
201,-111,-1077
-189,-64,-866
339,15,-800
-392,232,-1165
27,134,-1003
9,197,-1130
-31,19,-1138
-27,48,-1114
488,-195,-694
-429,-91,-1303
128,-95,-743
37,357,-1046
-214,23,-1190
349,60,-847
78,124,-1124
-441,-134,-1225
433,-140,-950
-497,-400,-1132
357,162,-651
58,156,-901
-52,124,-1177
357,286,-1007
-281,-44,-1290
-154,95,-851
406,19,-1077
-359,-318,-1303
222,-156,-798
93,179,-655
-142,177,-1153
15,359,-1274
56,-220,-995
-374,85,-1015
197,-83,-1169
-27,144,-1079
450,-165,-1095
-632,-195,-862
169,181,-628
433,312,-1093
-759,152,-2045
339,-13,-443
-247,296,-972
-115,-152,-1179
445,-507,-1075
-302,-89,-714
230,74,-687
257,273,-901
-68,247,-1610
101,253,-991
-546,-470,-1022
1161,-290,-374
-999,302,-1909
872,-265,-216
-464,-347,-1083
622,142,-804
-201,925,-1709
290,89,-800
-706,-515,-1011
964,-17,-577
-839,419,-1918
823,-58,-497
-610,-462,-853
44,564,-954
-478,587,-1547
548,66,-995
-977,-651,-1141
993,443,-646
-1270,58,-1590
1124,-443,-669
-1177,-70,-1190
497,-212,-858
-193,345,-977
-15,-134,-1477
-339,-134,-815
374,-251,-1102
-497,511,-1003
390,-136,-1167
-347,-238,-825
320,-78,-704
177,370,-862
-9,308,-1360
640,-31,-854
-673,62,-1184
794,-150,-784
-704,238,-1303
792,-208,-679
-368,-48,-888
847,-325,-667
-562,720,-1592
203,234,-1145
-236,-310,-1048
201,-187,-921
-573,25,-1266
905,249,-488
-1024,-355,-1471
888,19,-640
-1015,609,-1534
372,370,-977
-573,-259,-1184
454,-105,-944
-560,388,-962
569,-236,-1139
-1042,-236,-1157
853,-81,-648
-564,628,-895
568,-89,-1311
-283,-218,-1059
439,-111,-897
-46,148,-821
132,-337,-1091
64,-136,-870
80,255,-974
671,-101,-747
-398,183,-1303
281,-109,-919
-333,48,-1179
431,-138,-1098
-761,142,-1313
609,312,-542
-341,-257,-1206
173,-76,-979
-605,234,-1122
189,509,-927
-577,-396,-1450
677,-58,-847
-765,365,-1208
634,52,-622
-728,-335,-1108
751,-158,-706
-206,530,-905
407,281,-1393
-528,-154,-1169
675,-407,-976
-331,175,-691
513,-286,-1024
-158,-113,-778
501,-89,-1056
-52,156,-1040
-238,365,-1200
538,341,-683
-345,-296,-1506
593,-466,-860
-509,361,-1161
187,50,-757
-204,-228,-1321
140,-52,-1032
-921,726,-1382
378,-25,-737
-687,-60,-1364
421,-93,-1093
-745,244,-1216
111,316,-696
-58,-130,-1056
183,-29,-1180
-93,46,-913
11,130,-622
-113,-165,-1272
253,-107,-1430
-472,37,-1044
-5,31,-620
197,-212,-895
203,-228,-1309
183,-121,-657
-113,370,-854
-87,33,-1259
271,136,-1206
-105,0,-1278
29,1,-573
396,99,-872
144,-167,-1054
314,152,-936
-681,183,-1276
154,445,-958
3,-1,-1555
-374,-253,-1118
774,-329,-296
-771,-31,-1251
407,-25,-987
-169,19,-1173
97,314,-786
-304,296,-1151
316,-152,-1165
