x,y,z
85.0,142.0,-1745.0
-154.0,19.0,-1821.0
89.0,142.0,-1676.0
62.0,312.0,-1805.0
64.0,-218.0,-1670.0
203.0,-201.0,-1596.0
-124.0,-5.0,-1692.0
-70.0,128.0,-1706.0
-144.0,-1.0,-1903.0
37.0,-25.0,-1914.0
78.0,89.0,-1852.0
-78.0,72.0,-1540.0
150.0,78.0,-1405.0
-220.0,-115.0,-1661.0
103.0,-19.0,-1815.0
-76.0,113.0,-1764.0
23.0,70.0,-1706.0
40.0,-7.0,-1772.0
-121.0,-37.0,-1657.0
136.0,-29.0,-1526.0
-169.0,-76.0,-1733.0
130.0,171.0,-1706.0
193.0,-117.0,-1807.0
-179.0,-122.0,-1743.0
95.0,181.0,-1481.0
-199.0,-48.0,-1866.0
177.0,33.0,-1942.0
42.0,-33.0,-1696.0
15.0,-7.0,-1372.0
142.0,54.0,-1555.0
-25.0,44.0,-1797.0
58.0,140.0,-1866.0
39.0,1.0,-1829.0
-68.0,124.0,-1752.0
218.0,-355.0,-1618.0
-136.0,-146.0,-1760.0
150.0,124.0,-1688.0
33.0,195.0,-1674.0
-11.0,35.0,-1821.0
-54.0,17.0,-1741.0
-101.0,-23.0,-1741.0
-89.0,17.0,-1752.0
-5.0,19.0,-1852.0
64.0,152.0,-1766.0
37.0,154.0,-1780.0
5.0,35.0,-1698.0
93.0,-117.0,-1731.0
-179.0,-40.0,-1748.0
103.0,44.0,-1778.0
-201.0,-66.0,-1815.0
232.0,80.0,-1762.0
-119.0,1.0,-1940.0
177.0,50.0,-1620.0
124.0,42.0,-1483.0
83.0,-78.0,-1661.0
-13.0,97.0,-1813.0
-1.0,87.0,-1704.0
-58.0,1.0,-1659.0
29.0,-40.0,-1706.0
101.0,-78.0,-1830.0
-3.0,19.0,-1770.0
144.0,187.0,-1616.0
-37.0,101.0,-1684.0
62.0,-216.0,-1676.0
-48.0,-31.0,-1594.0
33.0,183.0,-1813.0
70.0,-58.0,-2010.0
52.0,50.0,-1897.0
-37.0,-11.0,-1606.0
-29.0,144.0,-1602.0
39.0,204.0,-1639.0
87.0,81.0,-1871.0
-25.0,99.0,-1830.0
-99.0,-52.0,-1778.0
37.0,-169.0,-1788.0
25.0,-103.0,-1672.0
40.0,144.0,-1838.0
-109.0,13.0,-1846.0
132.0,298.0,-1588.0
-214.0,-66.0,-1641.0
105.0,-7.0,-1721.0
-33.0,160.0,-1852.0
21.0,-91.0,-1823.0
-44.0,-113.0,-1791.0
58.0,-19.0,-1698.0
58.0,99.0,-1723.0
46.0,-33.0,-1506.0
-119.0,187.0,-1643.0
39.0,-134.0,-1762.0
-119.0,5.0,-1659.0
74.0,44.0,-1612.0
-175.0,27.0,-1817.0
-35.0,134.0,-1694.0
-31.0,-103.0,-1551.0
-39.0,-80.0,-1518.0
316.0,-21.0,-1467.0
-21.0,163.0,-1620.0
238.0,78.0,-1385.0
-3.0,146.0,-1600.0
25.0,19.0,-1653.0
1.0,-54.0,-1581.0
-66.0,-31.0,-1366.0
322.0,-64.0,-1231.0
97.0,-58.0,-1528.0
-361.0,97.0,-1426.0
27.0,33.0,-1093.0
-314.0,60.0,-1559.0
288.0,-46.0,-1356.0
150.0,316.0,-1218.0
1.0,-29.0,-1280.0
97.0,13.0,-1335.0
-534.0,-144.0,-1280.0
44.0,204.0,-1067.0
-132.0,267.0,-1438.0
230.0,19.0,-1514.0
66.0,-203.0,-1272.0
0.0,-320.0,-1097.0
-101.0,25.0,-1333.0
85.0,11.0,-1157.0
-42.0,183.0,-1108.0
267.0,111.0,-1124.0
-27.0,58.0,-1341.0
-132.0,-29.0,-1179.0
-58.0,-232.0,-1260.0
29.0,171.0,-1339.0
238.0,37.0,-1309.0
-62.0,154.0,-1040.0
115.0,-288.0,-1225.0
-179.0,-66.0,-1356.0
0.0,23.0,-1331.0
119.0,380.0,-1225.0
-91.0,-169.0,-1423.0
-201.0,-130.0,-1177.0
91.0,158.0,-1120.0
-91.0,83.0,-1303.0
298.0,52.0,-1553.0
-165.0,-107.0,-1467.0
337.0,-83.0,-1157.0
-351.0,-66.0,-1296.0
294.0,68.0,-1229.0
-312.0,142.0,-1419.0
238.0,68.0,-1323.0
-251.0,148.0,-1450.0
158.0,-35.0,-1339.0
-148.0,-247.0,-1341.0
212.0,-183.0,-1028.0
-113.0,-35.0,-1157.0
-11.0,284.0,-1149.0
-37.0,294.0,-1421.0
173.0,152.0,-1438.0
19.0,39.0,-1360.0
103.0,144.0,-1132.0
81.0,-445.0,-1241.0
70.0,-433.0,-1112.0
-37.0,156.0,-1009.0
-1.0,206.0,-1294.0
-17.0,169.0,-1493.0
-50.0,93.0,-1227.0
50.0,23.0,-1001.0
-121.0,19.0,-1075.0
226.0,-204.0,-1034.0
54.0,-29.0,-1061.0
70.0,146.0,-1083.0
-132.0,193.0,-1214.0
89.0,-122.0,-1167.0
-279.0,122.0,-1231.0
185.0,-128.0,-997.0
-80.0,-167.0,-1190.0
-50.0,-19.0,-1198.0
99.0,343.0,-1239.0
-117.0,-124.0,-1251.0
-19.0,208.0,-1122.0
-261.0,197.0,-1145.0
160.0,140.0,-1163.0
-1.0,62.0,-1362.0
33.0,-23.0,-1462.0
121.0,-25.0,-1179.0
-162.0,-109.0,-1100.0
62.0,37.0,-1024.0
-21.0,40.0,-1013.0
13.0,195.0,-1245.0
-44.0,46.0,-1323.0
-154.0,-39.0,-1366.0
124.0,-167.0,-1151.0
-42.0,-218.0,-987.0
208.0,255.0,-935.0
-255.0,-37.0,-1126.0
249.0,171.0,-1147.0
-242.0,87.0,-1300.0
177.0,48.0,-1100.0
78.0,-74.0,-1098.0
80.0,17.0,-1149.0
107.0,72.0,-1063.0
-27.0,-296.0,-1046.0
203.0,156.0,-1118.0
-33.0,-107.0,-1104.0
148.0,117.0,-1085.0
-103.0,183.0,-1196.0
74.0,29.0,-1065.0
-126.0,191.0,-1196.0
29.0,-247.0,-1175.0
13.0,117.0,-977.0
107.0,-1.0,-1042.0
15.0,-136.0,-1009.0
17.0,160.0,-1161.0
-228.0,-19.0,-1223.0
27.0,177.0,-1034.0
-64.0,40.0,-1120.0
66.0,-60.0,-1075.0
81.0,-40.0,-876.0
23.0,40.0,-917.0
-52.0,181.0,-1087.0
111.0,-433.0,-1093.0
-169.0,320.0,-1100.0
91.0,121.0,-938.0
-52.0,-105.0,-1020.0
212.0,1.0,-985.0
-214.0,-52.0,-913.0
214.0,29.0,-763.0
-89.0,-220.0,-946.0
44.0,212.0,-868.0
162.0,152.0,-895.0
-357.0,-113.0,-1104.0
130.0,247.0,-776.0
-156.0,83.0,-823.0
232.0,122.0,-601.0
140.0,-320.0,-733.0
58.0,171.0,-837.0
85.0,-7.0,-831.0
-206.0,-40.0,-911.0
154.0,99.0,-653.0
-216.0,48.0,-675.0
222.0,56.0,-659.0
173.0,9.0,-581.0
-68.0,195.0,-798.0
111.0,-306.0,-677.0
-165.0,7.0,-568.0
138.0,249.0,-489.0
-238.0,91.0,-581.0
117.0,58.0,-484.0
-201.0,78.0,-702.0
197.0,105.0,-579.0
-101.0,-74.0,-497.0
64.0,95.0,-441.0
-1.0,-5.0,-433.0
19.0,-370.0,-513.0
9.0,0.0,-644.0
-48.0,-44.0,-614.0
259.0,273.0,-450.0
-29.0,37.0,-419.0
29.0,76.0,-484.0
23.0,-107.0,-536.0
5.0,-33.0,-618.0
169.0,-23.0,-749.0
-80.0,-83.0,-612.0
40.0,228.0,-610.0
-281.0,181.0,-595.0
183.0,121.0,-689.0
-265.0,-5.0,-778.0
163.0,37.0,-778.0
-17.0,-204.0,-601.0
177.0,-165.0,-595.0
-158.0,-7.0,-651.0
46.0,-148.0,-560.0
-146.0,439.0,-837.0
154.0,-35.0,-765.0
-124.0,142.0,-745.0
85.0,-193.0,-517.0
-27.0,15.0,-669.0
81.0,-199.0,-552.0
-134.0,37.0,-661.0
-136.0,154.0,-679.0
-204.0,187.0,-784.0
7.0,195.0,-661.0
11.0,-13.0,-554.0
140.0,52.0,-472.0
-44.0,-247.0,-407.0
201.0,-9.0,-370.0
-251.0,60.0,-488.0
60.0,-56.0,-562.0
-44.0,113.0,-722.0
111.0,-17.0,-489.0
212.0,115.0,-284.0
31.0,3.0,-318.0
23.0,-167.0,-388.0
89.0,-105.0,-468.0
-21.0,158.0,-517.0
136.0,150.0,-320.0
-56.0,97.0,-470.0
163.0,-39.0,-406.0
-93.0,33.0,-491.0
44.0,54.0,-366.0
130.0,95.0,-407.0
-81.0,13.0,-435.0
144.0,-5.0,-423.0
-21.0,80.0,-517.0
0.0,-68.0,-632.0
-89.0,29.0,-612.0
113.0,97.0,-357.0
-208.0,263.0,-421.0
89.0,-70.0,-203.0
-19.0,-70.0,-597.0
-81.0,-37.0,-577.0
93.0,-80.0,-394.0
-228.0,-48.0,-437.0
81.0,81.0,-495.0
-181.0,81.0,-540.0
-35.0,124.0,-359.0
-52.0,54.0,-359.0
-126.0,-97.0,-388.0
279.0,33.0,-400.0
-107.0,-130.0,-573.0
163.0,214.0,-413.0
-52.0,3.0,-527.0
-163.0,101.0,-568.0
124.0,-68.0,-374.0
-3.0,-5.0,-370.0
201.0,27.0,-450.0
58.0,-253.0,-501.0
-21.0,105.0,-478.0
25.0,13.0,-357.0
-81.0,204.0,-341.0
171.0,46.0,-413.0
-1.0,201.0,-634.0
33.0,-128.0,-417.0
-101.0,-148.0,-384.0
66.0,-130.0,-398.0
-99.0,-44.0,-466.0
142.0,146.0,-249.0
-281.0,132.0,-452.0
76.0,343.0,-425.0
-146.0,169.0,-554.0
48.0,-173.0,-404.0
169.0,-144.0,-171.0
-128.0,-204.0,-327.0
294.0,-212.0,-419.0
-199.0,115.0,-398.0
111.0,339.0,-316.0
-78.0,245.0,-366.0
138.0,130.0,-363.0
40.0,25.0,-333.0
66.0,-152.0,-259.0
-56.0,-199.0,-261.0
103.0,17.0,-253.0
-103.0,76.0,-448.0
185.0,58.0,-396.0
-115.0,40.0,-519.0
33.0,195.0,-370.0
35.0,-173.0,-306.0
40.0,-40.0,-284.0
107.0,-181.0,-294.0
37.0,165.0,-310.0
121.0,230.0,-396.0
-33.0,64.0,-517.0
-66.0,-142.0,-392.0
-187.0,76.0,-382.0
21.0,-163.0,-447.0
52.0,95.0,-470.0
13.0,-228.0,-327.0
15.0,279.0,-329.0
-91.0,-7.0,-411.0
33.0,78.0,-415.0
-218.0,-83.0,-390.0
-29.0,119.0,-247.0
0.0,60.0,-411.0
93.0,-101.0,-368.0
72.0,-42.0,-409.0
0.0,-35.0,-343.0
37.0,226.0,-298.0
-169.0,-154.0,-407.0
83.0,15.0,-261.0
-42.0,42.0,-450.0
121.0,185.0,-429.0
46.0,165.0,-361.0
-52.0,-132.0,-324.0
109.0,-158.0,-203.0
-29.0,52.0,-218.0
263.0,-19.0,-355.0
-87.0,152.0,-322.0
99.0,240.0,-318.0
-163.0,-48.0,-458.0
7.0,-169.0,-392.0
17.0,91.0,-304.0
33.0,-95.0,-267.0
193.0,107.0,-201.0
-140.0,-126.0,-331.0
48.0,199.0,-300.0
-187.0,-35.0,-363.0
-37.0,113.0,-302.0
85.0,-76.0,-339.0
-154.0,58.0,-390.0
312.0,142.0,-277.0
-238.0,-140.0,-448.0
130.0,27.0,-458.0
-247.0,-62.0,-462.0
-39.0,156.0,-312.0
-33.0,128.0,-306.0
-5.0,144.0,-357.0
-99.0,130.0,-482.0
74.0,-220.0,-363.0
-60.0,23.0,-292.0
99.0,-80.0,-290.0
1.0,-27.0,-388.0
117.0,-31.0,-327.0
-121.0,95.0,-435.0
165.0,-158.0,-396.0
-31.0,206.0,-456.0
124.0,122.0,-216.0
-52.0,-29.0,-216.0
58.0,-7.0,-187.0
-177.0,-9.0,-382.0
68.0,-146.0,-173.0
35.0,244.0,-314.0
31.0,160.0,-425.0
68.0,-31.0,-244.0
13.0,-31.0,-152.0
70.0,5.0,-238.0
89.0,19.0,-290.0
54.0,-68.0,-288.0
56.0,81.0,-411.0
-111.0,-9.0,-380.0
21.0,3.0,-335.0
52.0,29.0,-392.0
42.0,173.0,-392.0
158.0,-1.0,-316.0
-97.0,-23.0,-284.0
62.0,9.0,-171.0
-76.0,203.0,-304.0
-33.0,163.0,-279.0
-93.0,5.0,-335.0
-128.0,40.0,-273.0
-5.0,-148.0,-275.0
-126.0,-40.0,-138.0
52.0,-29.0,-54.0
-85.0,13.0,-105.0
48.0,-3.0,-80.0
-144.0,72.0,-134.0
97.0,-21.0,-160.0
-3.0,-124.0,-191.0
193.0,-11.0,-105.0
140.0,-74.0,-27.0
191.0,3.0,-27.0
103.0,97.0,-156.0
33.0,132.0,-177.0
-25.0,87.0,-142.0
-56.0,21.0,-181.0
42.0,83.0,-271.0
-13.0,-81.0,-279.0
87.0,1.0,-240.0
25.0,-177.0,-300.0
81.0,-76.0,-281.0
-5.0,130.0,-214.0
-54.0,249.0,-331.0
5.0,128.0,-443.0
-87.0,11.0,-427.0
81.0,13.0,-493.0
95.0,-156.0,-486.0
76.0,-35.0,-400.0
68.0,-66.0,-456.0
-83.0,60.0,-546.0
46.0,122.0,-581.0
-162.0,25.0,-784.0
-21.0,-29.0,-755.0
-54.0,27.0,-772.0
-46.0,-40.0,-778.0
29.0,-148.0,-657.0
-78.0,-83.0,-769.0
85.0,-1.0,-835.0
-150.0,160.0,-880.0
-58.0,17.0,-792.0
-39.0,66.0,-806.0
44.0,46.0,-892.0
60.0,13.0,-790.0
80.0,89.0,-714.0
15.0,-5.0,-915.0
78.0,-152.0,-743.0
105.0,1.0,-702.0
-56.0,171.0,-802.0
152.0,-44.0,-810.0
-23.0,-23.0,-772.0
117.0,-23.0,-749.0
-89.0,17.0,-763.0
122.0,27.0,-714.0
-5.0,37.0,-718.0
52.0,-46.0,-515.0
-46.0,187.0,-591.0
-74.0,158.0,-737.0
-117.0,70.0,-700.0
-23.0,-40.0,-579.0
23.0,0.0,-591.0
80.0,81.0,-536.0
111.0,-91.0,-511.0
95.0,42.0,-484.0
-31.0,148.0,-630.0
7.0,76.0,-663.0
-11.0,-5.0,-618.0
27.0,21.0,-706.0
130.0,35.0,-663.0
27.0,95.0,-595.0
46.0,-23.0,-575.0
9.0,-5.0,-603.0
17.0,115.0,-718.0
-70.0,-11.0,-825.0
21.0,48.0,-732.0
-15.0,95.0,-847.0
122.0,-142.0,-847.0
11.0,-62.0,-753.0
74.0,56.0,-821.0
-37.0,78.0,-854.0
138.0,25.0,-870.0
-206.0,138.0,-948.0
17.0,9.0,-921.0
-37.0,148.0,-985.0
60.0,1.0,-999.0
-25.0,-128.0,-899.0
17.0,-68.0,-854.0
-78.0,76.0,-929.0
40.0,56.0,-913.0
-138.0,60.0,-979.0
15.0,66.0,-972.0
-216.0,25.0,-1030.0
40.0,-66.0,-919.0
-81.0,13.0,-1022.0
31.0,-7.0,-983.0
7.0,-101.0,-880.0
44.0,-33.0,-849.0
-72.0,97.0,-1015.0
3.0,76.0,-966.0
44.0,-11.0,-1011.0
0.0,87.0,-1036.0
46.0,-15.0,-1003.0
158.0,-40.0,-944.0
58.0,-27.0,-993.0
111.0,-121.0,-987.0
122.0,29.0,-917.0
81.0,175.0,-989.0
128.0,105.0,-1046.0
201.0,-39.0,-1038.0
230.0,-37.0,-1093.0
394.0,-165.0,-948.0
419.0,-46.0,-911.0
361.0,-31.0,-1013.0
427.0,-31.0,-954.0
464.0,150.0,-940.0
550.0,101.0,-1100.0
421.0,46.0,-1175.0
603.0,35.0,-993.0
571.0,-25.0,-929.0
720.0,-13.0,-862.0
597.0,-25.0,-997.0
815.0,3.0,-825.0
786.0,304.0,-1020.0
890.0,173.0,-1108.0
780.0,87.0,-841.0
962.0,-58.0,-732.0
1102.0,-97.0,-780.0
1134.0,-40.0,-798.0
995.0,76.0,-792.0
1112.0,64.0,-712.0
995.0,122.0,-722.0
1303.0,142.0,-722.0
1015.0,39.0,-733.0
1202.0,-95.0,-618.0
1309.0,-76.0,-634.0
1212.0,76.0,-638.0
1210.0,146.0,-646.0
1173.0,111.0,-609.0
1216.0,58.0,-648.0
1319.0,-142.0,-733.0
1169.0,39.0,-767.0
1182.0,15.0,-778.0
1220.0,44.0,-786.0
1241.0,-58.0,-771.0
1206.0,220.0,-753.0
1124.0,-1.0,-897.0
1257.0,87.0,-753.0
1110.0,44.0,-950.0
1333.0,-144.0,-1005.0
1141.0,169.0,-1097.0
1391.0,48.0,-913.0
1374.0,50.0,-927.0
1296.0,46.0,-1003.0
1259.0,19.0,-954.0
1198.0,35.0,-1005.0
1255.0,-13.0,-1054.0
1216.0,31.0,-1044.0
1097.0,33.0,-1130.0
1444.0,-25.0,-1040.0
1424.0,-152.0,-1020.0
1231.0,-218.0,-938.0
1307.0,-89.0,-1038.0
1409.0,224.0,-1075.0
1503.0,189.0,-1157.0
1311.0,83.0,-1024.0
1225.0,-78.0,-1054.0
1477.0,-148.0,-1169.0
1602.0,212.0,-1061.0
1514.0,-62.0,-1042.0
1329.0,146.0,-1052.0
1497.0,-165.0,-1134.0
1397.0,136.0,-1196.0
1296.0,107.0,-993.0
1112.0,48.0,-966.0
1499.0,-101.0,-1108.0
1274.0,-64.0,-1098.0
1588.0,-247.0,-901.0
1167.0,208.0,-974.0
1253.0,1.0,-962.0
1395.0,232.0,-1079.0
1126.0,140.0,-1071.0
1464.0,349.0,-868.0
1444.0,29.0,-1048.0
1508.0,1.0,-1003.0
1239.0,-91.0,-1114.0
1153.0,-85.0,-831.0
1042.0,-78.0,-925.0
1067.0,193.0,-944.0
527.0,-93.0,-831.0
868.0,-93.0,-733.0
296.0,470.0,-1139.0
527.0,-454.0,-1110.0
171.0,11.0,-878.0
-15.0,497.0,-616.0
54.0,-87.0,-784.0
-70.0,111.0,-812.0
-230.0,417.0,-833.0
-259.0,140.0,-772.0
-197.0,-40.0,-899.0
-591.0,406.0,-1054.0
-355.0,-214.0,-880.0
-751.0,-411.0,-603.0
-216.0,160.0,-876.0
-683.0,-694.0,-905.0
-536.0,-144.0,-800.0
-536.0,-210.0,-929.0
-780.0,-31.0,-1085.0
-616.0,197.0,-819.0
-794.0,-452.0,-1087.0
-917.0,380.0,-823.0
-366.0,-138.0,-901.0
-1075.0,-48.0,-987.0
-468.0,339.0,-909.0
-1054.0,363.0,-1081.0
-806.0,605.0,-927.0
-653.0,-411.0,-833.0
-849.0,204.0,-1118.0
-347.0,-27.0,-1009.0
-730.0,-302.0,-970.0
-325.0,60.0,-1177.0
-786.0,-9.0,-1126.0
-587.0,-35.0,-1149.0
-343.0,-40.0,-1118.0
-772.0,-46.0,-1218.0
-394.0,-183.0,-936.0
-808.0,267.0,-1163.0
-556.0,220.0,-1243.0
-1026.0,97.0,-1052.0
-745.0,-220.0,-853.0
-1054.0,474.0,-1157.0
-808.0,-974.0,-1040.0
-952.0,981.0,-1173.0
-1026.0,-632.0,-1192.0
-897.0,538.0,-1061.0
-966.0,-1132.0,-958.0
-974.0,597.0,-1175.0
-835.0,-89.0,-894.0
-1274.0,655.0,-1018.0
-292.0,11.0,-950.0
-1542.0,-185.0,-1559.0
-431.0,142.0,-894.0
-1553.0,-251.0,-1151.0
-431.0,15.0,-800.0
-1175.0,-68.0,-1104.0
-927.0,52.0,-860.0
-1206.0,226.0,-1032.0
-917.0,-152.0,-1042.0
-991.0,101.0,-1044.0
-1089.0,306.0,-1132.0
-878.0,-197.0,-931.0
-868.0,406.0,-997.0
-761.0,-263.0,-899.0
-1042.0,224.0,-985.0
-784.0,-27.0,-772.0
-1143.0,142.0,-1132.0
-696.0,-17.0,-858.0
-1196.0,1.0,-1184.0
-638.0,-74.0,-876.0
-1016.0,-210.0,-899.0
-583.0,175.0,-794.0
-1145.0,-78.0,-993.0
-718.0,195.0,-794.0
-1089.0,31.0,-1100.0
-853.0,279.0,-946.0
-1102.0,-35.0,-985.0
-1032.0,44.0,-847.0
-962.0,68.0,-911.0
-927.0,13.0,-823.0
-925.0,72.0,-993.0
-1028.0,-236.0,-895.0
-964.0,122.0,-931.0
-942.0,-5.0,-1026.0
-1126.0,15.0,-1054.0
-927.0,103.0,-847.0
-1018.0,66.0,-962.0
-700.0,134.0,-1057.0
-1167.0,-42.0,-1167.0
-843.0,-87.0,-751.0
-1110.0,179.0,-923.0
-882.0,-212.0,-1114.0
-989.0,50.0,-1173.0
-1173.0,60.0,-1118.0
-999.0,93.0,-1061.0
-985.0,-111.0,-1026.0
-878.0,-154.0,-1087.0
-1015.0,-44.0,-899.0
-860.0,144.0,-940.0
-813.0,37.0,-1216.0
-786.0,99.0,-1206.0
-747.0,74.0,-1108.0
-669.0,9.0,-1059.0
-544.0,-160.0,-1057.0
-503.0,-68.0,-1108.0
-419.0,-7.0,-1046.0
-612.0,68.0,-1042.0
-409.0,-142.0,-1147.0
-456.0,19.0,-1087.0
-509.0,-19.0,-1149.0
-290.0,-37.0,-1126.0
-447.0,-42.0,-1147.0
-247.0,-78.0,-976.0
-507.0,39.0,-936.0
-245.0,89.0,-1005.0
-407.0,152.0,-1198.0
-370.0,121.0,-1063.0
-234.0,13.0,-936.0
-224.0,25.0,-1110.0
-163.0,-183.0,-1071.0
-142.0,-165.0,-1015.0
-228.0,80.0,-921.0
-259.0,226.0,-1061.0
-54.0,-15.0,-1063.0
-376.0,76.0,-1011.0
-162.0,1.0,-948.0
-201.0,91.0,-1087.0
-144.0,-33.0,-1079.0
-185.0,-37.0,-946.0
-220.0,5.0,-946.0
-199.0,195.0,-915.0
-148.0,119.0,-868.0
-222.0,-46.0,-923.0
-148.0,7.0,-1036.0
-177.0,132.0,-1001.0
-11.0,-3.0,-968.0
-33.0,-101.0,-968.0
11.0,25.0,-948.0
-39.0,148.0,-825.0
-21.0,56.0,-876.0
33.0,124.0,-936.0
-201.0,11.0,-1130.0
29.0,-19.0,-895.0
-101.0,-11.0,-991.0
-37.0,-54.0,-1054.0
5.0,52.0,-925.0
-72.0,74.0,-802.0
35.0,68.0,-989.0
-171.0,107.0,-1056.0
-107.0,158.0,-991.0
-169.0,167.0,-987.0
9.0,-1.0,-1143.0
-91.0,-5.0,-1067.0
111.0,-169.0,-991.0
-197.0,-52.0,-942.0
37.0,50.0,-991.0
-76.0,76.0,-1100.0
52.0,201.0,-1022.0
-169.0,99.0,-1071.0
-97.0,-87.0,-1198.0
-97.0,-66.0,-1095.0
-17.0,52.0,-991.0
-29.0,13.0,-970.0
-37.0,37.0,-1048.0
-48.0,113.0,-1075.0
-156.0,117.0,-1083.0
-156.0,-62.0,-1134.0
-64.0,-76.0,-1077.0
11.0,-58.0,-1050.0
48.0,-175.0,-1040.0
113.0,-37.0,-964.0
-7.0,66.0,-1061.0
62.0,-13.0,-991.0
-117.0,17.0,-966.0
-42.0,-31.0,-1097.0
-58.0,-5.0,-1110.0
93.0,128.0,-1011.0
-31.0,-13.0,-1093.0
31.0,-101.0,-1061.0
-136.0,29.0,-956.0
-27.0,35.0,-966.0
-5.0,89.0,-979.0
-13.0,52.0,-1097.0
-85.0,-15.0,-1124.0
-44.0,-50.0,-1030.0
-29.0,-17.0,-1069.0
-83.0,-64.0,-1038.0
-9.0,-35.0,-958.0
-42.0,72.0,-958.0
-21.0,78.0,-911.0
-109.0,101.0,-1020.0
-27.0,-21.0,-1024.0
-1.0,-11.0,-1085.0
-3.0,-3.0,-1083.0
-95.0,-29.0,-966.0
-37.0,-13.0,-864.0
-78.0,17.0,-1003.0
60.0,103.0,-938.0
-29.0,109.0,-987.0
-109.0,101.0,-1028.0
1.0,-128.0,-1052.0
-7.0,-42.0,-995.0
107.0,-146.0,-948.0
74.0,37.0,-905.0
39.0,37.0,-952.0
33.0,58.0,-987.0
-115.0,44.0,-944.0
81.0,68.0,-927.0
-52.0,46.0,-1126.0
206.0,0.0,-1030.0
-44.0,-58.0,-1038.0
37.0,-37.0,-909.0
-9.0,103.0,-1040.0
17.0,85.0,-995.0
-39.0,42.0,-999.0
23.0,126.0,-966.0
-85.0,80.0,-1186.0
46.0,-25.0,-1165.0
-5.0,-58.0,-1020.0
-21.0,83.0,-911.0
181.0,-7.0,-1079.0
0.0,109.0,-972.0
31.0,68.0,-1069.0
-156.0,-64.0,-1011.0
42.0,1.0,-1026.0
-37.0,39.0,-1106.0
193.0,-1.0,-1069.0
-66.0,46.0,-1013.0
54.0,-39.0,-997.0
31.0,-33.0,-950.0
58.0,156.0,-1005.0
-37.0,66.0,-1009.0
15.0,3.0,-1087.0
-109.0,35.0,-1159.0
70.0,7.0,-1042.0
-7.0,-128.0,-993.0
56.0,21.0,-1022.0
-81.0,-31.0,-1063.0
128.0,35.0,-862.0
-115.0,99.0,-1036.0
11.0,-5.0,-1013.0
-46.0,80.0,-1061.0
7.0,-11.0,-1132.0
80.0,-111.0,-1052.0
-66.0,46.0,-923.0
15.0,-46.0,-1018.0
-80.0,136.0,-1013.0
44.0,160.0,-923.0
-42.0,93.0,-1106.0
-132.0,-13.0,-1116.0
-7.0,64.0,-1093.0
-50.0,-105.0,-1077.0
177.0,-17.0,-942.0
-74.0,56.0,-1003.0
91.0,-21.0,-903.0
15.0,105.0,-968.0
-48.0,44.0,-1110.0
33.0,-50.0,-1050.0
7.0,13.0,-985.0
105.0,-91.0,-1038.0
173.0,-85.0,-995.0
-66.0,23.0,-1001.0
21.0,66.0,-931.0
-25.0,132.0,-962.0
15.0,-9.0,-993.0
103.0,0.0,-1052.0
-132.0,76.0,-1091.0
146.0,-21.0,-1032.0
-93.0,13.0,-1011.0
66.0,60.0,-1018.0
-9.0,66.0,-987.0
72.0,17.0,-876.0
-31.0,58.0,-997.0
27.0,-117.0,-1069.0
-66.0,-1.0,-1112.0
56.0,-56.0,-1042.0
-74.0,56.0,-1001.0
48.0,85.0,-977.0
33.0,3.0,-989.0
78.0,25.0,-909.0
-21.0,83.0,-979.0
-44.0,93.0,-1028.0
-25.0,117.0,-1098.0
48.0,42.0,-1126.0
-37.0,-39.0,-1065.0
39.0,5.0,-946.0
-31.0,33.0,-991.0
181.0,-7.0,-977.0
-122.0,66.0,-1098.0
-19.0,52.0,-983.0
-17.0,44.0,-1024.0
17.0,-42.0,-1138.0
191.0,-121.0,-1046.0
15.0,-25.0,-1011.0
68.0,40.0,-899.0
27.0,9.0,-948.0
29.0,35.0,-981.0
66.0,175.0,-1077.0
-111.0,99.0,-1097.0
66.0,-1.0,-1026.0
-111.0,60.0,-1065.0
142.0,-11.0,-1015.0
-48.0,40.0,-944.0
230.0,17.0,-895.0
-103.0,54.0,-1108.0
103.0,72.0,-1087.0
-208.0,-23.0,-1050.0
105.0,-52.0,-987.0
-52.0,60.0,-1130.0
50.0,21.0,-1044.0
56.0,29.0,-923.0
35.0,95.0,-1015.0
-15.0,46.0,-1036.0
52.0,-19.0,-907.0
-97.0,44.0,-1095.0
-89.0,-37.0,-1104.0
13.0,-25.0,-1032.0
-37.0,50.0,-1056.0
62.0,35.0,-993.0
54.0,5.0,-993.0
107.0,1.0,-886.0
-5.0,72.0,-989.0
7.0,-46.0,-1075.0
-58.0,42.0,-1120.0
74.0,-50.0,-1011.0
7.0,-1.0,-1018.0
33.0,0.0,-1040.0
-35.0,11.0,-993.0
185.0,7.0,-788.0
-21.0,48.0,-1061.0
-9.0,5.0,-1102.0
-31.0,93.0,-970.0
-74.0,105.0,-1057.0
140.0,-19.0,-1069.0
-35.0,25.0,-1007.0
173.0,-134.0,-936.0
-97.0,68.0,-936.0
115.0,-9.0,-1059.0
-29.0,31.0,-1050.0
-50.0,99.0,-1028.0
-91.0,78.0,-1087.0
56.0,-17.0,-1077.0
-3.0,-70.0,-1106.0
-15.0,-35.0,-950.0
-1.0,33.0,-903.0
74.0,-11.0,-1032.0
74.0,105.0,-1024.0
-140.0,117.0,-1081.0
-80.0,5.0,-1136.0
-68.0,-13.0,-993.0
