x,y,z
50,27,-1071
-76,111,-919
91,93,-911
44,99,-997
48,140,-909
-105,249,-968
-9,185,-1138
-58,35,-1282
23,-23,-1071
-101,50,-901
72,13,-901
13,-23,-1009
68,33,-888
-126,177,-921
-13,148,-1087
-66,-54,-1259
66,-201,-1116
-115,-76,-925
95,-19,-874
-5,-40,-983
89,-33,-886
-124,21,-936
3,29,-1095
-74,-89,-1249
66,-212,-1114
-122,-167,-903
81,-44,-866
0,-76,-997
81,-48,-894
-111,-15,-892
-21,-17,-1071
-68,-128,-1257
40,-284,-1153
-97,-210,-894
68,-130,-878
-5,-134,-974
126,-181,-917
-99,-58,-915
3,-60,-1050
-54,-105,-1247
52,-300,-1165
-72,-247,-942
52,-121,-874
21,-144,-964
107,-203,-919
-95,-81,-884
-5,-40,-1046
-44,-99,-1257
27,-306,-1184
-66,-310,-952
11,-117,-882
29,-97,-956
103,-187,-952
-72,-128,-886
-11,-70,-1034
-40,-39,-1241
-1,-220,-1225
-19,-251,-962
13,-165,-890
33,-111,-923
83,-91,-935
-68,-85,-886
-44,-46,-1046
-29,-48,-1212
-35,-208,-1227
-3,-197,-923
-48,-103,-895
39,-60,-950
68,-93,-981
-58,-76,-882
-60,81,-987
-46,19,-1182
-21,-115,-1239
-11,-290,-991
-33,-199,-895
17,-62,-933
99,-37,-1001
-52,25,-901
-54,66,-983
-31,-25,-1163
-27,-165,-1239
33,-273,-1042
-66,-93,-931
42,-46,-944
78,-101,-987
-33,-37,-876
-39,29,-958
-44,39,-1167
-21,-136,-1249
23,-341,-1054
-66,-171,-931
83,-78,-938
60,-72,-1011
3,-101,-862
-56,-56,-946
-39,-39,-1145
-17,-191,-1282
56,-325,-1093
-64,-245,-917
105,-206,-895
56,-169,-1015
58,-156,-882
-64,-44,-958
-9,-40,-1122
-33,-236,-1249
66,-431,-1081
-89,-343,-890
80,-251,-935
44,-244,-1018
46,-234,-872
-66,-107,-905
-31,-60,-1081
-33,-294,-1245
48,-466,-1124
-107,-394,-892
72,-177,-890
3,-181,-993
78,-281,-905
-80,-220,-897
-33,-136,-1052
-62,-263,-1223
44,-454,-1132
-117,-366,-921
68,-242,-886
-7,-204,-987
111,-257,-894
-99,-132,-897
-1,-115,-1048
-58,-216,-1237
56,-462,-1136
-107,-359,-938
70,-255,-909
-25,-269,-1015
134,-308,-899
-99,-187,-882
19,-70,-1015
-64,-208,-1245
50,-378,-1202
-78,-363,-972
50,-152,-878
-7,-199,-952
119,-283,-927
-91,-185,-909
25,-97,-1009
-50,-124,-1212
81,-376,-1192
-46,-335,-958
89,-175,-903
21,-162,-989
152,-253,-936
-85,-183,-876
-5,-46,-991
99,-9,-1167
173,-316,-1233
275,-316,-981
322,-271,-866
400,-134,-929
853,-197,-884
458,-99,-972
907,-150,-905
632,-54,-1249
802,-185,-1216
671,-374,-1044
849,-257,-925
856,-144,-979
940,-39,-985
829,-101,-847
790,-87,-1020
913,-5,-1102
741,-130,-1184
874,-327,-944
712,-368,-935
903,-197,-870
751,-25,-892
786,-52,-757
620,-169,-983
739,-37,-1175
599,-95,-1292
691,-247,-1083
593,-322,-960
724,-56,-917
691,3,-983
610,-31,-925
646,-52,-1024
671,5,-1159
571,-35,-1249
687,-257,-1052
530,-324,-983
802,-68,-931
595,111,-1005
581,70,-856
466,13,-1015
577,-21,-1141
347,23,-1247
462,-224,-1081
169,-240,-1028
374,-85,-913
142,113,-895
156,83,-806
-130,-46,-958
-37,23,-1069
-238,42,-1192
-81,-78,-1069
-296,-101,-942
-68,-64,-845
-148,91,-888
-56,37,-856
-171,107,-950
-66,-5,-1132
-435,50,-1319
-216,-212,-1061
-839,-83,-1184
-509,-27,-911
-991,56,-958
-704,42,-892
-1325,224,-962
-1052,44,-1048
-1087,95,-1163
-991,-197,-1239
-968,40,-921
-944,-78,-933
-808,11,-753
-757,-115,-819
-866,222,-933
-862,-29,-1204
-866,-3,-1331
-661,-162,-1235
-823,13,-1001
-519,-105,-917
-599,-66,-1013
-298,-23,-983
-536,206,-979
-312,-17,-1020
-349,-136,-1169
-191,-259,-1122
-263,-58,-884
-244,-121,-894
-177,-58,-895
-140,-50,-872
-316,89,-839
-325,-48,-1085
-394,-15,-1260
-183,-316,-1106
-450,-115,-1032
-437,60,-892
-304,-119,-794
-214,-80,-972
-417,-56,-993
-339,-124,-981
-302,-136,-1098
-261,-74,-1276
-201,87,-921
-230,-3,-901
-117,-146,-1028
-113,-109,-1190
-109,23,-905
-126,101,-1016
-107,68,-1223
-87,-56,-1403
-15,-99,-1016
-39,-146,-905
52,-99,-866
29,-70,-1050
-27,23,-935
-119,101,-985
-87,103,-1063
-46,-7,-1247
-66,-101,-1034
-103,-138,-853
0,-9,-872
17,5,-1013
-42,-9,-894
-93,-13,-917
-91,44,-1104
-58,42,-1247
0,-109,-1069
-103,-37,-841
15,-31,-853
-40,60,-968
-25,9,-919
-146,68,-977
-103,152,-1104
-85,156,-1298
-21,-70,-1118
-152,-50,-880
-56,56,-862
-107,187,-997
-76,15,-1005
-261,31,-1011
-146,128,-999
-162,175,-1208
-56,56,-1130
-195,-44,-933
-33,5,-894
-89,44,-1007
-9,-7,-927
-173,35,-919
-58,167,-1075
-109,132,-1315
78,-64,-1165
-105,-134,-905
85,3,-829
-44,124,-970
99,46,-972
-138,-13,-977
-9,21,-1003
-107,97,-1198
66,-29,-1147
-124,-89,-921
64,-44,-831
-33,-48,-936
124,-31,-913
-124,39,-950
27,136,-1065
-60,74,-1274
93,-115,-1157
-70,-160,-925
76,31,-872
-29,37,-995
156,0,-995
-117,-39,-966
21,62,-1034
-62,99,-1255
111,-50,-1182
-1,-81,-925
97,21,-853
97,39,-960
257,-60,-999
-1,-21,-950
150,40,-1003
31,105,-1208
165,-40,-1192
19,-52,-954
56,-17,-894
52,-46,-952
165,-74,-981
-68,-33,-913
-21,185,-968
-68,175,-1194
-13,-27,-1220
-46,-195,-936
-66,-52,-817
-25,11,-894
33,19,-1018
-109,-1,-940
-70,81,-999
-85,97,-1165
-33,-35,-1241
-17,-76,-1009
-66,7,-946
5,56,-954
56,-48,-1028
-70,-5,-907
-89,136,-985
-76,175,-1188
-62,-7,-1262
-21,-99,-1003
-134,11,-856
15,64,-864
1,23,-1005
-35,-13,-913
-121,146,-985
-64,124,-1138
-58,33,-1251
15,-126,-1009
-128,21,-858
42,37,-901
0,-5,-1052
0,-27,-944
-109,97,-960
-78,171,-1079
-54,35,-1268
54,-72,-1052
-99,11,-901
70,37,-882
3,-19,-1028
66,-44,-921
-91,109,-964
-27,171,-1075
-40,87,-1276
97,-95,-1089
-89,-29,-895
101,17,-866
13,50,-1028
117,-3,-942
-78,95,-976
-9,134,-1071
-39,42,-1260
105,-68,-1118
-78,-17,-909
76,40,-866
-3,1,-1013
134,-37,-925
-101,81,-931
-13,181,-1056
-54,95,-1280
87,-83,-1157
-74,-64,-905
76,60,-849
1,5,-989
134,-19,-952
-89,35,-950
-33,152,-1050
-58,101,-1249
60,-78,-1169
-70,-56,-921
37,40,-868
-29,37,-974
122,-40,-960
-89,19,-935
-44,152,-1018
-62,130,-1227
33,-64,-1192
-74,-93,-935
21,-13,-878
-35,40,-936
119,-40,-974
-87,40,-927
-19,134,-1022
-76,136,-1216
52,-58,-1204
-64,-70,-948
39,-1,-884
3,25,-933
128,-13,-972
-80,31,-917
-11,128,-1024
-54,105,-1221
35,-60,-1202
-27,-85,-946
1,19,-890
23,64,-936
115,-44,-1011
-50,-9,-897
-17,87,-972
-64,160,-1200
21,-19,-1245
-5,-89,-997
-37,-27,-878
27,9,-907
117,-11,-985
-46,3,-913
-25,126,-989
-74,140,-1179
-7,-7,-1253
3,-91,-1009
-40,1,-886
40,13,-905
78,-27,-991
-25,9,-911
-50,128,-960
-66,146,-1161
-23,15,-1255
9,-81,-1036
-60,-15,-909
50,5,-899
68,13,-993
-7,29,-901
-60,111,-954
-54,140,-1153
-29,25,-1249
23,-62,-1065
-83,-7,-913
66,0,-890
44,9,-972
13,33,-888
-72,126,-970
-35,160,-1149
-37,11,-1260
50,-91,-1067
-85,-11,-895
78,46,-903
23,25,-1005
60,3,-897
-87,60,-938
-23,158,-1104
-60,35,-1274
60,-42,-1124
-109,-23,-913
89,9,-886
-7,13,-979
103,9,-894
-101,103,-962
0,142,-1089
-56,76,-1272
62,-66,-1110
-105,-40,-933
68,25,-888
-3,1,-983
111,11,-897
-111,50,-923
0,146,-1073
-72,70,-1278
50,-52,-1143
-111,-48,-942
66,7,-882
-29,13,-989
126,-1,-921
-119,64,-903
21,109,-1046
-76,101,-1257
68,-60,-1169
-119,-33,-940
68,-29,-899
-27,3,-952
128,-25,-911
-107,101,-915
-1,132,-1069
-62,91,-1276
37,-70,-1173
-85,-66,-946
33,29,-890
-9,15,-964
122,-5,-948
-83,35,-890
-17,128,-1028
-62,78,-1243
11,-35,-1204
-39,-58,-983
0,5,-886
13,-23,-925
105,-23,-942
-64,64,-892
-1,124,-1024
-66,136,-1216
1,-60,-1220
-13,-54,-987
-13,-5,-895
39,27,-925
105,-15,-952
-58,50,-899
-33,142,-1007
-39,105,-1206
-31,-5,-1247
13,-80,-997
-44,13,-892
54,5,-911
81,7,-983
-21,29,-888
-64,148,-985
-44,121,-1179
-25,23,-1260
9,-68,-1036
-52,-13,-915
46,-3,-890
66,-1,-954
-7,62,-886
-52,138,-1009
-46,138,-1180
-19,-3,-1249
42,-62,-1030
-93,-13,-890
89,21,-903
40,-15,-1007
29,60,-882
-80,117,-972
-27,130,-1126
-27,7,-1290
54,-58,-1077
-97,-15,-892
72,7,-880
25,17,-985
54,13,-886
-78,111,-987
-33,140,-1110
-21,46,-1268
42,-56,-1073
-81,-40,-923
62,11,-890
3,-5,-991
66,37,-890
-99,119,-950
-7,128,-1114
-44,40,-1284
56,-64,-1116
-103,-46,-919
74,50,-872
-9,-11,-1011
97,1,-913
-93,83,-915
1,134,-1079
-56,109,-1257
58,-78,-1157
-105,-44,-940
81,-7,-870
-11,13,-964
103,7,-905
-91,72,-925
-9,138,-1083
-64,87,-1264
56,-72,-1147
-91,-40,-913
64,-3,-897
-11,3,-993
124,-11,-925
-109,68,-907
9,156,-1042
-74,101,-1262
50,-64,-1196
-83,-68,-942
58,9,-876
-19,44,-952
128,-23,-954
-101,72,-923
11,121,-1026
-72,138,-1231
33,-25,-1186
-70,-70,-976
19,-29,-892
9,3,-936
121,3,-952
-80,87,-884
3,130,-1026
-68,107,-1241
17,-48,-1214
-46,-62,-958
9,19,-886
1,3,-936
136,-11,-981
-78,31,-882
-1,126,-991
-78,152,-1206
11,-29,-1239
-19,-70,-1022
-17,-35,-897
23,9,-903
113,7,-948
-35,62,-897
-40,128,-1016
-44,103,-1206
-9,-11,-1239
15,-74,-1007
-48,-5,-882
39,-11,-931
95,-7,-976
-15,33,-882
-50,142,-972
-39,119,-1177
-25,-3,-1270
33,-105,-1030
-62,-19,-882
72,29,-884
52,5,-997
17,42,-894
-68,81,-985
-39,128,-1136
-42,37,-1243
54,-66,-1063
-93,-31,-921
76,-15,-901
35,19,-979
33,44,-888
-85,136,-968
-19,105,-1134
-52,46,-1257
80,-70,-1073
-103,7,-903
111,-7,-876
33,1,-1007
111,27,-886
-56,101,-948
25,165,-1095
-21,21,-1290
66,-54,-1122
-113,-68,-903
58,29,-884
-42,-15,-993
62,66,-894
-134,105,-931
-9,146,-1073
89,50,-1239
204,-37,-1126
224,0,-843
406,-3,-905
335,-31,-1046
763,15,-812
333,85,-989
675,163,-1063
392,126,-1331
628,-122,-1171
390,-5,-944
505,17,-901
488,13,-1007
513,-3,-977
294,60,-878
343,167,-991
283,103,-1188
277,-50,-1122
156,-74,-903
128,-13,-837
134,-29,-923
179,15,-872
-81,58,-903
-31,193,-1036
-101,87,-1292
-44,-9,-1247
-103,-60,-997
-3,25,-931
-33,-5,-985
130,-19,-946
-95,58,-944
-7,160,-1034
-78,111,-1243
-50,-19,-1247
-93,-89,-1044
-78,-31,-925
-66,39,-892
11,91,-968
-107,160,-942
-72,154,-1044
-68,11,-1186
-48,-21,-1237
-3,-117,-997
-64,23,-839
-7,-56,-864
85,9,-933
-52,35,-853
-17,181,-968
-35,89,-1155
54,-35,-1272
122,-109,-1009
21,21,-864
204,0,-888
212,48,-999
121,46,-913
48,89,-979
72,121,-1132
95,5,-1272
156,-72,-1056
-1,-39,-901
179,-42,-866
132,64,-985
60,101,-886
-7,162,-1007
-23,105,-1169
11,40,-1266
50,-74,-1069
-62,-13,-907
66,-15,-899
54,13,-1032
21,31,-907
-68,81,-987
-72,162,-1112
-46,31,-1272
-13,-31,-1122
-107,-48,-927
64,-15,-880
7,3,-976
31,70,-894
-85,54,-979
-25,128,-1104
-21,3,-1262
35,-44,-1097
-85,-44,-919
81,-27,-919
56,-5,-964
74,21,-882
-60,105,-917
-15,152,-1077
0,40,-1262
35,-66,-1130
-56,-76,-919
56,-15,-872
52,3,-938
97,31,-905
-89,109,-921
-23,136,-1048
-64,66,-1245
15,-37,-1147
-101,-58,-952
11,17,-894
-25,-15,-948
80,50,-919
-111,134,-913
-56,78,-1069
-80,111,-1216
39,-78,-1177
-97,-3,-981
-7,17,-911
3,-29,-979
146,-3,-909
-62,56,-927
-66,142,-983
33,105,-1218
46,-40,-1241
-74,-44,-974
19,-39,-915
105,-21,-950
150,5,-913
-35,85,-868
-35,130,-1005
66,122,-1223
-11,-39,-1241
-44,-15,-935
-1,-56,-942
46,-29,-956
142,-48,-895
-83,81,-843
-11,187,-968
0,81,-1245
-21,-3,-1239
-72,-78,-997
0,5,-936
21,-3,-954
115,-31,-935
-111,66,-892
-23,134,-1005
-29,130,-1210
-35,7,-1227
-68,-46,-1038
15,-1,-966
19,-40,-931
89,-17,-925
-64,91,-888
-11,148,-999
-29,154,-1177
-56,-15,-1225
23,-74,-1046
-31,0,-974
46,-33,-905
64,-25,-942
-7,40,-903
-56,160,-968
-44,160,-1104
-60,1,-1249
68,-121,-1087
-111,13,-911
50,-15,-868
56,29,-983
0,54,-925
-50,126,-948
-54,56,-1104
-21,13,-1255
19,-83,-1069
-128,3,-899
33,-9,-933
35,35,-1052
3,52,-905
-54,109,-917
-58,76,-1102
-13,0,-1257
7,-37,-1071
-121,0,-915
0,54,-923
62,-60,-1044
9,25,-907
-58,68,-917
-15,162,-1097
-35,39,-1243
81,-27,-1057
-111,-25,-935
66,-9,-1050
81,3,-901
-54,64,-933
13,144,-1087
-9,91,-1188
93,-76,-1085
-119,-29,-935
97,7,-983
-11,35,-1026
146,0,-856
-68,91,-948
35,132,-1028
-15,58,-1202
46,-64,-1139
-87,-89,-962
21,76,-923
0,48,-1028
31,-1,-933
-64,-5,-921
-93,78,-1042
27,191,-1173
-19,-44,-1177
-93,-19,-942
-11,0,-935
46,13,-1003
0,9,-948
0,64,-909
-56,81,-1032
15,78,-1132
-21,-23,-1179
-56,-11,-942
-35,64,-987
52,0,-931
66,-50,-950
-23,39,-944
-23,97,-983
-66,175,-1112
33,-15,-1151
-101,-76,-1024
33,-27,-907
-46,-5,-1015
113,-3,-923
-85,115,-946
68,78,-938
-52,115,-1159
-9,-64,-1143
1,-35,-1011
-66,60,-970
1,23,-989
134,-85,-991
-11,76,-866
-11,128,-1046
-42,163,-1095
60,-101,-1169
39,0,-1020
17,25,-958
-7,29,-985
50,-72,-960
21,62,-886
37,142,-1032
-101,101,-1106
56,-48,-1159
0,-54,-1036
-48,64,-933
13,66,-1011
21,-101,-995
48,44,-868
-72,173,-985
-66,150,-1079
-17,-17,-1190
29,-117,-1075
-181,64,-1038
-89,27,-804
283,-60,-880
-39,117,-1108
-13,7,-944
-154,124,-1030
81,89,-1171
19,-33,-1194
-93,-9,-874
-60,-31,-882
113,72,-1071
33,50,-1009
-85,-5,-854
33,37,-989
-54,156,-1288
124,9,-1075
-273,-21,-897
99,-81,-903
-11,35,-1128
93,29,-880
-128,144,-913
29,70,-1009
-15,91,-1237
17,-70,-1100
-183,-13,-886
76,7,-997
-48,126,-1147
117,-11,-812
-33,-11,-911
31,40,-1001
-25,136,-1288
83,70,-1075
-130,-62,-944
156,-46,-985
-76,40,-1124
148,21,-794
-48,64,-956
64,87,-1042
-25,74,-1237
21,-17,-1059
-58,-52,-1022
-42,50,-968
11,-19,-944
93,-3,-911
29,27,-929
-78,146,-1052
21,105,-1169
-74,-19,-1136
-48,-107,-956
-136,91,-946
21,5,-936
113,17,-1028
-80,-42,-915
-33,101,-1018
-39,181,-1141
42,-3,-1130
-54,-58,-981
23,29,-989
-31,-50,-1001
199,9,-911
-87,70,-1028
83,195,-972
-15,66,-1046
29,-56,-1106
25,-27,-1136
-39,40,-970
95,27,-903
39,-52,-960
40,46,-964
-56,109,-962
-60,136,-1048
17,-40,-1192
81,-17,-1077
-224,62,-946
78,-11,-839
111,-74,-1067
-7,-15,-958
-76,204,-899
-33,58,-1052
83,-1,-1255
-15,-74,-1083
-121,19,-880
111,52,-933
128,-74,-1085
-54,62,-878
-25,146,-968
-35,160,-1106
40,-3,-1210
1,-117,-1067
-78,37,-907
37,81,-987
121,-72,-1024
-58,-21,-888
21,83,-936
-37,228,-1059
23,-19,-1171
17,-78,-1104
-117,-15,-921
25,165,-952
11,-42,-1040
54,-60,-938
-44,25,-985
-76,292,-964
95,15,-1155
-11,-56,-1182
-78,-74,-997
-40,91,-884
56,-3,-981
44,19,-1024
-54,146,-903
-17,107,-993
52,40,-1192
29,-64,-1204
-162,-39,-903
64,138,-882
3,-25,-1085
83,-13,-968
-111,29,-899
58,122,-997
-177,144,-1212
144,-60,-1112
-162,-9,-1030
42,87,-919
-97,-3,-1003
165,-33,-950
-54,42,-985
-33,132,-935
-78,128,-1167
89,-44,-1177
-105,-33,-1050
-29,46,-823
-17,21,-1057
115,-31,-1001
-66,35,-921
19,162,-905
-119,126,-1223
66,-42,-1161
-66,-121,-1011
-83,66,-872
64,72,-1003
163,-54,-1022
-66,52,-925
-7,80,-925
-40,150,-1145
60,-27,-1188
-29,-46,-1044
-72,29,-917
-52,23,-983
179,-27,-966
-40,3,-936
52,126,-931
-105,103,-1155
89,29,-1151
56,-70,-1003
-113,74,-917
-62,-48,-979
146,-9,-1016
0,15,-936
-85,212,-999
-115,-21,-1001
138,-11,-1167
80,5,-1114
-154,29,-972
3,-44,-858
167,-48,-1081
54,119,-985
-251,115,-901
35,-60,-927
138,167,-1346
101,52,-1110
-386,-13,-862
277,-263,-710
-17,122,-1335
134,173,-854
-296,85,-872
144,-81,-921
1,111,-1450
83,31,-1015
-265,-46,-772
242,-169,-911
-70,171,-1301
140,152,-872
-265,21,-761
290,-146,-989
-134,142,-1473
80,185,-981
-263,-52,-858
347,-91,-1003
-320,-40,-1282
238,175,-689
-228,97,-894
263,56,-1087
-288,-11,-1417
220,142,-946
-244,-39,-862
333,-33,-940
-271,-103,-1233
325,222,-806
-201,-5,-895
167,31,-958
-273,5,-1331
314,156,-1118
-234,-5,-882
247,-113,-909
-288,-81,-1106
372,249,-977
-263,138,-907
154,-76,-991
-273,-66,-1251
357,197,-1153
-333,175,-829
189,-152,-925
-279,-140,-1110
396,152,-1013
-337,160,-774
134,-89,-933
-191,-11,-1286
238,177,-1198
-279,85,-823
25,-148,-923
-105,-183,-1155
277,247,-1077
-189,146,-700
46,-101,-981
-171,3,-1260
245,197,-1169
-74,89,-872
-31,-128,-976
35,-286,-1036
279,341,-1009
-89,126,-726
50,-39,-964
-76,-121,-1262
85,296,-1241
-33,9,-823
-111,-140,-919
48,-224,-1095
85,390,-1038
13,25,-687
37,15,-940
-66,-210,-1280
-124,345,-1237
193,-44,-853
-244,5,-913
273,-366,-1097
-189,472,-1104
132,-44,-669
-203,199,-1056
197,-355,-1177
-269,433,-1276
171,-80,-837
-290,99,-987
349,-320,-977
-121,273,-1091
113,62,-821
-105,17,-958
111,-152,-1056
-146,316,-1218
122,58,-1028
-218,-11,-954
249,-273,-946
-115,144,-1161
119,165,-812
-85,19,-925
148,-60,-1003
-148,130,-1317
160,158,-1077
-292,-70,-923
288,-199,-831
-126,21,-1165
132,325,-868
-91,-5,-866
132,-17,-950
-234,-81,-1360
199,275,-1069
-271,-74,-833
203,-42,-944
-245,-81,-1208
290,158,-854
-242,60,-884
210,5,-962
-228,33,-1444
181,167,-1036
-220,19,-815
337,-232,-960
-476,76,-1216
476,140,-847
-292,179,-911
263,-97,-968
-261,66,-1374
173,165,-1036
-191,60,-981
42,-146,-892
-154,-152,-1022
320,232,-1052
-128,160,-812
72,-85,-979
-130,-17,-1237
138,85,-1139
-76,113,-821
31,-46,-1050
-273,-87,-1134
359,136,-936
-175,25,-913
29,78,-938
-351,21,-1161
398,146,-1192
-290,91,-1153
5,-189,-763
-66,-119,-995
339,204,-1126
-238,261,-915
25,-103,-765
68,-66,-1237
122,189,-1321
-122,93,-915
-187,-44,-847
150,-50,-1095
218,-11,-1067
-163,150,-776
-11,-68,-903
-91,167,-1255
132,3,-1206
-31,62,-927
-122,-91,-905
37,-44,-1054
212,72,-1028
-136,167,-895
-54,-46,-958
-11,56,-1120
132,13,-1159
-62,187,-976
-80,-58,-979
-80,-48,-1040
222,1,-997
-3,93,-936
-119,140,-810
7,-29,-1126
35,109,-1212
78,-21,-1104
-300,91,-890
169,-275,-888
-31,181,-1138
105,5,-954
-212,181,-876
115,-214,-962
72,302,-1309
85,-81,-1169
-277,99,-823
160,-277,-901
58,195,-1134
3,154,-933
-37,66,-827
58,-146,-999
33,81,-1286
46,89,-1061
-158,78,-808
142,-179,-964
-60,0,-1145
107,163,-938
-107,31,-726
220,-33,-1034
-189,72,-1393
83,175,-1071
-173,-97,-796
267,-64,-913
-183,-101,-1216
195,249,-901
-154,-15,-784
359,-60,-950
-253,85,-1405
136,234,-1069
-105,-122,-825
99,-5,-1028
-121,-130,-1132
212,322,-890
-115,-1,-792
224,-74,-968
-267,3,-1274
146,222,-1136
-93,19,-866
101,-218,-956
-294,-152,-1079
302,402,-944
-179,40,-862
124,-11,-946
-236,-89,-1257
162,245,-1155
-76,60,-946
29,-107,-925
-152,-226,-1067
218,363,-958
-40,54,-882
-87,72,-929
-128,-245,-1268
126,429,-1159
97,-25,-966
-175,70,-862
-33,-413,-1077
197,464,-1054
-13,0,-892
-111,195,-833
-42,-439,-1294
15,550,-1194
121,-218,-995
-273,115,-790
68,-456,-1065
121,558,-1134
76,3,-897
-175,66,-812
37,-411,-1147
-5,591,-1282
87,-39,-1071
-333,44,-813
140,-447,-1032
132,394,-1171
-39,109,-878
-40,-35,-819
-91,-150,-1153
156,300,-1251
0,134,-1063
-212,-105,-827
124,-281,-1050
189,124,-1143
-89,318,-907
-91,-80,-771
64,-105,-1054
78,162,-1335
-39,181,-1056
-292,-124,-851
218,-216,-985
-31,81,-1171
25,386,-839
-216,-162,-815
146,80,-979
23,-91,-1450
-44,423,-938
-175,-210,-870
89,-44,-991
-31,-87,-1171
99,345,-849
-236,-109,-790
230,21,-976
-15,-121,-1417
3,482,-993
-175,-126,-813
216,-138,-983
-183,-132,-1221
306,366,-817
-249,52,-784
390,-189,-1030
-316,-3,-1391
218,343,-987
-183,-9,-837
286,-218,-1059
-312,-152,-1157
402,316,-839
-226,222,-808
363,-290,-1040
-388,111,-1292
300,165,-1073
-222,132,-823
277,-259,-1003
-308,-134,-1169
308,304,-880
-107,66,-771
201,-95,-979
-339,-1,-1323
181,244,-1065
-68,35,-915
156,-150,-974
-269,-230,-1122
236,407,-876
-29,31,-866
128,9,-960
-320,-189,-1342
181,357,-995
-54,54,-1030
72,-85,-919
-281,-261,-1128
298,343,-841
-74,130,-1020
76,115,-901
-359,-197,-1245
265,281,-1013
-54,46,-1149
35,-81,-864
-277,-204,-1040
386,201,-933
-128,162,-1091
31,-5,-833
-325,-99,-1126
316,132,-1124
-140,206,-1212
-35,-167,-804
-142,-95,-1003
318,52,-989
-199,296,-1067
122,-3,-794
-218,-13,-1169
277,19,-1116
-203,171,-1210
103,-60,-771
-85,-39,-1075
277,-33,-983
-232,189,-1046
179,3,-806
-234,83,-1104
206,13,-1102
-165,111,-1231
54,-95,-829
-44,-40,-960
173,-35,-966
-132,185,-1085
130,35,-862
-203,56,-1040
97,-17,-1157
-136,72,-1221
39,72,-866
-163,-48,-999
27,-9,-1005
-144,31,-1048
91,171,-851
-277,54,-1016
0,-13,-1163
-216,-19,-1202
0,85,-892
-288,19,-911
3,-117,-1001
-160,46,-1079
66,171,-884
-325,31,-950
46,-39,-1153
-165,60,-1257
74,80,-958
-365,11,-931
21,-247,-993
-140,132,-1071
-33,210,-954
-530,64,-921
-191,-130,-1036
-474,-29,-1380
-359,261,-970
-888,-21,-849
-331,-181,-901
-528,89,-1089
-406,152,-901
-726,64,-786
-368,-121,-1130
-376,97,-1264
-322,146,-993
-493,-3,-769
-175,-228,-997
-80,46,-1173
-148,203,-1044
-298,-3,-888
23,-74,-1116
-29,117,-1313
117,251,-1161
-251,-68,-905
165,-290,-903
29,107,-1089
68,325,-1013
-220,40,-753
13,-152,-1020
-89,60,-1276
74,87,-1001
-257,37,-651
281,-119,-942
265,72,-1167
191,64,-815
21,68,-677
386,40,-1223
113,17,-1450
226,-107,-911
-78,13,-782
417,19,-1106
103,87,-1153
74,-25,-917
107,101,-944
234,0,-1171
-31,167,-1143
99,-80,-995
-72,171,-905
193,-115,-1050
-25,81,-1009
-66,-121,-923
-37,197,-862
-23,70,-1098
-144,160,-1171
-58,-160,-1130
-160,95,-940
74,-40,-1069
-66,40,-972
-74,5,-1007
0,107,-942
-81,11,-1044
-138,46,-1052
-101,-17,-1245
-97,-3,-1009
-130,-101,-890
-148,9,-812
-99,187,-1097
1,158,-977
-245,-15,-899
-74,-17,-1040
-101,50,-1309
9,95,-919
-156,-95,-854
-37,-134,-933
-64,93,-1116
-40,204,-872
-179,9,-933
-25,0,-1177
-15,-5,-1259
-9,136,-847
-74,-37,-886
72,-80,-1054
35,40,-1057
21,185,-827
-113,52,-942
95,-33,-1243
-15,-101,-1171
-5,91,-798
-95,40,-974
122,-46,-1145
50,-33,-1005
74,160,-794
-76,109,-1052
136,50,-1305
-44,-95,-1132
99,70,-845
-97,21,-1069
119,-64,-1034
-13,-9,-892
111,119,-872
-113,105,-1126
89,-23,-1157
-68,17,-1059
150,9,-944
-175,83,-1077
156,-119,-938
-37,72,-958
136,64,-985
-193,58,-1056
83,-15,-1024
-115,50,-1143
134,19,-1057
-277,21,-1009
158,-101,-851
-39,85,-1013
89,122,-1011
-214,121,-958
70,7,-1022
-101,33,-1194
101,-11,-1079
-271,3,-917
165,-76,-897
-27,111,-1042
58,76,-1016
-177,105,-901
83,-39,-1046
-70,80,-1214
81,-3,-1083
-238,44,-874
169,-66,-964
-5,39,-1054
11,46,-981
-132,99,-878
39,-17,-1081
-78,62,-1204
48,-23,-1071
-191,64,-866
175,-78,-983
11,11,-1005
-25,52,-977
-78,142,-913
27,1,-1147
-37,17,-1177
23,-78,-1046
-140,105,-845
163,-42,-1038
11,25,-1018
-31,0,-976
-3,113,-866
0,39,-1091
-1,25,-1136
0,-39,-1106
-70,81,-870
89,-21,-1026
9,3,-979
-44,-29,-974
-9,117,-905
-21,93,-1122
-40,52,-1134
-1,-58,-1124
-29,-13,-890
39,-3,-1044
50,3,-952
-25,31,-962
-46,87,-929
-251,44,-1079
-396,35,-1179
-435,99,-1118
-378,-121,-802
-880,-21,-1239
-667,103,-847
-1091,132,-948
-661,-39,-870
-1192,91,-1097
-772,-48,-1061
-1303,160,-1167
-825,-62,-911
-1141,29,-940
-905,-97,-862
-1149,140,-1026
-890,-78,-1159
-1085,-25,-1079
-977,0,-1003
-1071,421,-1206
-841,-64,-1339
-1036,-183,-979
-878,-249,-698
-909,521,-1151
-708,163,-1329
-1100,-267,-815
-847,-247,-636
-1175,404,-1432
-622,80,-1247
