x,y,z
40.0,-60.0,-1028.0
29.0,91.0,-1009.0
-83.0,144.0,-1120.0
-25.0,-124.0,-1044.0
-37.0,-31.0,-991.0
83.0,130.0,-936.0
-121.0,224.0,-1079.0
29.0,-99.0,-1007.0
37.0,-35.0,-1057.0
115.0,9.0,-987.0
-124.0,103.0,-1155.0
-13.0,-97.0,-1052.0
-37.0,-89.0,-1011.0
103.0,97.0,-888.0
-105.0,244.0,-1087.0
-19.0,-35.0,-1054.0
17.0,19.0,-1059.0
146.0,-72.0,-1011.0
-105.0,103.0,-1171.0
-83.0,-74.0,-1003.0
-46.0,1.0,-946.0
156.0,130.0,-1018.0
-109.0,230.0,-1081.0
0.0,-109.0,-1044.0
1.0,-46.0,-999.0
234.0,68.0,-1089.0
-163.0,210.0,-1085.0
-9.0,-115.0,-1016.0
-19.0,-150.0,-983.0
148.0,165.0,-1108.0
-177.0,290.0,-956.0
124.0,-117.0,-1085.0
-21.0,-142.0,-1007.0
212.0,95.0,-1067.0
-228.0,267.0,-1050.0
42.0,-93.0,-1071.0
-46.0,-216.0,-985.0
177.0,171.0,-1079.0
-181.0,290.0,-936.0
128.0,-66.0,-1114.0
-146.0,-109.0,-1003.0
183.0,80.0,-1089.0
-132.0,298.0,-1071.0
173.0,-70.0,-1165.0
-165.0,-265.0,-970.0
91.0,107.0,-1024.0
-95.0,318.0,-962.0
163.0,11.0,-1110.0
-191.0,-173.0,-989.0
148.0,50.0,-1048.0
-101.0,288.0,-1028.0
162.0,-31.0,-1159.0
-191.0,-275.0,-1003.0
103.0,56.0,-999.0
11.0,355.0,-983.0
189.0,-17.0,-1073.0
-245.0,-185.0,-968.0
152.0,97.0,-1085.0
-42.0,320.0,-1085.0
68.0,-42.0,-1173.0
-271.0,-333.0,-964.0
91.0,128.0,-936.0
99.0,343.0,-1013.0
85.0,-42.0,-1075.0
-255.0,-312.0,-964.0
83.0,177.0,-1020.0
46.0,283.0,-1071.0
81.0,-68.0,-1198.0
-265.0,-355.0,-942.0
35.0,76.0,-919.0
195.0,400.0,-1016.0
-46.0,-35.0,-1136.0
-277.0,-234.0,-974.0
62.0,148.0,-1030.0
136.0,242.0,-1108.0
-56.0,-40.0,-1165.0
-259.0,-255.0,-925.0
11.0,48.0,-905.0
300.0,294.0,-1085.0
-107.0,85.0,-1083.0
-119.0,-265.0,-966.0
17.0,68.0,-1013.0
249.0,162.0,-1122.0
-142.0,35.0,-1116.0
-150.0,-226.0,-936.0
1.0,-39.0,-944.0
271.0,384.0,-1079.0
-224.0,62.0,-1022.0
54.0,-156.0,-979.0
-42.0,-46.0,-1054.0
224.0,134.0,-1104.0
-210.0,115.0,-1075.0
-76.0,-189.0,-999.0
-87.0,-115.0,-925.0
171.0,343.0,-1036.0
-210.0,242.0,-1036.0
146.0,-126.0,-1120.0
-113.0,-162.0,-1054.0
234.0,70.0,-1028.0
-191.0,177.0,-1042.0
152.0,-97.0,-1061.0
-134.0,-140.0,-956.0
103.0,244.0,-1028.0
-124.0,238.0,-1011.0
193.0,-42.0,-1159.0
-111.0,-212.0,-1063.0
140.0,93.0,-1005.0
-95.0,119.0,-1042.0
193.0,-42.0,-1075.0
-249.0,-148.0,-878.0
124.0,263.0,-1048.0
-42.0,372.0,-1089.0
183.0,-76.0,-1177.0
-146.0,-283.0,-1040.0
64.0,27.0,-993.0
56.0,238.0,-1018.0
152.0,48.0,-1048.0
-234.0,-234.0,-944.0
80.0,144.0,-1036.0
3.0,390.0,-1038.0
154.0,-70.0,-1180.0
-251.0,-304.0,-1009.0
99.0,111.0,-976.0
27.0,253.0,-1020.0
78.0,11.0,-1075.0
-234.0,-464.0,-981.0
-3.0,306.0,-1022.0
60.0,509.0,-1044.0
142.0,-117.0,-1190.0
-284.0,-390.0,-1028.0
76.0,119.0,-960.0
64.0,331.0,-968.0
132.0,-44.0,-1204.0
-279.0,-437.0,-1030.0
-58.0,335.0,-882.0
169.0,433.0,-1026.0
74.0,-91.0,-1227.0
-249.0,-372.0,-1026.0
25.0,101.0,-901.0
173.0,251.0,-1011.0
101.0,-113.0,-1223.0
-339.0,-228.0,-964.0
-48.0,230.0,-874.0
175.0,429.0,-1089.0
-9.0,-136.0,-1227.0
-259.0,-216.0,-962.0
66.0,78.0,-897.0
236.0,177.0,-1065.0
64.0,0.0,-1223.0
-302.0,-124.0,-952.0
7.0,-7.0,-886.0
171.0,404.0,-1081.0
-105.0,29.0,-1196.0
-160.0,-124.0,-1015.0
54.0,-83.0,-925.0
208.0,134.0,-1046.0
15.0,97.0,-1186.0
-132.0,-144.0,-999.0
-9.0,-93.0,-888.0
74.0,361.0,-1030.0
-146.0,218.0,-1200.0
-68.0,-64.0,-1077.0
169.0,-191.0,-931.0
101.0,158.0,-962.0
46.0,58.0,-1247.0
-101.0,-21.0,-1009.0
52.0,-97.0,-866.0
39.0,290.0,-1001.0
-83.0,224.0,-1227.0
46.0,11.0,-1141.0
165.0,-288.0,-935.0
17.0,37.0,-911.0
50.0,76.0,-1184.0
-66.0,124.0,-1067.0
37.0,-201.0,-913.0
-89.0,95.0,-927.0
33.0,288.0,-1175.0
46.0,109.0,-1198.0
99.0,-261.0,-991.0
-128.0,-68.0,-796.0
130.0,121.0,-1177.0
-7.0,111.0,-1155.0
17.0,-115.0,-970.0
-171.0,128.0,-821.0
83.0,222.0,-1180.0
72.0,58.0,-1194.0
21.0,-222.0,-997.0
-95.0,-23.0,-800.0
136.0,144.0,-1171.0
-21.0,105.0,-1145.0
-5.0,-251.0,-964.0
-154.0,109.0,-839.0
173.0,300.0,-1161.0
-40.0,39.0,-1212.0
-68.0,-222.0,-974.0
-83.0,0.0,-802.0
128.0,140.0,-1194.0
-130.0,9.0,-1126.0
-111.0,-162.0,-938.0
-119.0,124.0,-841.0
35.0,322.0,-1169.0
-160.0,-5.0,-1179.0
-124.0,-163.0,-991.0
-40.0,7.0,-835.0
-44.0,115.0,-1194.0
-257.0,-37.0,-1085.0
-152.0,-130.0,-960.0
-87.0,117.0,-905.0
-119.0,302.0,-1163.0
-275.0,15.0,-1155.0
-187.0,-35.0,-1013.0
-44.0,-81.0,-925.0
-238.0,93.0,-1110.0
-283.0,-3.0,-1116.0
-193.0,19.0,-1011.0
-115.0,95.0,-940.0
-318.0,244.0,-1056.0
-294.0,46.0,-1177.0
-105.0,85.0,-1081.0
19.0,-95.0,-958.0
-339.0,64.0,-1001.0
-183.0,-50.0,-1138.0
-150.0,68.0,-1044.0
-50.0,7.0,-931.0
-443.0,228.0,-977.0
-210.0,64.0,-1202.0
-81.0,103.0,-1175.0
-66.0,-121.0,-935.0
-480.0,40.0,-892.0
-179.0,-29.0,-1143.0
-244.0,158.0,-1116.0
-368.0,-44.0,-888.0
-638.0,265.0,-927.0
-316.0,136.0,-1243.0
-253.0,121.0,-1202.0
-267.0,-204.0,-890.0
-464.0,56.0,-806.0
-148.0,107.0,-1130.0
-107.0,146.0,-1200.0
-187.0,-138.0,-946.0
-396.0,144.0,-929.0
46.0,109.0,-1182.0
39.0,56.0,-1251.0
50.0,-230.0,-915.0
-277.0,148.0,-823.0
136.0,177.0,-1237.0
54.0,156.0,-1290.0
33.0,-302.0,-977.0
-163.0,89.0,-831.0
191.0,128.0,-1093.0
27.0,42.0,-1161.0
89.0,-187.0,-853.0
-177.0,130.0,-813.0
126.0,224.0,-1184.0
-27.0,31.0,-1220.0
52.0,-322.0,-950.0
-103.0,35.0,-745.0
240.0,189.0,-1040.0
13.0,177.0,-1251.0
146.0,-193.0,-1050.0
-11.0,23.0,-802.0
245.0,-1.0,-1116.0
76.0,89.0,-1259.0
177.0,-218.0,-1081.0
95.0,46.0,-786.0
263.0,132.0,-1034.0
-1.0,95.0,-1143.0
74.0,-93.0,-1081.0
35.0,119.0,-874.0
181.0,119.0,-1214.0
-40.0,-21.0,-1202.0
-1.0,-351.0,-970.0
-27.0,142.0,-718.0
148.0,286.0,-1061.0
-126.0,185.0,-1235.0
35.0,-156.0,-1145.0
-15.0,-85.0,-849.0
17.0,39.0,-1024.0
-99.0,-81.0,-1116.0
-62.0,-11.0,-1013.0
-44.0,109.0,-829.0
-83.0,261.0,-1022.0
-165.0,52.0,-1208.0
-35.0,-42.0,-1192.0
13.0,-56.0,-911.0
-148.0,-54.0,-970.0
-72.0,-56.0,-1091.0
-52.0,97.0,-1073.0
-44.0,152.0,-942.0
-201.0,255.0,-1036.0
-117.0,-87.0,-1214.0
-40.0,-35.0,-1130.0
62.0,-72.0,-823.0
-179.0,148.0,-913.0
11.0,103.0,-1198.0
-5.0,17.0,-1182.0
39.0,-44.0,-946.0
-169.0,152.0,-946.0
-9.0,-109.0,-1161.0
54.0,64.0,-1112.0
72.0,-58.0,-833.0
-210.0,242.0,-913.0
56.0,99.0,-1262.0
19.0,-11.0,-1223.0
3.0,-189.0,-864.0
-187.0,130.0,-845.0
52.0,146.0,-1139.0
85.0,142.0,-1177.0
72.0,-119.0,-919.0
-232.0,97.0,-888.0
119.0,70.0,-1237.0
66.0,56.0,-1243.0
39.0,-277.0,-911.0
-212.0,124.0,-782.0
142.0,179.0,-1095.0
113.0,271.0,-1243.0
62.0,-240.0,-987.0
-212.0,3.0,-860.0
179.0,68.0,-1182.0
39.0,138.0,-1233.0
33.0,-177.0,-933.0
-240.0,105.0,-782.0
173.0,191.0,-1118.0
93.0,169.0,-1292.0
42.0,-271.0,-1013.0
-212.0,23.0,-786.0
177.0,136.0,-1165.0
33.0,189.0,-1272.0
11.0,-230.0,-972.0
-187.0,52.0,-769.0
181.0,158.0,-1095.0
42.0,113.0,-1229.0
17.0,-203.0,-1005.0
-152.0,50.0,-788.0
163.0,95.0,-1171.0
-17.0,115.0,-1237.0
0.0,-312.0,-985.0
-152.0,97.0,-771.0
222.0,203.0,-1087.0
-35.0,62.0,-1184.0
-1.0,-195.0,-1007.0
-95.0,58.0,-790.0
158.0,162.0,-1188.0
-74.0,40.0,-1194.0
0.0,-304.0,-997.0
-122.0,99.0,-778.0
191.0,197.0,-1075.0
-89.0,46.0,-1169.0
13.0,-142.0,-1032.0
-52.0,-29.0,-817.0
85.0,169.0,-1149.0
-74.0,-54.0,-1180.0
-3.0,-144.0,-1034.0
-58.0,109.0,-823.0
85.0,236.0,-1069.0
-95.0,-9.0,-1138.0
-13.0,-124.0,-1052.0
29.0,46.0,-860.0
-11.0,130.0,-1143.0
-40.0,29.0,-1165.0
5.0,-115.0,-1052.0
39.0,35.0,-864.0
-25.0,238.0,-1028.0
-54.0,-3.0,-1134.0
29.0,-27.0,-1093.0
105.0,-81.0,-892.0
-105.0,132.0,-1013.0
-3.0,39.0,-1157.0
17.0,-15.0,-1149.0
46.0,-3.0,-913.0
-126.0,109.0,-938.0
-46.0,17.0,-1104.0
50.0,122.0,-1134.0
95.0,-64.0,-946.0
-171.0,152.0,-981.0
29.0,-31.0,-1179.0
31.0,11.0,-1138.0
60.0,-44.0,-911.0
-181.0,189.0,-913.0
5.0,66.0,-1132.0
91.0,115.0,-1196.0
103.0,-162.0,-944.0
-224.0,91.0,-897.0
81.0,9.0,-1180.0
48.0,124.0,-1204.0
46.0,-142.0,-927.0
-212.0,136.0,-888.0
44.0,91.0,-1097.0
97.0,132.0,-1206.0
89.0,-158.0,-960.0
-255.0,115.0,-882.0
119.0,29.0,-1194.0
35.0,109.0,-1212.0
56.0,-171.0,-901.0
-261.0,171.0,-866.0
126.0,156.0,-1114.0
93.0,107.0,-1241.0
56.0,-228.0,-929.0
-230.0,99.0,-829.0
177.0,80.0,-1190.0
31.0,154.0,-1247.0
13.0,-269.0,-915.0
-249.0,126.0,-810.0
142.0,167.0,-1124.0
48.0,111.0,-1249.0
19.0,-220.0,-956.0
-261.0,66.0,-804.0
136.0,156.0,-1177.0
-46.0,87.0,-1235.0
-54.0,-263.0,-960.0
-292.0,136.0,-772.0
136.0,245.0,-1104.0
-9.0,78.0,-1233.0
-17.0,-253.0,-981.0
-179.0,101.0,-761.0
132.0,175.0,-1173.0
-429.0,95.0,-1227.0
-331.0,-433.0,-888.0
-1186.0,197.0,-870.0
-314.0,304.0,-1057.0
-1356.0,109.0,-1319.0
-925.0,-130.0,-962.0
-1557.0,136.0,-798.0
-1190.0,300.0,-1020.0
-1430.0,68.0,-979.0
-1358.0,-50.0,-1104.0
-1237.0,111.0,-776.0
-1358.0,298.0,-1065.0
-1022.0,261.0,-960.0
-1138.0,-158.0,-1301.0
-757.0,25.0,-821.0
-1333.0,167.0,-1274.0
-712.0,140.0,-1235.0
-1149.0,-93.0,-1397.0
-732.0,165.0,-903.0
-1079.0,448.0,-1198.0
-765.0,-265.0,-1192.0
-1044.0,-199.0,-987.0
-761.0,121.0,-817.0
-952.0,761.0,-1329.0
-868.0,-302.0,-1253.0
-940.0,-466.0,-677.0
-925.0,-54.0,-585.0
-829.0,935.0,-1056.0
-1079.0,-27.0,-1348.0
-765.0,-242.0,-907.0
-1013.0,-310.0,-827.0
-966.0,530.0,-1003.0
-1141.0,111.0,-1184.0
-1001.0,-244.0,-1042.0
-1106.0,-187.0,-819.0
-1194.0,366.0,-948.0
-1085.0,353.0,-1081.0
-1130.0,-39.0,-1071.0
-1044.0,-124.0,-843.0
-1487.0,119.0,-976.0
-1057.0,232.0,-1173.0
-1362.0,-33.0,-1276.0
-1087.0,-5.0,-1007.0
-1670.0,476.0,-1022.0
-1052.0,222.0,-1100.0
-1325.0,187.0,-1186.0
-827.0,-167.0,-1110.0
-1475.0,445.0,-1022.0
-981.0,189.0,-1198.0
-1200.0,-44.0,-1223.0
-1022.0,-327.0,-1050.0
-1380.0,415.0,-839.0
-1124.0,242.0,-1114.0
-1089.0,109.0,-1266.0
-1050.0,-78.0,-1114.0
-1385.0,298.0,-802.0
-944.0,308.0,-1071.0
-1077.0,-165.0,-1247.0
-991.0,-144.0,-977.0
-1633.0,242.0,-808.0
-946.0,208.0,-1089.0
-1186.0,-76.0,-1198.0
-1198.0,-310.0,-907.0
-1602.0,425.0,-712.0
-1134.0,296.0,-1108.0
-1450.0,-27.0,-1124.0
-1149.0,-339.0,-974.0
-1530.0,435.0,-895.0
-1112.0,175.0,-1048.0
-1192.0,1.0,-1147.0
-634.0,-247.0,-958.0
-1350.0,204.0,-952.0
-657.0,482.0,-1059.0
-862.0,-46.0,-1393.0
-626.0,-294.0,-1139.0
-733.0,-113.0,-774.0
-452.0,197.0,-878.0
-550.0,357.0,-1143.0
-357.0,132.0,-1290.0
-466.0,179.0,-1098.0
-368.0,-93.0,-1138.0
-294.0,-74.0,-1214.0
-193.0,-150.0,-1069.0
-101.0,89.0,-689.0
-204.0,308.0,-812.0
160.0,314.0,-1042.0
93.0,-3.0,-1313.0
54.0,-93.0,-981.0
103.0,-126.0,-899.0
314.0,-191.0,-1032.0
177.0,-160.0,-1038.0
185.0,64.0,-767.0
93.0,212.0,-782.0
142.0,296.0,-1098.0
179.0,66.0,-1344.0
566.0,-156.0,-981.0
400.0,-72.0,-976.0
1214.0,-101.0,-927.0
925.0,29.0,-1063.0
1516.0,-228.0,-888.0
1364.0,-46.0,-784.0
1503.0,70.0,-1319.0
1635.0,107.0,-1212.0
1544.0,-281.0,-1235.0
1510.0,-144.0,-1034.0
1235.0,136.0,-1128.0
1401.0,-103.0,-1145.0
1028.0,-146.0,-1018.0
1309.0,93.0,-931.0
700.0,122.0,-1098.0
931.0,185.0,-1018.0
911.0,-146.0,-895.0
813.0,-165.0,-839.0
911.0,-46.0,-860.0
571.0,54.0,-989.0
886.0,-181.0,-903.0
595.0,66.0,-911.0
765.0,277.0,-1011.0
486.0,339.0,-1225.0
765.0,-339.0,-1198.0
517.0,-115.0,-1126.0
745.0,31.0,-1229.0
671.0,93.0,-1214.0
1016.0,-251.0,-1036.0
837.0,-113.0,-864.0
958.0,199.0,-931.0
919.0,310.0,-1134.0
1305.0,-130.0,-1233.0
1085.0,-173.0,-1124.0
1245.0,29.0,-968.0
1266.0,70.0,-1001.0
1499.0,-124.0,-1009.0
1241.0,-74.0,-958.0
1346.0,212.0,-1087.0
1188.0,242.0,-1227.0
1405.0,-427.0,-1290.0
1126.0,-374.0,-890.0
1155.0,42.0,-862.0
1059.0,156.0,-981.0
1337.0,-228.0,-974.0
1016.0,-134.0,-765.0
1044.0,204.0,-800.0
964.0,366.0,-989.0
1200.0,-302.0,-1087.0
977.0,-421.0,-970.0
933.0,111.0,-946.0
897.0,93.0,-1138.0
1128.0,-103.0,-1091.0
858.0,-234.0,-936.0
849.0,191.0,-974.0
895.0,189.0,-1190.0
1054.0,-31.0,-1319.0
915.0,-203.0,-1024.0
892.0,126.0,-946.0
1065.0,50.0,-1087.0
1124.0,-156.0,-1214.0
1116.0,-74.0,-938.0
917.0,150.0,-899.0
1089.0,298.0,-1083.0
1067.0,-46.0,-1348.0
1059.0,-222.0,-1138.0
806.0,33.0,-1071.0
882.0,52.0,-1073.0
888.0,-177.0,-1095.0
802.0,-115.0,-839.0
577.0,265.0,-819.0
630.0,275.0,-1044.0
577.0,-9.0,-1157.0
530.0,-304.0,-952.0
333.0,3.0,-847.0
501.0,-23.0,-976.0
382.0,-56.0,-1028.0
376.0,-117.0,-915.0
150.0,173.0,-866.0
312.0,286.0,-1028.0
206.0,97.0,-1245.0
214.0,-138.0,-1173.0
44.0,27.0,-1011.0
245.0,140.0,-1056.0
156.0,81.0,-1093.0
177.0,-44.0,-925.0
31.0,158.0,-882.0
197.0,290.0,-1059.0
115.0,245.0,-1276.0
212.0,-93.0,-1212.0
35.0,103.0,-999.0
226.0,121.0,-1034.0
167.0,199.0,-1132.0
212.0,165.0,-1007.0
76.0,306.0,-919.0
183.0,365.0,-1063.0
128.0,329.0,-1180.0
220.0,109.0,-1141.0
46.0,212.0,-929.0
228.0,130.0,-968.0
134.0,113.0,-979.0
203.0,136.0,-886.0
68.0,345.0,-800.0
167.0,402.0,-1003.0
140.0,411.0,-1167.0
232.0,195.0,-1145.0
42.0,226.0,-925.0
210.0,144.0,-1018.0
122.0,228.0,-1081.0
224.0,283.0,-995.0
33.0,431.0,-882.0
138.0,355.0,-1052.0
91.0,413.0,-1139.0
201.0,187.0,-1177.0
23.0,275.0,-968.0
87.0,284.0,-1110.0
171.0,298.0,-1040.0
46.0,445.0,-890.0
93.0,374.0,-1093.0
81.0,431.0,-1212.0
121.0,206.0,-1233.0
3.0,222.0,-954.0
56.0,185.0,-1085.0
50.0,288.0,-1114.0
109.0,269.0,-1056.0
19.0,283.0,-837.0
21.0,218.0,-964.0
54.0,366.0,-1136.0
85.0,298.0,-1198.0
3.0,284.0,-938.0
39.0,142.0,-1046.0
60.0,173.0,-1069.0
93.0,224.0,-1032.0
48.0,257.0,-821.0
-1.0,269.0,-952.0
72.0,337.0,-1128.0
35.0,259.0,-1225.0
44.0,140.0,-929.0
-9.0,113.0,-1005.0
62.0,136.0,-1095.0
76.0,240.0,-1079.0
37.0,214.0,-847.0
-46.0,300.0,-940.0
74.0,359.0,-1153.0
33.0,333.0,-1272.0
64.0,103.0,-1026.0
-29.0,107.0,-1016.0
78.0,76.0,-1104.0
54.0,228.0,-1085.0
64.0,214.0,-862.0
-64.0,294.0,-909.0
81.0,312.0,-1136.0
31.0,304.0,-1214.0
83.0,42.0,-942.0
-62.0,122.0,-921.0
113.0,126.0,-1102.0
46.0,337.0,-1138.0
105.0,173.0,-878.0
-74.0,210.0,-813.0
103.0,245.0,-1030.0
0.0,400.0,-1225.0
115.0,160.0,-1098.0
-89.0,136.0,-1026.0
109.0,70.0,-1054.0
17.0,273.0,-995.0
72.0,257.0,-866.0
-54.0,351.0,-905.0
83.0,314.0,-1124.0
-1.0,365.0,-1225.0
109.0,152.0,-1095.0
-83.0,187.0,-962.0
121.0,171.0,-1085.0
17.0,298.0,-1095.0
81.0,222.0,-962.0
-66.0,308.0,-890.0
70.0,374.0,-1091.0
-9.0,466.0,-1218.0
87.0,208.0,-1145.0
-111.0,193.0,-979.0
72.0,171.0,-1071.0
-29.0,376.0,-1071.0
39.0,273.0,-946.0
-97.0,355.0,-884.0
7.0,372.0,-1102.0
-58.0,486.0,-1198.0
46.0,224.0,-1143.0
-158.0,218.0,-948.0
37.0,234.0,-1071.0
-62.0,448.0,-1073.0
31.0,308.0,-987.0
-117.0,343.0,-843.0
-13.0,345.0,-1036.0
-31.0,486.0,-1155.0
54.0,271.0,-1173.0
-117.0,244.0,-960.0
44.0,210.0,-1100.0
-19.0,378.0,-1081.0
76.0,304.0,-1003.0
-42.0,357.0,-864.0
25.0,365.0,-1044.0
33.0,527.0,-1175.0
66.0,384.0,-1188.0
-44.0,253.0,-974.0
42.0,220.0,-1056.0
13.0,331.0,-1056.0
72.0,327.0,-1003.0
0.0,275.0,-835.0
19.0,327.0,-979.0
31.0,437.0,-1118.0
50.0,366.0,-1190.0
13.0,222.0,-966.0
19.0,183.0,-1067.0
52.0,257.0,-1059.0
91.0,327.0,-1022.0
29.0,329.0,-841.0
0.0,396.0,-966.0
56.0,450.0,-1132.0
33.0,355.0,-1218.0
39.0,132.0,-979.0
-15.0,179.0,-997.0
62.0,224.0,-1071.0
54.0,327.0,-1061.0
50.0,253.0,-870.0
-42.0,320.0,-923.0
68.0,374.0,-1126.0
13.0,406.0,-1245.0
60.0,203.0,-1009.0
-48.0,236.0,-974.0
68.0,163.0,-1077.0
37.0,286.0,-1081.0
56.0,195.0,-878.0
-91.0,322.0,-907.0
74.0,331.0,-1120.0
3.0,365.0,-1237.0
72.0,115.0,-1042.0
-66.0,162.0,-962.0
103.0,136.0,-1087.0
35.0,298.0,-1093.0
74.0,212.0,-911.0
-101.0,292.0,-870.0
83.0,304.0,-1079.0
-5.0,357.0,-1214.0
81.0,60.0,-1075.0
-122.0,56.0,-954.0
89.0,39.0,-1083.0
-29.0,177.0,-1110.0
74.0,76.0,-935.0
-105.0,212.0,-837.0
66.0,216.0,-1061.0
-29.0,314.0,-1210.0
80.0,31.0,-1143.0
-121.0,44.0,-995.0
81.0,5.0,-1081.0
-13.0,130.0,-1087.0
46.0,54.0,-946.0
-105.0,105.0,-845.0
54.0,171.0,-1050.0
-50.0,240.0,-1194.0
87.0,-9.0,-1165.0
-128.0,-21.0,-942.0
66.0,-80.0,-1077.0
-40.0,35.0,-1098.0
52.0,-89.0,-1011.0
-89.0,29.0,-849.0
27.0,95.0,-1024.0
-9.0,181.0,-1177.0
66.0,-58.0,-1218.0
-122.0,-105.0,-972.0
21.0,-130.0,-1067.0
-31.0,-50.0,-1075.0
42.0,-115.0,-991.0
-50.0,-85.0,-829.0
-15.0,1.0,-1016.0
0.0,148.0,-1147.0
42.0,-40.0,-1206.0
-64.0,-144.0,-962.0
0.0,-154.0,-1038.0
-11.0,-78.0,-1050.0
39.0,-99.0,-1015.0
-42.0,-113.0,-835.0
-44.0,-27.0,-974.0
-15.0,119.0,-1141.0
21.0,50.0,-1220.0
-46.0,-177.0,-948.0
-50.0,-312.0,-1001.0
3.0,-304.0,-1034.0
25.0,-185.0,-1059.0
-3.0,-160.0,-897.0
-54.0,-142.0,-970.0
13.0,-148.0,-1136.0
5.0,-163.0,-1259.0
21.0,-322.0,-1036.0
-46.0,-193.0,-1011.0
27.0,-222.0,-1042.0
21.0,-167.0,-1061.0
13.0,-249.0,-878.0
-142.0,-121.0,-905.0
9.0,-40.0,-1065.0
-54.0,-64.0,-1216.0
19.0,-353.0,-1036.0
-122.0,-361.0,-995.0
37.0,-302.0,-1028.0
13.0,-124.0,-1093.0
27.0,-234.0,-919.0
-74.0,-138.0,-911.0
44.0,-119.0,-1071.0
-21.0,13.0,-1212.0
83.0,-247.0,-1054.0
-111.0,-275.0,-948.0
58.0,-279.0,-1001.0
5.0,-144.0,-1085.0
50.0,-142.0,-921.0
-85.0,-136.0,-849.0
50.0,-132.0,-1020.0
-42.0,-23.0,-1190.0
81.0,-224.0,-1102.0
-91.0,-197.0,-974.0
83.0,-195.0,-1048.0
-3.0,-89.0,-1102.0
68.0,-142.0,-966.0
-81.0,-80.0,-864.0
64.0,-52.0,-1044.0
-3.0,105.0,-1206.0
89.0,-154.0,-1171.0
-126.0,-160.0,-956.0
85.0,-224.0,-1046.0
-11.0,-101.0,-1106.0
70.0,-156.0,-1011.0
-103.0,-74.0,-872.0
37.0,-39.0,-1042.0
-31.0,80.0,-1200.0
81.0,-142.0,-1206.0
-156.0,-163.0,-964.0
39.0,-189.0,-1050.0
-60.0,-78.0,-1081.0
42.0,-142.0,-1005.0
-121.0,-56.0,-847.0
-11.0,-60.0,-1009.0
-27.0,40.0,-1159.0
54.0,-140.0,-1212.0
-117.0,-171.0,-960.0
40.0,-179.0,-1040.0
-13.0,-121.0,-1102.0
62.0,-163.0,-1050.0
-44.0,-128.0,-862.0
-13.0,-91.0,-999.0
3.0,70.0,-1159.0
37.0,-81.0,-1216.0
-58.0,-249.0,-962.0
-21.0,-257.0,-1028.0
-25.0,-224.0,-1048.0
42.0,-175.0,-1050.0
-52.0,-140.0,-854.0
-42.0,-93.0,-974.0
-9.0,15.0,-1116.0
11.0,-122.0,-1247.0
-27.0,-304.0,-979.0
-42.0,-294.0,-1015.0
0.0,-218.0,-1048.0
39.0,-199.0,-1085.0
-27.0,-232.0,-872.0
-60.0,-156.0,-917.0
-13.0,-54.0,-1095.0
9.0,-132.0,-1251.0
-9.0,-411.0,-993.0
-74.0,-366.0,-954.0
0.0,-302.0,-1020.0
29.0,-206.0,-1097.0
-5.0,-300.0,-897.0
-80.0,-251.0,-897.0
15.0,-124.0,-1067.0
-17.0,-85.0,-1231.0
31.0,-380.0,-1048.0
-109.0,-384.0,-979.0
29.0,-374.0,-1018.0
13.0,-242.0,-1112.0
17.0,-325.0,-921.0
-72.0,-265.0,-876.0
37.0,-167.0,-1054.0
1.0,-107.0,-1237.0
87.0,-400.0,-1087.0
-93.0,-413.0,-974.0
62.0,-355.0,-1018.0
19.0,-244.0,-1120.0
33.0,-341.0,-948.0
-68.0,-290.0,-874.0
46.0,-179.0,-1048.0
-15.0,-68.0,-1216.0
78.0,-361.0,-1124.0
-119.0,-398.0,-942.0
72.0,-329.0,-1007.0
-17.0,-162.0,-1102.0
56.0,-269.0,-981.0
-87.0,-224.0,-860.0
52.0,-171.0,-1024.0
-31.0,17.0,-1177.0
117.0,-327.0,-1175.0
-138.0,-316.0,-942.0
97.0,-353.0,-1013.0
175.0,-216.0,-1124.0
253.0,-376.0,-1013.0
294.0,-171.0,-845.0
659.0,-95.0,-946.0
480.0,-27.0,-1223.0
1241.0,-411.0,-1157.0
568.0,-300.0,-1030.0
1237.0,-322.0,-1003.0
894.0,-193.0,-1167.0
1233.0,-409.0,-1124.0
851.0,-271.0,-917.0
972.0,-52.0,-927.0
917.0,-15.0,-1169.0
1069.0,-224.0,-1247.0
798.0,-142.0,-958.0
722.0,-201.0,-972.0
823.0,-244.0,-897.0
866.0,-322.0,-956.0
679.0,-156.0,-763.0
589.0,181.0,-847.0
624.0,19.0,-1167.0
733.0,-245.0,-1216.0
507.0,-230.0,-847.0
530.0,-154.0,-940.0
484.0,-150.0,-1120.0
616.0,-267.0,-1247.0
439.0,117.0,-925.0
372.0,66.0,-1034.0
548.0,165.0,-1167.0
433.0,-156.0,-1280.0
624.0,-179.0,-970.0
359.0,60.0,-1013.0
718.0,-257.0,-1091.0
540.0,-35.0,-1177.0
702.0,-124.0,-913.0
462.0,74.0,-931.0
626.0,214.0,-1063.0
614.0,-15.0,-1315.0
573.0,-197.0,-1087.0
404.0,-158.0,-1030.0
419.0,-13.0,-1022.0
443.0,-128.0,-1175.0
284.0,-156.0,-923.0
74.0,5.0,-782.0
175.0,107.0,-952.0
44.0,148.0,-1225.0
42.0,-296.0,-1009.0
-212.0,-130.0,-823.0
-23.0,-62.0,-903.0
-119.0,19.0,-1110.0
