x,y,z
66.0,189.0,-907.0
-124.0,630.0,-1108.0
52.0,93.0,-1044.0
-15.0,-357.0,-868.0
21.0,-406.0,-884.0
-37.0,-40.0,-1091.0
13.0,52.0,-931.0
-15.0,-210.0,-788.0
-76.0,245.0,-810.0
-111.0,476.0,-1093.0
-101.0,448.0,-1087.0
-35.0,-376.0,-968.0
-42.0,-320.0,-921.0
-101.0,-64.0,-1085.0
39.0,107.0,-1022.0
-83.0,-101.0,-804.0
54.0,72.0,-796.0
-214.0,542.0,-1069.0
19.0,374.0,-1161.0
-119.0,-138.0,-1011.0
66.0,-568.0,-940.0
-81.0,-13.0,-1024.0
74.0,-13.0,-1073.0
-3.0,-52.0,-821.0
76.0,-87.0,-761.0
-76.0,429.0,-1005.0
-15.0,474.0,-1159.0
7.0,-11.0,-1069.0
48.0,-501.0,-894.0
52.0,-283.0,-997.0
23.0,-7.0,-1079.0
165.0,-163.0,-913.0
-11.0,-56.0,-739.0
101.0,158.0,-950.0
-89.0,579.0,-1157.0
105.0,-23.0,-1112.0
-3.0,-325.0,-917.0
95.0,-462.0,-977.0
-15.0,5.0,-1124.0
91.0,-68.0,-989.0
-15.0,-136.0,-806.0
60.0,134.0,-878.0
-130.0,560.0,-1143.0
21.0,279.0,-1184.0
-33.0,-363.0,-991.0
44.0,-429.0,-952.0
-44.0,-29.0,-1138.0
72.0,1.0,-1079.0
-46.0,-152.0,-837.0
46.0,74.0,-827.0
-101.0,519.0,-1104.0
-35.0,427.0,-1188.0
0.0,-204.0,-1040.0
40.0,-495.0,-933.0
-9.0,-128.0,-1059.0
64.0,35.0,-1097.0
42.0,-136.0,-837.0
101.0,-27.0,-765.0
-56.0,407.0,-995.0
0.0,525.0,-1169.0
48.0,-89.0,-1050.0
42.0,-474.0,-874.0
95.0,-331.0,-976.0
-9.0,50.0,-1083.0
165.0,-158.0,-886.0
-15.0,-37.0,-747.0
64.0,220.0,-899.0
-72.0,593.0,-1161.0
50.0,35.0,-1093.0
15.0,-394.0,-948.0
27.0,-370.0,-921.0
29.0,-52.0,-1139.0
17.0,-5.0,-942.0
33.0,-171.0,-815.0
-56.0,320.0,-839.0
-78.0,484.0,-1175.0
-109.0,366.0,-1182.0
0.0,-429.0,-1003.0
-62.0,-273.0,-919.0
-52.0,-93.0,-1114.0
27.0,117.0,-1079.0
-46.0,-134.0,-829.0
56.0,160.0,-858.0
-187.0,562.0,-1108.0
23.0,380.0,-1223.0
-103.0,-119.0,-1015.0
99.0,-501.0,-958.0
-74.0,11.0,-1083.0
101.0,-7.0,-1124.0
-11.0,-7.0,-853.0
101.0,-52.0,-778.0
-33.0,497.0,-1020.0
3.0,474.0,-1200.0
66.0,-19.0,-1059.0
44.0,-501.0,-899.0
101.0,-265.0,-1018.0
7.0,48.0,-1110.0
167.0,-91.0,-915.0
15.0,-5.0,-772.0
58.0,236.0,-954.0
-52.0,581.0,-1186.0
40.0,3.0,-1134.0
44.0,-357.0,-940.0
58.0,-411.0,-989.0
17.0,5.0,-1139.0
68.0,11.0,-981.0
33.0,-156.0,-831.0
13.0,236.0,-880.0
-89.0,503.0,-1198.0
-56.0,331.0,-1192.0
31.0,-392.0,-1032.0
-50.0,-374.0,-952.0
-17.0,-40.0,-1139.0
-23.0,99.0,-1085.0
-15.0,-165.0,-895.0
-15.0,117.0,-823.0
-105.0,530.0,-1147.0
-80.0,458.0,-1225.0
-11.0,-185.0,-1061.0
33.0,-468.0,-948.0
-31.0,-128.0,-1095.0
39.0,85.0,-1118.0
35.0,-97.0,-882.0
68.0,-3.0,-788.0
-58.0,448.0,-1044.0
-7.0,503.0,-1194.0
19.0,-33.0,-1056.0
74.0,-536.0,-913.0
60.0,-226.0,-1005.0
39.0,23.0,-1108.0
140.0,-97.0,-901.0
40.0,-64.0,-769.0
39.0,255.0,-935.0
-58.0,571.0,-1198.0
33.0,46.0,-1097.0
33.0,-437.0,-968.0
40.0,-413.0,-936.0
0.0,-19.0,-1153.0
54.0,5.0,-956.0
15.0,-144.0,-837.0
-7.0,271.0,-860.0
-97.0,497.0,-1192.0
-66.0,318.0,-1184.0
-15.0,-437.0,-1018.0
-11.0,-376.0,-956.0
-95.0,-62.0,-1132.0
46.0,93.0,-1081.0
-80.0,-111.0,-851.0
78.0,111.0,-862.0
-203.0,554.0,-1124.0
29.0,372.0,-1218.0
-99.0,-130.0,-1024.0
121.0,-579.0,-952.0
-91.0,3.0,-1073.0
124.0,-25.0,-1124.0
-13.0,35.0,-853.0
134.0,-89.0,-802.0
-85.0,491.0,-1042.0
15.0,427.0,-1200.0
46.0,-52.0,-1069.0
83.0,-542.0,-909.0
103.0,-279.0,-1015.0
11.0,113.0,-1108.0
181.0,-105.0,-913.0
-1.0,13.0,-765.0
89.0,193.0,-972.0
-93.0,614.0,-1186.0
70.0,-60.0,-1120.0
25.0,-366.0,-936.0
60.0,-396.0,-977.0
-35.0,78.0,-1159.0
97.0,-11.0,-987.0
-7.0,-111.0,-833.0
5.0,203.0,-899.0
-97.0,523.0,-1188.0
-62.0,306.0,-1179.0
15.0,-425.0,-1018.0
-56.0,-312.0,-958.0
-48.0,11.0,-1145.0
-1.0,158.0,-1093.0
-23.0,-142.0,-862.0
7.0,173.0,-854.0
-138.0,521.0,-1130.0
-40.0,447.0,-1229.0
-80.0,-224.0,-1056.0
60.0,-433.0,-954.0
-83.0,-29.0,-1093.0
91.0,89.0,-1108.0
-29.0,-17.0,-860.0
128.0,-13.0,-815.0
-119.0,447.0,-1046.0
15.0,486.0,-1210.0
-9.0,-42.0,-1083.0
97.0,-489.0,-921.0
19.0,-136.0,-1009.0
58.0,46.0,-1136.0
95.0,-13.0,-901.0
52.0,-74.0,-784.0
40.0,318.0,-950.0
-54.0,517.0,-1194.0
42.0,56.0,-1124.0
46.0,-431.0,-929.0
46.0,-329.0,-985.0
-11.0,19.0,-1145.0
80.0,37.0,-958.0
0.0,-113.0,-827.0
17.0,249.0,-913.0
-115.0,538.0,-1184.0
-27.0,226.0,-1200.0
-48.0,-425.0,-1001.0
11.0,-341.0,-981.0
-99.0,-5.0,-1138.0
80.0,134.0,-1075.0
-93.0,-121.0,-860.0
80.0,134.0,-895.0
-203.0,569.0,-1134.0
23.0,320.0,-1229.0
-68.0,-204.0,-1036.0
83.0,-530.0,-968.0
-76.0,48.0,-1083.0
99.0,29.0,-1112.0
-5.0,5.0,-854.0
103.0,-72.0,-821.0
-37.0,443.0,-1046.0
-1.0,402.0,-1202.0
78.0,-132.0,-1065.0
21.0,-503.0,-907.0
121.0,-226.0,-1038.0
-5.0,117.0,-1104.0
181.0,-107.0,-925.0
-25.0,7.0,-767.0
103.0,203.0,-972.0
-83.0,544.0,-1165.0
105.0,-93.0,-1124.0
1.0,-376.0,-917.0
122.0,-382.0,-989.0
-37.0,85.0,-1155.0
121.0,-42.0,-985.0
-29.0,-119.0,-823.0
-19.0,226.0,-897.0
-89.0,443.0,-1212.0
-70.0,249.0,-1180.0
11.0,-437.0,-991.0
-44.0,-284.0,-966.0
-48.0,-9.0,-1147.0
7.0,158.0,-1065.0
-35.0,-163.0,-854.0
37.0,193.0,-876.0
-146.0,468.0,-1149.0
-7.0,347.0,-1220.0
-72.0,-220.0,-1018.0
48.0,-464.0,-966.0
-87.0,7.0,-1083.0
56.0,81.0,-1134.0
-62.0,1.0,-858.0
97.0,-46.0,-831.0
-107.0,501.0,-1046.0
29.0,363.0,-1196.0
0.0,15.0,-1024.0
99.0,-556.0,-933.0
15.0,-140.0,-1028.0
50.0,42.0,-1141.0
95.0,11.0,-895.0
56.0,-74.0,-776.0
29.0,325.0,-950.0
17.0,476.0,-1188.0
29.0,19.0,-1108.0
56.0,-417.0,-948.0
35.0,-312.0,-1013.0
-7.0,78.0,-1124.0
87.0,42.0,-966.0
0.0,-97.0,-798.0
44.0,224.0,-931.0
-134.0,509.0,-1179.0
-7.0,185.0,-1190.0
-23.0,-357.0,-976.0
15.0,-370.0,-970.0
-81.0,70.0,-1136.0
52.0,87.0,-1087.0
-87.0,-83.0,-854.0
50.0,156.0,-882.0
-140.0,534.0,-1149.0
-21.0,331.0,-1223.0
-35.0,-199.0,-1026.0
62.0,-501.0,-970.0
-85.0,39.0,-1091.0
101.0,72.0,-1132.0
-29.0,11.0,-858.0
121.0,-37.0,-813.0
-78.0,458.0,-1081.0
46.0,396.0,-1182.0
46.0,-140.0,-1044.0
48.0,-476.0,-895.0
136.0,-220.0,-1044.0
-31.0,148.0,-1132.0
208.0,-113.0,-913.0
-42.0,62.0,-757.0
126.0,165.0,-995.0
-111.0,552.0,-1177.0
130.0,-121.0,-1126.0
1.0,-378.0,-923.0
109.0,-370.0,-993.0
-5.0,78.0,-1155.0
70.0,-5.0,-966.0
23.0,-83.0,-821.0
-7.0,220.0,-919.0
-68.0,448.0,-1198.0
-52.0,197.0,-1177.0
11.0,-478.0,-1007.0
-48.0,-279.0,-964.0
-62.0,-17.0,-1163.0
3.0,183.0,-1069.0
-48.0,-142.0,-851.0
15.0,181.0,-888.0
-152.0,421.0,-1163.0
-27.0,361.0,-1218.0
-44.0,-281.0,-1018.0
58.0,-443.0,-974.0
-70.0,7.0,-1110.0
66.0,124.0,-1141.0
-39.0,23.0,-841.0
93.0,-93.0,-839.0
-97.0,452.0,-1059.0
3.0,355.0,-1202.0
27.0,-37.0,-1042.0
50.0,-583.0,-938.0
52.0,-113.0,-1022.0
7.0,74.0,-1116.0
144.0,-5.0,-876.0
7.0,-83.0,-780.0
95.0,259.0,-979.0
-93.0,528.0,-1184.0
134.0,-93.0,-1114.0
-9.0,-419.0,-892.0
148.0,-306.0,-995.0
-39.0,89.0,-1124.0
124.0,29.0,-981.0
-21.0,-126.0,-804.0
64.0,156.0,-915.0
-136.0,523.0,-1149.0
50.0,136.0,-1182.0
-17.0,-378.0,-976.0
42.0,-392.0,-983.0
-62.0,72.0,-1130.0
60.0,46.0,-1054.0
-40.0,-72.0,-837.0
37.0,105.0,-847.0
-140.0,513.0,-1155.0
-31.0,331.0,-1241.0
-37.0,-261.0,-1024.0
31.0,-443.0,-952.0
-25.0,-31.0,-1104.0
66.0,121.0,-1100.0
-5.0,7.0,-872.0
119.0,-19.0,-819.0
-97.0,435.0,-1077.0
35.0,394.0,-1204.0
21.0,-95.0,-1052.0
60.0,-521.0,-884.0
119.0,-197.0,-1046.0
-1.0,148.0,-1116.0
179.0,-62.0,-913.0
1.0,15.0,-753.0
109.0,165.0,-995.0
-74.0,587.0,-1190.0
119.0,-115.0,-1108.0
31.0,-407.0,-913.0
78.0,-365.0,-989.0
-5.0,126.0,-1167.0
66.0,23.0,-970.0
35.0,-117.0,-827.0
19.0,220.0,-894.0
-44.0,511.0,-1192.0
0.0,214.0,-1163.0
74.0,-495.0,-1015.0
99.0,-267.0,-968.0
81.0,-25.0,-1165.0
169.0,228.0,-1063.0
154.0,-154.0,-860.0
224.0,187.0,-897.0
138.0,466.0,-1157.0
238.0,365.0,-1223.0
281.0,-257.0,-1013.0
347.0,-499.0,-1022.0
384.0,70.0,-1063.0
392.0,81.0,-1169.0
452.0,11.0,-825.0
435.0,-87.0,-858.0
433.0,484.0,-1032.0
386.0,390.0,-1204.0
458.0,-60.0,-1028.0
400.0,-521.0,-940.0
445.0,-199.0,-1038.0
337.0,121.0,-1077.0
441.0,-134.0,-905.0
238.0,-17.0,-761.0
314.0,208.0,-987.0
105.0,552.0,-1139.0
249.0,-60.0,-1054.0
95.0,-324.0,-929.0
222.0,-419.0,-1003.0
9.0,78.0,-1100.0
165.0,-66.0,-952.0
-58.0,-54.0,-858.0
70.0,160.0,-899.0
-126.0,503.0,-1138.0
-15.0,224.0,-1128.0
9.0,-361.0,-1046.0
-39.0,-390.0,-1022.0
-21.0,-13.0,-1139.0
9.0,58.0,-1085.0
9.0,-113.0,-895.0
33.0,130.0,-892.0
-62.0,450.0,-1126.0
29.0,411.0,-1180.0
9.0,-185.0,-1100.0
83.0,-413.0,-1022.0
23.0,-146.0,-1093.0
121.0,78.0,-1108.0
74.0,-119.0,-923.0
167.0,15.0,-837.0
-1.0,384.0,-1034.0
68.0,521.0,-1190.0
91.0,-62.0,-1114.0
148.0,-476.0,-952.0
126.0,-251.0,-997.0
76.0,44.0,-1124.0
181.0,-95.0,-921.0
7.0,-17.0,-815.0
132.0,212.0,-921.0
-95.0,542.0,-1161.0
107.0,60.0,-1071.0
-15.0,-363.0,-979.0
101.0,-407.0,-935.0
-37.0,17.0,-1130.0
89.0,-21.0,-952.0
-27.0,-130.0,-872.0
7.0,245.0,-860.0
-58.0,454.0,-1118.0
-29.0,361.0,-1138.0
21.0,-409.0,-1036.0
0.0,-290.0,-974.0
-44.0,-140.0,-1124.0
54.0,191.0,-1071.0
-85.0,-154.0,-913.0
70.0,179.0,-884.0
-175.0,456.0,-1079.0
52.0,429.0,-1194.0
-113.0,-119.0,-1079.0
105.0,-515.0,-1011.0
-105.0,-15.0,-1071.0
119.0,-19.0,-1130.0
-58.0,60.0,-892.0
119.0,-81.0,-878.0
-95.0,462.0,-995.0
21.0,427.0,-1163.0
3.0,105.0,-1079.0
44.0,-445.0,-981.0
95.0,-288.0,-1011.0
-1.0,5.0,-1089.0
177.0,-76.0,-958.0
-52.0,3.0,-808.0
169.0,148.0,-931.0
-111.0,575.0,-1108.0
191.0,21.0,-1139.0
-25.0,-197.0,-966.0
195.0,-462.0,-979.0
-1.0,-13.0,-1106.0
199.0,-58.0,-983.0
-25.0,-68.0,-870.0
126.0,119.0,-854.0
-107.0,437.0,-1112.0
33.0,421.0,-1169.0
0.0,-244.0,-1089.0
-7.0,-294.0,-987.0
27.0,-203.0,-1118.0
15.0,64.0,-1042.0
-1.0,-169.0,-901.0
29.0,160.0,-884.0
-91.0,390.0,-1089.0
-23.0,552.0,-1221.0
-58.0,-68.0,-1136.0
72.0,-331.0,-1022.0
-39.0,-290.0,-1044.0
68.0,-1.0,-1079.0
7.0,-35.0,-936.0
54.0,5.0,-905.0
-58.0,335.0,-1011.0
-62.0,527.0,-1175.0
15.0,128.0,-1093.0
-3.0,-302.0,-1018.0
27.0,-312.0,-1015.0
48.0,-89.0,-1069.0
60.0,-119.0,-950.0
50.0,-62.0,-833.0
33.0,185.0,-929.0
-9.0,521.0,-1100.0
52.0,255.0,-1124.0
13.0,-230.0,-1040.0
87.0,-396.0,-1020.0
13.0,-179.0,-1063.0
97.0,-101.0,-979.0
39.0,-140.0,-837.0
-1.0,156.0,-903.0
-83.0,530.0,-1065.0
-56.0,402.0,-1208.0
-93.0,-249.0,-1093.0
19.0,-294.0,-1050.0
-115.0,-249.0,-1085.0
80.0,60.0,-1022.0
-122.0,-165.0,-935.0
113.0,119.0,-856.0
-201.0,433.0,-1075.0
21.0,534.0,-1184.0
-132.0,-42.0,-1145.0
25.0,-398.0,-1050.0
-58.0,-138.0,-1061.0
23.0,-74.0,-1100.0
85.0,52.0,-858.0
-21.0,-173.0,-888.0
83.0,447.0,-966.0
-156.0,448.0,-1169.0
95.0,158.0,-1056.0
-40.0,-351.0,-1067.0
91.0,-386.0,-1032.0
48.0,107.0,-1001.0
144.0,-167.0,-958.0
60.0,29.0,-763.0
179.0,87.0,-981.0
-132.0,527.0,-1085.0
210.0,130.0,-1079.0
-134.0,-206.0,-1026.0
251.0,-409.0,-1046.0
-173.0,-13.0,-1116.0
324.0,-35.0,-911.0
-107.0,-119.0,-903.0
236.0,29.0,-808.0
-162.0,417.0,-1139.0
56.0,425.0,-1130.0
-152.0,-238.0,-1145.0
74.0,-150.0,-974.0
-195.0,-259.0,-1186.0
158.0,203.0,-991.0
-150.0,-230.0,-907.0
99.0,119.0,-870.0
-212.0,277.0,-1056.0
25.0,474.0,-1167.0
-203.0,21.0,-1153.0
44.0,-290.0,-1054.0
-160.0,-150.0,-1065.0
52.0,89.0,-1116.0
-21.0,-39.0,-890.0
95.0,-115.0,-933.0
-39.0,335.0,-968.0
7.0,382.0,-1132.0
0.0,187.0,-1020.0
33.0,-304.0,-1100.0
-72.0,-169.0,-1108.0
78.0,-70.0,-1102.0
72.0,-117.0,-911.0
103.0,-107.0,-800.0
81.0,222.0,-917.0
9.0,357.0,-1032.0
35.0,189.0,-1095.0
0.0,-189.0,-1069.0
81.0,-245.0,-1069.0
-52.0,-78.0,-1097.0
199.0,-23.0,-929.0
21.0,-111.0,-892.0
160.0,-1.0,-882.0
-85.0,325.0,-993.0
21.0,306.0,-1102.0
-60.0,17.0,-1161.0
-62.0,-261.0,-1208.0
-31.0,-218.0,-1034.0
80.0,11.0,-946.0
-68.0,-179.0,-817.0
81.0,302.0,-1007.0
-181.0,232.0,-1071.0
81.0,349.0,-1048.0
-257.0,-37.0,-1130.0
240.0,-220.0,-1040.0
-411.0,-37.0,-1321.0
368.0,-132.0,-882.0
-242.0,48.0,-956.0
261.0,-244.0,-757.0
-103.0,509.0,-1112.0
27.0,273.0,-1052.0
66.0,177.0,-1116.0
-240.0,-324.0,-979.0
324.0,-169.0,-1089.0
-472.0,42.0,-1198.0
702.0,-150.0,-730.0
-497.0,-7.0,-942.0
683.0,17.0,-792.0
-468.0,546.0,-1229.0
421.0,-23.0,-925.0
-189.0,-179.0,-1067.0
91.0,-431.0,-1046.0
25.0,183.0,-1214.0
-50.0,-99.0,-1009.0
259.0,-269.0,-763.0
-111.0,29.0,-796.0
89.0,569.0,-1034.0
-70.0,462.0,-1223.0
-76.0,-450.0,-1100.0
72.0,-163.0,-1013.0
-273.0,-203.0,-1179.0
206.0,355.0,-1040.0
-160.0,-224.0,-903.0
224.0,113.0,-915.0
-259.0,224.0,-1018.0
259.0,478.0,-1091.0
-427.0,-64.0,-1118.0
322.0,-312.0,-1104.0
-476.0,-68.0,-1300.0
363.0,52.0,-1097.0
-320.0,9.0,-862.0
460.0,-121.0,-650.0
-349.0,372.0,-1063.0
240.0,370.0,-1098.0
-201.0,70.0,-1194.0
58.0,-482.0,-950.0
-42.0,27.0,-1112.0
-62.0,140.0,-1186.0
175.0,-31.0,-921.0
23.0,-232.0,-726.0
240.0,11.0,-800.0
-81.0,540.0,-1186.0
27.0,197.0,-1161.0
70.0,-402.0,-964.0
-95.0,-550.0,-974.0
167.0,122.0,-993.0
-165.0,251.0,-1112.0
281.0,-83.0,-913.0
-160.0,-195.0,-856.0
257.0,439.0,-886.0
-160.0,322.0,-1155.0
179.0,-101.0,-1063.0
-148.0,-419.0,-1161.0
21.0,-167.0,-1175.0
-35.0,158.0,-1087.0
83.0,21.0,-812.0
1.0,-31.0,-790.0
44.0,113.0,-913.0
-107.0,384.0,-1206.0
-66.0,162.0,-1204.0
-66.0,-236.0,-1190.0
-66.0,-187.0,-1077.0
72.0,72.0,-1032.0
-21.0,-5.0,-759.0
238.0,13.0,-884.0
-283.0,142.0,-1013.0
263.0,349.0,-1087.0
-359.0,-3.0,-1171.0
148.0,-242.0,-1075.0
-107.0,-329.0,-1018.0
11.0,-19.0,-1069.0
201.0,54.0,-829.0
-23.0,208.0,-878.0
199.0,11.0,-829.0
9.0,300.0,-1098.0
68.0,-148.0,-1073.0
31.0,5.0,-1097.0
-33.0,-386.0,-1015.0
140.0,78.0,-1085.0
-13.0,-40.0,-1011.0
128.0,7.0,-936.0
107.0,-9.0,-872.0
-91.0,165.0,-1001.0
169.0,325.0,-974.0
-322.0,-197.0,-1335.0
167.0,3.0,-1009.0
-261.0,-259.0,-1251.0
136.0,93.0,-894.0
64.0,-19.0,-821.0
-105.0,236.0,-917.0
179.0,398.0,-1050.0
-327.0,142.0,-1274.0
195.0,-288.0,-940.0
-259.0,-257.0,-1151.0
46.0,-35.0,-1046.0
-101.0,294.0,-1221.0
-62.0,-31.0,-950.0
210.0,-212.0,-798.0
-138.0,359.0,-892.0
136.0,177.0,-1015.0
-72.0,251.0,-1184.0
56.0,-447.0,-1042.0
70.0,35.0,-1106.0
-146.0,93.0,-1067.0
349.0,52.0,-892.0
-204.0,-99.0,-892.0
378.0,-99.0,-833.0
-115.0,433.0,-1040.0
138.0,-76.0,-1114.0
-3.0,-117.0,-952.0
-15.0,-497.0,-1149.0
-5.0,109.0,-1003.0
128.0,279.0,-1085.0
42.0,-87.0,-890.0
267.0,56.0,-843.0
-132.0,87.0,-903.0
212.0,263.0,-1032.0
-255.0,-72.0,-1221.0
60.0,-365.0,-1200.0
-158.0,39.0,-1206.0
189.0,-5.0,-950.0
-66.0,-1.0,-821.0
107.0,7.0,-813.0
-128.0,-21.0,-1011.0
27.0,394.0,-1139.0
-240.0,-35.0,-1184.0
40.0,-40.0,-1100.0
-121.0,-177.0,-1087.0
46.0,91.0,-1034.0
93.0,-58.0,-866.0
-7.0,31.0,-929.0
126.0,142.0,-874.0
-124.0,324.0,-1165.0
48.0,-21.0,-1159.0
-93.0,-251.0,-1198.0
58.0,-240.0,-1011.0
7.0,62.0,-1042.0
87.0,37.0,-858.0
111.0,111.0,-780.0
29.0,-17.0,-942.0
109.0,275.0,-1052.0
-19.0,33.0,-1180.0
95.0,-191.0,-997.0
9.0,-199.0,-1069.0
39.0,46.0,-1032.0
136.0,-13.0,-991.0
-17.0,-195.0,-923.0
183.0,-7.0,-854.0
-97.0,247.0,-1030.0
56.0,304.0,-1073.0
-124.0,-169.0,-1161.0
-1.0,-236.0,-1048.0
-122.0,-107.0,-1177.0
46.0,238.0,-997.0
-52.0,-31.0,-903.0
68.0,72.0,-847.0
-115.0,121.0,-1011.0
37.0,324.0,-1118.0
-185.0,-89.0,-1153.0
37.0,-284.0,-1139.0
-189.0,29.0,-1108.0
78.0,74.0,-1110.0
-40.0,119.0,-884.0
130.0,-175.0,-880.0
-58.0,236.0,-901.0
58.0,288.0,-1108.0
-83.0,175.0,-1136.0
29.0,-335.0,-1106.0
-42.0,-99.0,-1057.0
66.0,66.0,-1042.0
128.0,25.0,-890.0
76.0,-89.0,-804.0
160.0,17.0,-915.0
-44.0,329.0,-1040.0
117.0,0.0,-1098.0
-87.0,-117.0,-1065.0
113.0,-234.0,-1065.0
-95.0,66.0,-1069.0
177.0,17.0,-958.0
-25.0,-89.0,-860.0
121.0,17.0,-868.0
-7.0,292.0,-974.0
15.0,163.0,-1108.0
-11.0,-197.0,-1116.0
-40.0,-140.0,-1095.0
-25.0,-74.0,-1130.0
42.0,109.0,-1003.0
27.0,-142.0,-921.0
5.0,89.0,-870.0
-11.0,154.0,-1038.0
-80.0,325.0,-1143.0
-52.0,-72.0,-1093.0
-107.0,-175.0,-1114.0
-50.0,-76.0,-1124.0
-54.0,189.0,-1093.0
70.0,-62.0,-882.0
21.0,-25.0,-890.0
50.0,152.0,-931.0
-31.0,288.0,-1098.0
15.0,19.0,-1059.0
-64.0,-183.0,-1122.0
17.0,-58.0,-1130.0
-15.0,56.0,-1100.0
181.0,-29.0,-854.0
3.0,-64.0,-812.0
191.0,142.0,-915.0
-83.0,284.0,-1118.0
130.0,29.0,-1034.0
-99.0,-206.0,-1067.0
101.0,-177.0,-1124.0
-91.0,74.0,-1124.0
226.0,-37.0,-868.0
-29.0,-113.0,-856.0
83.0,91.0,-923.0
-87.0,249.0,-1075.0
58.0,136.0,-1071.0
29.0,-15.0,-1143.0
-119.0,-58.0,-1200.0
150.0,163.0,-954.0
-78.0,-273.0,-878.0
117.0,121.0,-892.0
-113.0,208.0,-1116.0
81.0,218.0,-1091.0
-144.0,-93.0,-1095.0
-21.0,-163.0,-1157.0
-165.0,142.0,-1180.0
81.0,3.0,-1024.0
-13.0,-21.0,-823.0
119.0,-122.0,-911.0
-62.0,329.0,-1011.0
60.0,150.0,-1083.0
-81.0,44.0,-1048.0
-7.0,-251.0,-1124.0
-76.0,72.0,-1169.0
80.0,13.0,-1018.0
126.0,-107.0,-841.0
54.0,-107.0,-788.0
132.0,163.0,-1020.0
-31.0,247.0,-1048.0
140.0,-58.0,-1005.0
-119.0,-78.0,-1054.0
140.0,-136.0,-1196.0
-66.0,154.0,-1042.0
242.0,-220.0,-854.0
-31.0,-76.0,-827.0
121.0,25.0,-968.0
-40.0,288.0,-1073.0
40.0,40.0,-1034.0
-44.0,-195.0,-1093.0
-105.0,13.0,-1184.0
42.0,7.0,-1141.0
-56.0,35.0,-917.0
134.0,-177.0,-839.0
-109.0,144.0,-991.0
56.0,148.0,-1050.0
-107.0,214.0,-1061.0
-70.0,-121.0,-1104.0
-119.0,3.0,-1169.0
-95.0,23.0,-1149.0
15.0,56.0,-1001.0
13.0,-89.0,-841.0
23.0,5.0,-931.0
-27.0,197.0,-1042.0
-44.0,154.0,-1071.0
-23.0,111.0,-1032.0
-64.0,-140.0,-1116.0
-19.0,109.0,-1159.0
39.0,5.0,-1015.0
105.0,-72.0,-849.0
52.0,-74.0,-851.0
119.0,93.0,-1001.0
-17.0,201.0,-1040.0
66.0,103.0,-1040.0
-44.0,-115.0,-1095.0
19.0,-33.0,-1175.0
11.0,21.0,-1036.0
140.0,-93.0,-868.0
52.0,-99.0,-825.0
74.0,68.0,-987.0
-21.0,259.0,-1028.0
-3.0,66.0,-1075.0
-83.0,-64.0,-1067.0
-44.0,-40.0,-1184.0
-44.0,7.0,-1122.0
29.0,-25.0,-942.0
46.0,-163.0,-825.0
-42.0,99.0,-972.0
27.0,160.0,-1059.0
-115.0,240.0,-1100.0
5.0,-23.0,-1071.0
-160.0,-31.0,-1200.0
-31.0,46.0,-1157.0
-23.0,-87.0,-1022.0
54.0,-1.0,-802.0
27.0,-72.0,-948.0
42.0,281.0,-1036.0
1.0,89.0,-1040.0
1.0,142.0,-1013.0
-64.0,-146.0,-1126.0
21.0,60.0,-1198.0
-15.0,-64.0,-1009.0
206.0,-117.0,-829.0
-31.0,-52.0,-829.0
214.0,58.0,-1007.0
-81.0,249.0,-1003.0
130.0,9.0,-1020.0
-103.0,-5.0,-1056.0
48.0,-173.0,-1229.0
0.0,99.0,-1026.0
150.0,-189.0,-853.0
54.0,-44.0,-802.0
85.0,-81.0,-1005.0
7.0,247.0,-1054.0
15.0,70.0,-991.0
-58.0,-83.0,-1110.0
-85.0,7.0,-1200.0
-52.0,-9.0,-1165.0
7.0,17.0,-874.0
44.0,-107.0,-876.0
5.0,91.0,-962.0
-37.0,117.0,-1100.0
1.0,206.0,-993.0
-111.0,-44.0,-1089.0
-54.0,-17.0,-1184.0
-165.0,39.0,-1229.0
83.0,44.0,-991.0
-19.0,-44.0,-831.0
80.0,-72.0,-935.0
-66.0,206.0,-1061.0
91.0,93.0,-1038.0
-103.0,132.0,-1009.0
52.0,-162.0,-1126.0
-173.0,173.0,-1204.0
124.0,-54.0,-1050.0
-11.0,-11.0,-827.0
154.0,-165.0,-829.0
-27.0,199.0,-981.0
126.0,101.0,-1018.0
-25.0,37.0,-1036.0
17.0,-138.0,-1057.0
-80.0,37.0,-1218.0
52.0,23.0,-1056.0
74.0,-35.0,-890.0
83.0,-117.0,-806.0
81.0,70.0,-940.0
52.0,134.0,-1034.0
9.0,48.0,-1034.0
-5.0,-21.0,-1056.0
-105.0,-54.0,-1194.0
0.0,25.0,-1104.0
13.0,54.0,-987.0
72.0,-105.0,-815.0
-5.0,35.0,-958.0
46.0,80.0,-1013.0
-50.0,206.0,-1073.0
-35.0,9.0,-1071.0
-115.0,-58.0,-1192.0
-95.0,33.0,-1157.0
0.0,58.0,-1042.0
52.0,-21.0,-831.0
33.0,-89.0,-890.0
64.0,165.0,-995.0
-46.0,132.0,-1050.0
33.0,148.0,-1056.0
-103.0,-201.0,-1151.0
35.0,46.0,-1132.0
-40.0,13.0,-1026.0
203.0,-25.0,-841.0
-21.0,-78.0,-849.0
195.0,23.0,-940.0
-95.0,236.0,-995.0
130.0,-70.0,-1056.0
-134.0,-48.0,-1061.0
76.0,-140.0,-1196.0
-72.0,130.0,-1030.0
201.0,-76.0,-960.0
17.0,-48.0,-792.0
