x,y,z
-74.0,64.0,-878.0
203.0,130.0,-958.0
-253.0,179.0,-1206.0
1.0,87.0,-1042.0
-163.0,214.0,-1132.0
-17.0,-23.0,-1110.0
-40.0,93.0,-1110.0
119.0,-269.0,-907.0
-83.0,15.0,-854.0
85.0,87.0,-983.0
-85.0,140.0,-1011.0
-1.0,222.0,-1075.0
-58.0,-70.0,-1063.0
-3.0,113.0,-1196.0
19.0,-97.0,-1061.0
52.0,-136.0,-929.0
78.0,-175.0,-778.0
156.0,-17.0,-892.0
17.0,126.0,-1095.0
101.0,35.0,-964.0
-177.0,144.0,-1056.0
224.0,-99.0,-1169.0
-126.0,-58.0,-1087.0
210.0,-60.0,-919.0
-5.0,-247.0,-894.0
201.0,-33.0,-940.0
-37.0,31.0,-987.0
35.0,251.0,-892.0
-93.0,91.0,-1145.0
-39.0,40.0,-1241.0
-39.0,91.0,-1208.0
-11.0,-85.0,-950.0
89.0,-212.0,-755.0
74.0,60.0,-913.0
-5.0,152.0,-1208.0
-56.0,195.0,-913.0
-97.0,-33.0,-1087.0
-185.0,253.0,-1247.0
31.0,146.0,-1165.0
-140.0,-72.0,-974.0
275.0,-267.0,-913.0
-107.0,-68.0,-936.0
230.0,242.0,-997.0
-203.0,54.0,-1042.0
78.0,15.0,-958.0
-101.0,121.0,-1120.0
3.0,80.0,-1223.0
-60.0,-52.0,-1034.0
244.0,-384.0,-952.0
-136.0,-60.0,-720.0
445.0,261.0,-938.0
-308.0,107.0,-1120.0
501.0,-91.0,-1059.0
-382.0,-177.0,-974.0
304.0,226.0,-894.0
-363.0,144.0,-1313.0
341.0,-163.0,-1167.0
-115.0,-288.0,-802.0
251.0,-165.0,-624.0
80.0,236.0,-1143.0
-142.0,203.0,-1179.0
44.0,111.0,-950.0
-261.0,-21.0,-1139.0
111.0,50.0,-1221.0
-156.0,191.0,-1276.0
251.0,-265.0,-587.0
-163.0,13.0,-821.0
97.0,-54.0,-1042.0
-163.0,472.0,-1294.0
-50.0,-11.0,-1048.0
-23.0,-107.0,-936.0
-64.0,66.0,-1149.0
40.0,318.0,-1134.0
-74.0,31.0,-952.0
124.0,-212.0,-919.0
33.0,-146.0,-1013.0
-87.0,169.0,-958.0
138.0,195.0,-851.0
-267.0,251.0,-1276.0
329.0,-89.0,-1198.0
-214.0,-48.0,-1225.0
404.0,-261.0,-780.0
-85.0,-283.0,-776.0
288.0,35.0,-903.0
-15.0,121.0,-1044.0
21.0,66.0,-1011.0
-5.0,-9.0,-983.0
-60.0,35.0,-1161.0
-39.0,46.0,-1071.0
60.0,-103.0,-942.0
-81.0,-89.0,-876.0
169.0,89.0,-884.0
-101.0,232.0,-1032.0
140.0,-113.0,-1124.0
-132.0,-150.0,-1042.0
23.0,146.0,-991.0
-154.0,222.0,-1184.0
-3.0,122.0,-1153.0
-23.0,-314.0,-976.0
105.0,-136.0,-722.0
-72.0,66.0,-989.0
87.0,255.0,-1067.0
-191.0,345.0,-1192.0
113.0,66.0,-1056.0
-124.0,-7.0,-1169.0
95.0,58.0,-1073.0
29.0,-244.0,-1065.0
7.0,-105.0,-802.0
222.0,-93.0,-915.0
-197.0,220.0,-1038.0
273.0,169.0,-933.0
-382.0,23.0,-1184.0
167.0,-95.0,-1100.0
-181.0,37.0,-1073.0
68.0,23.0,-839.0
87.0,-68.0,-890.0
50.0,21.0,-972.0
193.0,-66.0,-1048.0
-148.0,-9.0,-915.0
197.0,1.0,-940.0
-165.0,70.0,-1264.0
220.0,195.0,-1169.0
-171.0,-124.0,-1231.0
292.0,-493.0,-669.0
-81.0,-138.0,-837.0
244.0,152.0,-919.0
-193.0,493.0,-1106.0
35.0,83.0,-1163.0
-181.0,7.0,-1208.0
-31.0,101.0,-989.0
-183.0,52.0,-1005.0
140.0,-111.0,-919.0
-83.0,-54.0,-931.0
259.0,162.0,-894.0
-265.0,220.0,-1214.0
169.0,-89.0,-1016.0
-187.0,167.0,-1136.0
-1.0,37.0,-1188.0
-76.0,101.0,-1089.0
169.0,-187.0,-839.0
-1.0,-138.0,-894.0
109.0,72.0,-1067.0
-29.0,121.0,-1013.0
-54.0,50.0,-958.0
83.0,48.0,-960.0
-111.0,208.0,-1161.0
42.0,148.0,-1278.0
1.0,-499.0,-1057.0
175.0,-349.0,-626.0
52.0,-144.0,-827.0
132.0,294.0,-938.0
-15.0,171.0,-1190.0
-13.0,-35.0,-1063.0
-107.0,165.0,-1100.0
37.0,-66.0,-1015.0
-52.0,64.0,-1054.0
214.0,-91.0,-823.0
-1.0,17.0,-1016.0
87.0,21.0,-1003.0
-56.0,132.0,-1026.0
-60.0,80.0,-1108.0
25.0,-56.0,-1091.0
-99.0,25.0,-1317.0
70.0,5.0,-1089.0
-54.0,-76.0,-813.0
66.0,-126.0,-827.0
-48.0,-5.0,-1075.0
-35.0,443.0,-1022.0
-93.0,130.0,-1038.0
-163.0,122.0,-1091.0
-17.0,101.0,-1214.0
-138.0,183.0,-1126.0
234.0,-121.0,-833.0
-31.0,-460.0,-882.0
242.0,-60.0,-872.0
-80.0,257.0,-1097.0
48.0,97.0,-983.0
-99.0,78.0,-1034.0
1.0,-122.0,-1249.0
-48.0,156.0,-1106.0
89.0,-175.0,-952.0
240.0,-316.0,-759.0
74.0,-68.0,-841.0
109.0,302.0,-956.0
-60.0,163.0,-1171.0
56.0,-87.0,-1118.0
-115.0,-44.0,-1161.0
91.0,154.0,-1050.0
39.0,-81.0,-995.0
173.0,-206.0,-786.0
52.0,-89.0,-923.0
37.0,175.0,-1036.0
-95.0,216.0,-1130.0
-130.0,134.0,-1083.0
-130.0,230.0,-1143.0
-54.0,-11.0,-1061.0
-50.0,95.0,-1005.0
167.0,-128.0,-1003.0
-93.0,-142.0,-866.0
74.0,64.0,-1013.0
-158.0,107.0,-1085.0
17.0,244.0,-1071.0
-109.0,31.0,-1091.0
-3.0,25.0,-1151.0
15.0,-13.0,-1114.0
40.0,-154.0,-972.0
74.0,-107.0,-829.0
121.0,-214.0,-882.0
40.0,277.0,-938.0
-37.0,191.0,-1075.0
-54.0,83.0,-1083.0
-21.0,0.0,-1114.0
-23.0,11.0,-1028.0
138.0,-109.0,-1048.0
83.0,-232.0,-800.0
105.0,-134.0,-890.0
52.0,199.0,-917.0
-101.0,212.0,-1044.0
0.0,101.0,-1143.0
-87.0,-156.0,-1153.0
21.0,146.0,-1079.0
-11.0,-113.0,-1044.0
76.0,-85.0,-919.0
76.0,-154.0,-862.0
80.0,191.0,-966.0
-109.0,255.0,-1114.0
42.0,7.0,-1136.0
-183.0,64.0,-1114.0
66.0,124.0,-1100.0
-148.0,-21.0,-1046.0
175.0,-93.0,-960.0
-76.0,-152.0,-903.0
105.0,275.0,-927.0
-160.0,105.0,-1009.0
-19.0,220.0,-1132.0
-138.0,54.0,-1057.0
5.0,95.0,-1126.0
-46.0,-60.0,-1095.0
121.0,-111.0,-938.0
0.0,-136.0,-860.0
150.0,-3.0,-895.0
5.0,111.0,-944.0
58.0,105.0,-1085.0
-1.0,-40.0,-1061.0
-56.0,52.0,-1143.0
105.0,-5.0,-1069.0
-35.0,-136.0,-1018.0
195.0,-142.0,-854.0
50.0,-109.0,-849.0
154.0,95.0,-966.0
-83.0,-25.0,-1110.0
-44.0,210.0,-999.0
-46.0,-37.0,-1169.0
15.0,44.0,-1112.0
-11.0,91.0,-991.0
95.0,-179.0,-897.0
7.0,-81.0,-856.0
70.0,130.0,-995.0
-156.0,230.0,-1071.0
21.0,220.0,-1139.0
-146.0,-60.0,-1147.0
54.0,154.0,-1155.0
-124.0,29.0,-1054.0
64.0,-158.0,-938.0
35.0,-158.0,-860.0
72.0,121.0,-991.0
19.0,152.0,-1063.0
-89.0,154.0,-1059.0
-48.0,-19.0,-1145.0
-21.0,80.0,-1159.0
-1.0,-29.0,-1003.0
126.0,-134.0,-1013.0
42.0,-357.0,-833.0
148.0,181.0,-884.0
-33.0,68.0,-948.0
37.0,224.0,-1042.0
-9.0,-76.0,-1069.0
-48.0,87.0,-1112.0
70.0,72.0,-1050.0
-25.0,-234.0,-1018.0
185.0,-181.0,-806.0
23.0,-19.0,-929.0
171.0,150.0,-917.0
-115.0,81.0,-1091.0
58.0,37.0,-1102.0
-181.0,201.0,-1157.0
105.0,-58.0,-1085.0
-44.0,-113.0,-1102.0
193.0,-150.0,-868.0
0.0,19.0,-903.0
107.0,35.0,-1005.0
-156.0,99.0,-1013.0
-29.0,259.0,-1136.0
-117.0,93.0,-1132.0
1.0,60.0,-1139.0
-78.0,-33.0,-1042.0
97.0,-117.0,-948.0
-81.0,13.0,-876.0
183.0,-13.0,-931.0
-177.0,230.0,-1005.0
70.0,214.0,-1132.0
-156.0,27.0,-1069.0
13.0,132.0,-1095.0
35.0,-187.0,-1122.0
-17.0,80.0,-894.0
175.0,-304.0,-856.0
40.0,54.0,-987.0
138.0,11.0,-903.0
-130.0,183.0,-1065.0
103.0,0.0,-1065.0
-56.0,-42.0,-1147.0
74.0,33.0,-1046.0
52.0,-70.0,-1026.0
136.0,-279.0,-810.0
105.0,-11.0,-925.0
54.0,83.0,-938.0
-66.0,224.0,-1046.0
87.0,0.0,-1059.0
-189.0,101.0,-1147.0
111.0,91.0,-1153.0
-175.0,-27.0,-979.0
242.0,-212.0,-899.0
-66.0,37.0,-950.0
156.0,158.0,-958.0
-179.0,136.0,-1095.0
-5.0,62.0,-1100.0
-195.0,212.0,-1130.0
21.0,-9.0,-1206.0
-81.0,35.0,-1089.0
158.0,-257.0,-929.0
-78.0,-76.0,-892.0
78.0,117.0,-979.0
-95.0,44.0,-989.0
5.0,224.0,-1097.0
-107.0,0.0,-1114.0
-54.0,144.0,-1155.0
-39.0,-111.0,-1048.0
46.0,-103.0,-936.0
58.0,-232.0,-854.0
46.0,124.0,-882.0
148.0,1.0,-968.0
-29.0,154.0,-1040.0
-39.0,48.0,-993.0
-33.0,58.0,-1192.0
52.0,-173.0,-1065.0
-1.0,35.0,-999.0
187.0,-265.0,-895.0
0.0,-39.0,-954.0
206.0,11.0,-923.0
-117.0,150.0,-1034.0
72.0,152.0,-1087.0
-107.0,-56.0,-1145.0
72.0,113.0,-1112.0
-78.0,17.0,-1106.0
128.0,-160.0,-895.0
-39.0,-5.0,-880.0
167.0,-42.0,-1015.0
-140.0,380.0,-989.0
0.0,33.0,-1042.0
-208.0,148.0,-1177.0
-15.0,46.0,-1171.0
-140.0,124.0,-1048.0
105.0,-111.0,-972.0
13.0,-162.0,-872.0
93.0,99.0,-927.0
-11.0,99.0,-1005.0
-70.0,167.0,-1069.0
17.0,-50.0,-1124.0
-78.0,35.0,-1138.0
68.0,35.0,-1118.0
44.0,-197.0,-954.0
52.0,-134.0,-798.0
197.0,-17.0,-911.0
58.0,58.0,-929.0
89.0,189.0,-1042.0
29.0,-152.0,-1124.0
-99.0,169.0,-1061.0
40.0,-23.0,-1108.0
40.0,-17.0,-1011.0
132.0,-138.0,-829.0
56.0,-31.0,-911.0
128.0,9.0,-923.0
-126.0,140.0,-1069.0
-31.0,128.0,-1098.0
-85.0,130.0,-1128.0
-52.0,-19.0,-1132.0
-5.0,68.0,-1098.0
35.0,-107.0,-983.0
-17.0,-40.0,-892.0
85.0,-105.0,-921.0
-146.0,275.0,-1028.0
31.0,179.0,-1206.0
-132.0,74.0,-1057.0
-58.0,-29.0,-1149.0
-9.0,95.0,-1083.0
-19.0,-54.0,-956.0
103.0,-101.0,-892.0
66.0,-105.0,-874.0
111.0,212.0,-929.0
-193.0,179.0,-1134.0
66.0,101.0,-1036.0
-154.0,5.0,-1145.0
78.0,-33.0,-1028.0
0.0,130.0,-1065.0
169.0,-396.0,-853.0
109.0,-56.0,-817.0
124.0,-31.0,-917.0
-52.0,265.0,-1120.0
111.0,-1.0,-1065.0
-113.0,-76.0,-1169.0
128.0,-13.0,-1087.0
-124.0,27.0,-1007.0
230.0,-267.0,-929.0
23.0,-128.0,-876.0
162.0,113.0,-849.0
-163.0,169.0,-1116.0
68.0,19.0,-1098.0
-255.0,214.0,-1126.0
103.0,-1.0,-1063.0
-275.0,212.0,-1081.0
271.0,-255.0,-1071.0
-179.0,-25.0,-782.0
255.0,-11.0,-907.0
-320.0,154.0,-964.0
191.0,302.0,-1327.0
-394.0,37.0,-1221.0
269.0,11.0,-919.0
-310.0,117.0,-989.0
361.0,-146.0,-1319.0
-296.0,-33.0,-997.0
546.0,-224.0,-589.0
-331.0,163.0,-1003.0
365.0,160.0,-1163.0
-273.0,148.0,-1268.0
163.0,-187.0,-876.0
-247.0,-17.0,-1057.0
201.0,109.0,-1130.0
76.0,-146.0,-956.0
111.0,-208.0,-657.0
152.0,-58.0,-895.0
-163.0,286.0,-1157.0
62.0,228.0,-1141.0
-126.0,-142.0,-981.0
46.0,-29.0,-1089.0
-52.0,119.0,-1210.0
142.0,-124.0,-802.0
27.0,-175.0,-796.0
132.0,-115.0,-1036.0
-101.0,368.0,-1050.0
21.0,101.0,-1145.0
-142.0,27.0,-1110.0
-5.0,-56.0,-1198.0
-91.0,181.0,-1085.0
42.0,-109.0,-958.0
33.0,-128.0,-823.0
99.0,-44.0,-1007.0
-126.0,304.0,-1020.0
-58.0,142.0,-1079.0
-50.0,142.0,-1108.0
-81.0,-66.0,-1177.0
58.0,240.0,-1069.0
23.0,-70.0,-964.0
126.0,-228.0,-815.0
21.0,-46.0,-997.0
85.0,130.0,-829.0
-66.0,253.0,-1106.0
132.0,-83.0,-1171.0
-185.0,76.0,-1048.0
119.0,52.0,-1034.0
-33.0,-140.0,-1081.0
212.0,-201.0,-819.0
58.0,-152.0,-890.0
216.0,115.0,-894.0
-109.0,7.0,-1104.0
15.0,117.0,-1056.0
-162.0,105.0,-1134.0
80.0,52.0,-1071.0
-128.0,1.0,-1077.0
306.0,-240.0,-862.0
-195.0,-17.0,-938.0
325.0,25.0,-812.0
-329.0,199.0,-1063.0
230.0,89.0,-1124.0
-312.0,279.0,-1161.0
113.0,-25.0,-1184.0
-119.0,142.0,-1130.0
52.0,-259.0,-884.0
87.0,66.0,-919.0
1.0,-208.0,-1026.0
23.0,234.0,-952.0
-111.0,66.0,-1089.0
-95.0,201.0,-1177.0
-126.0,70.0,-1180.0
42.0,31.0,-981.0
-119.0,33.0,-972.0
177.0,-179.0,-929.0
-85.0,-7.0,-944.0
242.0,-105.0,-929.0
-212.0,230.0,-1003.0
165.0,134.0,-979.0
-236.0,37.0,-1266.0
163.0,1.0,-1153.0
-136.0,-62.0,-940.0
163.0,-206.0,-833.0
85.0,-64.0,-946.0
165.0,0.0,-853.0
21.0,152.0,-1079.0
13.0,-89.0,-1098.0
-212.0,197.0,-1093.0
212.0,13.0,-1141.0
-261.0,37.0,-1167.0
474.0,-249.0,-800.0
-238.0,-163.0,-895.0
374.0,-31.0,-817.0
-290.0,214.0,-1159.0
83.0,156.0,-987.0
-195.0,128.0,-1253.0
-60.0,-107.0,-1124.0
-21.0,341.0,-1059.0
-70.0,-279.0,-954.0
132.0,39.0,-837.0
-113.0,-21.0,-915.0
48.0,214.0,-1151.0
-70.0,107.0,-1116.0
107.0,-1.0,-983.0
-214.0,25.0,-1091.0
56.0,107.0,-1145.0
-15.0,-66.0,-1153.0
128.0,-208.0,-837.0
181.0,-126.0,-657.0
27.0,91.0,-997.0
210.0,136.0,-1221.0
-162.0,78.0,-1128.0
165.0,-97.0,-833.0
-238.0,101.0,-1134.0
279.0,15.0,-1175.0
-7.0,-87.0,-870.0
121.0,-220.0,-681.0
80.0,-136.0,-1007.0
-37.0,247.0,-1128.0
101.0,257.0,-1022.0
-191.0,-107.0,-1077.0
44.0,27.0,-1192.0
-66.0,-56.0,-1169.0
162.0,-40.0,-761.0
9.0,-1.0,-899.0
37.0,-220.0,-1024.0
52.0,353.0,-972.0
-259.0,85.0,-1190.0
46.0,255.0,-1046.0
-255.0,-148.0,-1362.0
138.0,171.0,-847.0
-169.0,37.0,-991.0
83.0,-31.0,-970.0
-40.0,-199.0,-1139.0
3.0,136.0,-722.0
-33.0,204.0,-931.0
-56.0,271.0,-1274.0
3.0,-17.0,-1239.0
-52.0,35.0,-1011.0
154.0,-193.0,-901.0
-60.0,-46.0,-958.0
339.0,-101.0,-831.0
-87.0,-140.0,-944.0
218.0,226.0,-1018.0
-232.0,-1.0,-1202.0
37.0,189.0,-1079.0
37.0,-99.0,-946.0
-9.0,-160.0,-987.0
175.0,-29.0,-983.0
99.0,-87.0,-1085.0
60.0,-1.0,-776.0
89.0,-101.0,-806.0
-165.0,226.0,-1032.0
150.0,240.0,-1307.0
-370.0,44.0,-1200.0
452.0,-140.0,-938.0
-404.0,-284.0,-995.0
482.0,68.0,-767.0
-273.0,107.0,-1003.0
351.0,128.0,-977.0
-259.0,66.0,-1212.0
189.0,76.0,-1032.0
-322.0,109.0,-1155.0
206.0,7.0,-946.0
-119.0,-17.0,-1196.0
163.0,-80.0,-997.0
68.0,-134.0,-667.0
74.0,60.0,-929.0
46.0,64.0,-1206.0
-191.0,489.0,-1167.0
15.0,-134.0,-1057.0
-58.0,31.0,-1153.0
52.0,5.0,-1028.0
124.0,-249.0,-815.0
52.0,-247.0,-661.0
-27.0,78.0,-1063.0
76.0,347.0,-1139.0
-156.0,304.0,-1165.0
31.0,-279.0,-917.0
-37.0,-66.0,-1059.0
64.0,40.0,-993.0
64.0,93.0,-1018.0
91.0,-259.0,-964.0
74.0,-148.0,-1028.0
23.0,74.0,-923.0
-93.0,91.0,-938.0
-60.0,230.0,-1184.0
72.0,-56.0,-1434.0
1.0,117.0,-952.0
126.0,-255.0,-847.0
-1.0,-78.0,-882.0
7.0,181.0,-1024.0
39.0,204.0,-993.0
-167.0,103.0,-948.0
-124.0,284.0,-1126.0
-78.0,89.0,-1342.0
-195.0,222.0,-1247.0
230.0,-409.0,-835.0
-169.0,-99.0,-813.0
310.0,27.0,-813.0
-154.0,212.0,-1153.0
247.0,107.0,-950.0
-236.0,-11.0,-1364.0
1.0,-23.0,-1001.0
37.0,107.0,-954.0
-99.0,-119.0,-983.0
347.0,-40.0,-948.0
-193.0,64.0,-942.0
406.0,-140.0,-935.0
-290.0,13.0,-936.0
218.0,283.0,-1048.0
-154.0,19.0,-1259.0
163.0,23.0,-952.0
66.0,-212.0,-972.0
136.0,-162.0,-940.0
-142.0,25.0,-1087.0
251.0,-81.0,-810.0
-126.0,105.0,-1056.0
171.0,195.0,-917.0
-87.0,251.0,-1227.0
-115.0,-122.0,-1097.0
13.0,-99.0,-1220.0
-122.0,-107.0,-981.0
189.0,142.0,-909.0
-113.0,-242.0,-913.0
224.0,162.0,-878.0
-247.0,56.0,-1069.0
-105.0,478.0,-1266.0
-54.0,-81.0,-1276.0
-142.0,5.0,-1120.0
117.0,-152.0,-888.0
-68.0,183.0,-831.0
185.0,-158.0,-829.0
-89.0,46.0,-1038.0
19.0,140.0,-1102.0
-259.0,230.0,-1200.0
-117.0,48.0,-1018.0
42.0,122.0,-1159.0
-60.0,-238.0,-1114.0
333.0,-169.0,-772.0
-142.0,-283.0,-876.0
269.0,224.0,-720.0
-242.0,275.0,-1315.0
181.0,37.0,-1184.0
-300.0,152.0,-1200.0
267.0,-122.0,-940.0
-115.0,-134.0,-977.0
337.0,-56.0,-667.0
-29.0,-21.0,-1081.0
163.0,9.0,-1022.0
-37.0,76.0,-1132.0
-95.0,17.0,-952.0
37.0,134.0,-1007.0
-5.0,-81.0,-1091.0
-9.0,121.0,-1081.0
62.0,-119.0,-878.0
-126.0,175.0,-1200.0
81.0,-156.0,-884.0
-17.0,304.0,-927.0
62.0,9.0,-993.0
-68.0,343.0,-1136.0
-222.0,101.0,-1206.0
177.0,-97.0,-1235.0
-437.0,-154.0,-977.0
491.0,-29.0,-884.0
-398.0,-165.0,-1011.0
456.0,64.0,-860.0
-304.0,177.0,-929.0
119.0,347.0,-1145.0
-183.0,-70.0,-1208.0
140.0,-31.0,-1026.0
-97.0,-11.0,-1009.0
251.0,-58.0,-892.0
-27.0,-46.0,-835.0
257.0,-142.0,-757.0
-21.0,163.0,-1085.0
-7.0,296.0,-1079.0
-31.0,-113.0,-1311.0
115.0,-60.0,-1095.0
48.0,-189.0,-892.0
220.0,-9.0,-819.0
60.0,-187.0,-946.0
103.0,163.0,-987.0
-33.0,-17.0,-1231.0
7.0,35.0,-958.0
-126.0,212.0,-968.0
58.0,40.0,-1118.0
-167.0,199.0,-1075.0
185.0,-193.0,-1079.0
-169.0,-128.0,-942.0
169.0,-80.0,-970.0
-245.0,208.0,-1024.0
134.0,210.0,-819.0
-267.0,284.0,-1221.0
140.0,-117.0,-1235.0
-368.0,312.0,-1227.0
204.0,-316.0,-968.0
-95.0,15.0,-899.0
181.0,-91.0,-714.0
46.0,226.0,-1192.0
103.0,31.0,-1048.0
-115.0,-5.0,-1067.0
-179.0,42.0,-1018.0
-1.0,64.0,-1151.0
-169.0,52.0,-1050.0
388.0,-361.0,-895.0
-183.0,-158.0,-880.0
345.0,-37.0,-853.0
-228.0,281.0,-970.0
54.0,316.0,-1145.0
-15.0,50.0,-1288.0
-99.0,-74.0,-1130.0
195.0,-224.0,-884.0
11.0,-74.0,-835.0
140.0,-111.0,-802.0
-50.0,-97.0,-1104.0
23.0,154.0,-1048.0
-50.0,247.0,-1112.0
-37.0,-17.0,-1091.0
0.0,7.0,-1118.0
3.0,-13.0,-1007.0
68.0,85.0,-993.0
15.0,-33.0,-1020.0
115.0,-308.0,-987.0
-91.0,146.0,-853.0
-1.0,206.0,-956.0
-265.0,386.0,-1274.0
39.0,-56.0,-1235.0
-113.0,-46.0,-1159.0
156.0,-244.0,-892.0
-72.0,113.0,-788.0
107.0,-119.0,-1001.0
-37.0,134.0,-1079.0
-60.0,80.0,-1018.0
-17.0,138.0,-1009.0
-173.0,-62.0,-1081.0
-48.0,160.0,-1106.0
-199.0,-152.0,-1163.0
-3.0,1.0,-886.0
66.0,-359.0,-819.0
-72.0,107.0,-765.0
-70.0,134.0,-1122.0
-310.0,185.0,-1085.0
-177.0,76.0,-1192.0
-327.0,-74.0,-1091.0
-126.0,-187.0,-901.0
-271.0,-99.0,-847.0
-111.0,-283.0,-950.0
-236.0,173.0,-958.0
-523.0,93.0,-1065.0
-179.0,335.0,-993.0
-546.0,101.0,-1214.0
-204.0,35.0,-1065.0
-388.0,-68.0,-1102.0
-228.0,-253.0,-952.0
-175.0,80.0,-936.0
-343.0,-37.0,-1095.0
-160.0,329.0,-946.0
-382.0,-66.0,-1040.0
-99.0,253.0,-1059.0
-335.0,117.0,-1319.0
-93.0,58.0,-1085.0
-259.0,-185.0,-1048.0
74.0,-99.0,-905.0
-150.0,-83.0,-886.0
13.0,169.0,-808.0
-214.0,0.0,-1155.0
-117.0,322.0,-1071.0
-173.0,33.0,-1116.0
13.0,-7.0,-977.0
-163.0,-99.0,-954.0
138.0,-124.0,-981.0
-115.0,-107.0,-903.0
220.0,-33.0,-763.0
-245.0,158.0,-983.0
138.0,160.0,-1042.0
-353.0,25.0,-1239.0
142.0,-175.0,-1046.0
-195.0,-124.0,-1001.0
150.0,-56.0,-882.0
80.0,-74.0,-776.0
23.0,93.0,-983.0
-15.0,60.0,-1173.0
-95.0,146.0,-970.0
-128.0,189.0,-1091.0
99.0,-81.0,-1132.0
-152.0,70.0,-979.0
103.0,-138.0,-1003.0
-121.0,-165.0,-970.0
62.0,7.0,-977.0
-119.0,140.0,-985.0
0.0,290.0,-944.0
-121.0,169.0,-1194.0
3.0,-19.0,-1257.0
-140.0,146.0,-1114.0
19.0,-253.0,-952.0
52.0,-78.0,-853.0
-21.0,-83.0,-993.0
128.0,232.0,-1057.0
-52.0,19.0,-952.0
44.0,95.0,-1063.0
-111.0,21.0,-1218.0
70.0,148.0,-1026.0
-122.0,-255.0,-1046.0
316.0,-203.0,-890.0
-134.0,0.0,-938.0
296.0,13.0,-935.0
-216.0,3.0,-913.0
128.0,298.0,-991.0
-167.0,-19.0,-1245.0
93.0,111.0,-1097.0
-17.0,-284.0,-1018.0
230.0,-148.0,-786.0
-17.0,-31.0,-917.0
206.0,109.0,-1028.0
-54.0,95.0,-923.0
58.0,140.0,-1112.0
-169.0,44.0,-1151.0
-3.0,197.0,-1095.0
-109.0,-165.0,-1126.0
21.0,-68.0,-917.0
-31.0,13.0,-942.0
40.0,-109.0,-1124.0
-13.0,39.0,-829.0
-132.0,218.0,-1013.0
-130.0,365.0,-1145.0
-7.0,-29.0,-1259.0
-103.0,-35.0,-1063.0
37.0,-130.0,-899.0
-27.0,-29.0,-903.0
37.0,-95.0,-1030.0
80.0,119.0,-911.0
-97.0,189.0,-1026.0
93.0,126.0,-1083.0
-218.0,-23.0,-1114.0
179.0,50.0,-1108.0
-195.0,-138.0,-894.0
244.0,-25.0,-917.0
1.0,-212.0,-1057.0
277.0,-13.0,-813.0
-101.0,35.0,-944.0
167.0,152.0,-1018.0
-201.0,130.0,-1206.0
142.0,-66.0,-1108.0
-140.0,-165.0,-972.0
191.0,-93.0,-925.0
29.0,-195.0,-946.0
136.0,165.0,-903.0
-11.0,-33.0,-917.0
74.0,255.0,-1059.0
-91.0,-27.0,-1157.0
-5.0,206.0,-1141.0
-54.0,-142.0,-1003.0
-15.0,-91.0,-997.0
3.0,-124.0,-1011.0
56.0,103.0,-876.0
46.0,29.0,-940.0
21.0,204.0,-1054.0
-163.0,158.0,-1104.0
-48.0,230.0,-1280.0
-85.0,-189.0,-1120.0
11.0,-25.0,-911.0
83.0,-85.0,-936.0
66.0,-42.0,-989.0
148.0,80.0,-925.0
-23.0,78.0,-1018.0
-37.0,331.0,-1065.0
-58.0,21.0,-1251.0
15.0,-3.0,-1069.0
-46.0,-140.0,-995.0
162.0,-140.0,-929.0
-31.0,-50.0,-880.0
271.0,-64.0,-976.0
-105.0,158.0,-931.0
162.0,324.0,-976.0
-167.0,-113.0,-1266.0
91.0,99.0,-1126.0
-50.0,-185.0,-950.0
144.0,-74.0,-882.0
111.0,-199.0,-929.0
167.0,109.0,-1026.0
25.0,17.0,-936.0
1.0,224.0,-1065.0
-119.0,-15.0,-1175.0
42.0,189.0,-1134.0
-152.0,-78.0,-1056.0
113.0,-117.0,-1013.0
-48.0,-140.0,-921.0
142.0,19.0,-1075.0
-15.0,72.0,-831.0
-81.0,257.0,-1020.0
-48.0,128.0,-1229.0
-105.0,140.0,-1182.0
-103.0,46.0,-1056.0
-1.0,-142.0,-989.0
19.0,-52.0,-815.0
46.0,25.0,-1063.0
124.0,46.0,-880.0
-78.0,228.0,-1044.0
33.0,-21.0,-1059.0
-179.0,300.0,-1165.0
66.0,-124.0,-1087.0
-50.0,-134.0,-946.0
173.0,-117.0,-929.0
66.0,-78.0,-997.0
251.0,-91.0,-854.0
-78.0,13.0,-905.0
97.0,259.0,-1089.0
-99.0,195.0,-1132.0
81.0,-117.0,-1139.0
1.0,-185.0,-987.0
74.0,-109.0,-825.0
15.0,-115.0,-966.0
204.0,-35.0,-956.0
-72.0,121.0,-899.0
99.0,261.0,-1059.0
-134.0,-76.0,-1186.0
21.0,204.0,-1143.0
-58.0,-203.0,-1050.0
-7.0,74.0,-936.0
72.0,-212.0,-979.0
91.0,87.0,-974.0
15.0,31.0,-931.0
-89.0,140.0,-1124.0
-156.0,271.0,-1065.0
-37.0,144.0,-1325.0
-119.0,-171.0,-1059.0
-50.0,76.0,-936.0
66.0,-304.0,-958.0
39.0,68.0,-1003.0
52.0,78.0,-868.0
-66.0,273.0,-1095.0
13.0,66.0,-1052.0
-87.0,138.0,-1188.0
-9.0,3.0,-1079.0
-31.0,-64.0,-995.0
76.0,-228.0,-892.0
119.0,1.0,-907.0
134.0,21.0,-917.0
0.0,156.0,-1007.0
33.0,126.0,-958.0
-85.0,160.0,-1239.0
83.0,-70.0,-1108.0
-95.0,-91.0,-925.0
