x,y,z
-1257.0,700.0,-1001.0
-1093.0,-89.0,-892.0
-1563.0,-646.0,-718.0
-634.0,-815.0,-767.0
-1547.0,-909.0,-868.0
-1385.0,195.0,-1196.0
-1694.0,466.0,-1510.0
-1680.0,1241.0,-1239.0
-923.0,751.0,-936.0
-1210.0,232.0,-952.0
-745.0,-854.0,-675.0
-489.0,-798.0,-728.0
-755.0,-1011.0,-862.0
-464.0,197.0,-1206.0
-569.0,585.0,-1561.0
-325.0,726.0,-1290.0
228.0,694.0,-847.0
158.0,298.0,-1161.0
390.0,-136.0,-599.0
443.0,-972.0,-821.0
99.0,-720.0,-901.0
634.0,56.0,-1134.0
-488.0,-300.0,-1573.0
431.0,860.0,-1229.0
5.0,671.0,-1018.0
279.0,683.0,-1069.0
595.0,31.0,-499.0
187.0,-907.0,-694.0
1036.0,-864.0,-794.0
431.0,-632.0,-1214.0
283.0,683.0,-1432.0
517.0,214.0,-1175.0
167.0,1052.0,-1089.0
527.0,339.0,-1011.0
521.0,-64.0,-466.0
429.0,-390.0,-866.0
294.0,-812.0,-1095.0
501.0,-126.0,-1233.0
-214.0,201.0,-1585.0
56.0,503.0,-1303.0
66.0,419.0,-837.0
482.0,42.0,-488.0
140.0,530.0,-626.0
388.0,-616.0,-835.0
35.0,134.0,-1487.0
702.0,-392.0,-1491.0
489.0,-48.0,-1333.0
743.0,169.0,-751.0
589.0,0.0,-605.0
972.0,636.0,-722.0
663.0,-119.0,-1255.0
530.0,208.0,-1260.0
800.0,-528.0,-1270.0
552.0,-195.0,-1348.0
997.0,15.0,-923.0
415.0,74.0,-679.0
712.0,343.0,-802.0
569.0,-52.0,-1108.0
603.0,195.0,-1214.0
439.0,-355.0,-1108.0
402.0,138.0,-1016.0
868.0,-99.0,-993.0
581.0,9.0,-985.0
683.0,-91.0,-851.0
335.0,-72.0,-1061.0
925.0,-58.0,-1161.0
482.0,44.0,-1200.0
812.0,19.0,-815.0
363.0,156.0,-923.0
802.0,113.0,-1034.0
478.0,-13.0,-1188.0
577.0,35.0,-1108.0
302.0,-175.0,-1069.0
720.0,-37.0,-1005.0
620.0,-54.0,-890.0
564.0,-89.0,-847.0
314.0,173.0,-907.0
509.0,-37.0,-1079.0
474.0,111.0,-1200.0
517.0,11.0,-1163.0
411.0,146.0,-999.0
712.0,-144.0,-854.0
827.0,-68.0,-882.0
708.0,-15.0,-964.0
435.0,156.0,-970.0
612.0,148.0,-1102.0
722.0,56.0,-1220.0
720.0,-31.0,-1116.0
673.0,35.0,-812.0
689.0,-19.0,-827.0
1005.0,-156.0,-1009.0
638.0,-337.0,-1020.0
636.0,-7.0,-946.0
519.0,136.0,-1110.0
933.0,171.0,-1054.0
718.0,107.0,-1022.0
778.0,122.0,-841.0
663.0,107.0,-917.0
964.0,-214.0,-1009.0
772.0,-128.0,-1098.0
737.0,-85.0,-972.0
528.0,165.0,-1067.0
882.0,46.0,-1052.0
669.0,40.0,-1044.0
661.0,109.0,-999.0
404.0,117.0,-981.0
794.0,-42.0,-1063.0
638.0,-234.0,-1081.0
566.0,11.0,-1020.0
417.0,117.0,-981.0
626.0,169.0,-1097.0
630.0,140.0,-1138.0
568.0,265.0,-1071.0
464.0,220.0,-976.0
732.0,-201.0,-1024.0
782.0,-218.0,-1028.0
726.0,-72.0,-981.0
521.0,76.0,-1011.0
753.0,163.0,-1126.0
757.0,187.0,-1136.0
776.0,220.0,-1104.0
648.0,201.0,-899.0
743.0,-13.0,-944.0
931.0,-220.0,-977.0
663.0,-167.0,-1042.0
618.0,48.0,-987.0
493.0,74.0,-1138.0
751.0,191.0,-1048.0
472.0,204.0,-1063.0
546.0,95.0,-847.0
378.0,-136.0,-958.0
653.0,-284.0,-958.0
370.0,-66.0,-1093.0
361.0,-5.0,-985.0
132.0,103.0,-1085.0
441.0,165.0,-1054.0
185.0,201.0,-1108.0
286.0,93.0,-944.0
52.0,-101.0,-972.0
359.0,-203.0,-1011.0
124.0,-218.0,-1075.0
177.0,-50.0,-1003.0
-83.0,17.0,-1089.0
204.0,146.0,-1050.0
31.0,208.0,-1153.0
134.0,124.0,-1003.0
-68.0,-23.0,-1011.0
292.0,-193.0,-931.0
97.0,-160.0,-1034.0
234.0,-15.0,-1009.0
-58.0,7.0,-1028.0
220.0,126.0,-1048.0
81.0,203.0,-1147.0
218.0,83.0,-1061.0
29.0,-58.0,-923.0
210.0,-187.0,-927.0
257.0,-89.0,-995.0
158.0,-113.0,-1056.0
58.0,-31.0,-999.0
66.0,62.0,-1077.0
167.0,222.0,-1139.0
122.0,122.0,-1114.0
56.0,-33.0,-983.0
85.0,-173.0,-1001.0
251.0,-162.0,-1034.0
134.0,-142.0,-1157.0
76.0,-122.0,-1108.0
-48.0,68.0,-1194.0
199.0,212.0,-1231.0
40.0,204.0,-1280.0
101.0,-17.0,-1198.0
-60.0,-111.0,-1161.0
222.0,-93.0,-1235.0
42.0,-105.0,-1346.0
80.0,-62.0,-1333.0
-158.0,-7.0,-1387.0
78.0,232.0,-1464.0
-44.0,224.0,-1588.0
7.0,50.0,-1462.0
-119.0,-83.0,-1430.0
111.0,-72.0,-1483.0
66.0,-40.0,-1596.0
52.0,-89.0,-1538.0
-138.0,0.0,-1532.0
52.0,183.0,-1633.0
0.0,329.0,-1731.0
85.0,93.0,-1608.0
-76.0,-25.0,-1483.0
148.0,-101.0,-1475.0
130.0,0.0,-1549.0
103.0,-113.0,-1526.0
-50.0,-58.0,-1504.0
25.0,130.0,-1553.0
95.0,345.0,-1612.0
87.0,111.0,-1528.0
7.0,-1.0,-1382.0
107.0,-169.0,-1370.0
238.0,-13.0,-1393.0
121.0,-103.0,-1415.0
109.0,-17.0,-1364.0
-54.0,111.0,-1424.0
228.0,265.0,-1485.0
39.0,179.0,-1481.0
140.0,-40.0,-1323.0
-27.0,-113.0,-1296.0
259.0,13.0,-1358.0
72.0,-35.0,-1399.0
115.0,-122.0,-1380.0
-134.0,52.0,-1426.0
142.0,310.0,-1462.0
-21.0,283.0,-1547.0
54.0,44.0,-1370.0
-109.0,-80.0,-1391.0
128.0,-29.0,-1378.0
46.0,-72.0,-1452.0
62.0,-113.0,-1417.0
-173.0,3.0,-1423.0
52.0,261.0,-1504.0
-58.0,304.0,-1612.0
39.0,17.0,-1503.0
-130.0,-93.0,-1475.0
50.0,-122.0,-1493.0
95.0,-15.0,-1588.0
27.0,-142.0,-1588.0
-103.0,-42.0,-1581.0
-7.0,160.0,-1696.0
35.0,281.0,-1797.0
25.0,23.0,-1733.0
-60.0,-105.0,-1581.0
39.0,-165.0,-1608.0
142.0,-35.0,-1676.0
21.0,-148.0,-1715.0
-21.0,-107.0,-1626.0
-111.0,70.0,-1700.0
74.0,273.0,-1760.0
-31.0,134.0,-1698.0
-21.0,-95.0,-1553.0
-99.0,-191.0,-1514.0
136.0,-115.0,-1581.0
-37.0,-179.0,-1620.0
29.0,-191.0,-1516.0
-228.0,99.0,-1573.0
103.0,286.0,-1600.0
-93.0,232.0,-1645.0
25.0,-78.0,-1458.0
-121.0,-160.0,-1413.0
132.0,-56.0,-1389.0
48.0,-64.0,-1417.0
66.0,-44.0,-1368.0
-156.0,35.0,-1333.0
89.0,249.0,-1413.0
-11.0,191.0,-1372.0
68.0,-25.0,-1270.0
-95.0,-37.0,-1180.0
64.0,-44.0,-1225.0
89.0,-40.0,-1259.0
17.0,-113.0,-1253.0
-31.0,-105.0,-1186.0
-9.0,210.0,-1294.0
97.0,320.0,-1350.0
83.0,109.0,-1313.0
-19.0,-105.0,-1159.0
122.0,-162.0,-1141.0
193.0,-37.0,-1221.0
117.0,-31.0,-1270.0
31.0,19.0,-1198.0
-23.0,175.0,-1243.0
160.0,163.0,-1286.0
-1.0,111.0,-1301.0
46.0,-19.0,-1208.0
-103.0,-74.0,-1180.0
173.0,-72.0,-1212.0
-31.0,-80.0,-1229.0
19.0,-163.0,-1190.0
-169.0,72.0,-1264.0
44.0,298.0,-1323.0
-40.0,214.0,-1303.0
-3.0,-19.0,-1184.0
-122.0,-115.0,-1085.0
134.0,1.0,-1155.0
-15.0,-101.0,-1253.0
37.0,-23.0,-1233.0
-212.0,-13.0,-1200.0
81.0,187.0,-1255.0
-105.0,179.0,-1313.0
54.0,31.0,-1196.0
-148.0,-91.0,-1202.0
80.0,-48.0,-1225.0
52.0,46.0,-1266.0
70.0,-48.0,-1208.0
-126.0,-35.0,-1221.0
52.0,111.0,-1266.0
-21.0,247.0,-1397.0
113.0,52.0,-1333.0
-78.0,40.0,-1190.0
107.0,3.0,-1100.0
165.0,44.0,-1194.0
60.0,-93.0,-1202.0
-1.0,-163.0,-1179.0
-58.0,-33.0,-1223.0
107.0,214.0,-1231.0
1.0,177.0,-1210.0
5.0,109.0,-1079.0
-37.0,31.0,-1036.0
126.0,-80.0,-1057.0
21.0,-242.0,-1151.0
29.0,-238.0,-1095.0
-210.0,39.0,-1157.0
107.0,320.0,-1159.0
-76.0,314.0,-1175.0
33.0,83.0,-1032.0
-126.0,-109.0,-976.0
140.0,-167.0,-1073.0
31.0,-281.0,-1124.0
44.0,-107.0,-1067.0
-165.0,76.0,-999.0
76.0,331.0,-1065.0
-64.0,214.0,-1091.0
64.0,7.0,-972.0
-169.0,-150.0,-886.0
70.0,-107.0,-894.0
17.0,23.0,-909.0
3.0,-5.0,-866.0
-156.0,-17.0,-769.0
9.0,37.0,-823.0
-15.0,122.0,-866.0
62.0,-21.0,-790.0
-76.0,64.0,-583.0
85.0,-5.0,-550.0
140.0,58.0,-569.0
78.0,-111.0,-628.0
-29.0,-121.0,-585.0
0.0,1.0,-644.0
103.0,167.0,-628.0
19.0,132.0,-630.0
23.0,81.0,-491.0
-56.0,-13.0,-493.0
210.0,-72.0,-472.0
42.0,-66.0,-591.0
99.0,-181.0,-544.0
-119.0,-5.0,-632.0
185.0,76.0,-603.0
-13.0,181.0,-663.0
97.0,93.0,-515.0
-117.0,-5.0,-509.0
201.0,-29.0,-548.0
-23.0,-130.0,-691.0
54.0,-74.0,-630.0
-216.0,-44.0,-671.0
37.0,169.0,-710.0
-74.0,173.0,-802.0
-64.0,163.0,-718.0
-132.0,-31.0,-663.0
-13.0,-27.0,-726.0
74.0,-60.0,-769.0
-25.0,-81.0,-831.0
-138.0,-128.0,-794.0
42.0,87.0,-817.0
-81.0,294.0,-876.0
122.0,259.0,-821.0
-181.0,93.0,-724.0
81.0,-134.0,-659.0
89.0,-142.0,-724.0
44.0,-163.0,-722.0
-76.0,-95.0,-657.0
-21.0,23.0,-675.0
62.0,220.0,-648.0
35.0,142.0,-651.0
-25.0,11.0,-476.0
11.0,-113.0,-454.0
191.0,-40.0,-441.0
58.0,-83.0,-491.0
72.0,-165.0,-400.0
-111.0,11.0,-480.0
138.0,148.0,-433.0
-40.0,203.0,-486.0
58.0,58.0,-322.0
-111.0,-85.0,-324.0
185.0,-97.0,-322.0
23.0,-58.0,-450.0
74.0,-37.0,-464.0
-158.0,39.0,-507.0
150.0,185.0,-499.0
-68.0,163.0,-583.0
89.0,150.0,-468.0
-163.0,0.0,-489.0
126.0,7.0,-476.0
29.0,-56.0,-568.0
39.0,-54.0,-569.0
-187.0,-122.0,-579.0
3.0,89.0,-610.0
-93.0,304.0,-698.0
-5.0,226.0,-651.0
-173.0,35.0,-595.0
19.0,-169.0,-583.0
64.0,-115.0,-667.0
9.0,-48.0,-687.0
-54.0,7.0,-683.0
-54.0,109.0,-735.0
72.0,148.0,-765.0
11.0,58.0,-821.0
-21.0,-64.0,-698.0
7.0,-48.0,-673.0
195.0,-40.0,-677.0
46.0,-101.0,-759.0
64.0,-175.0,-710.0
-132.0,-76.0,-810.0
142.0,152.0,-831.0
-81.0,314.0,-866.0
81.0,37.0,-726.0
-111.0,-83.0,-691.0
281.0,-162.0,-692.0
89.0,-132.0,-823.0
175.0,-148.0,-765.0
-25.0,7.0,-796.0
441.0,134.0,-792.0
320.0,230.0,-886.0
491.0,95.0,-769.0
331.0,-37.0,-712.0
759.0,-46.0,-745.0
843.0,-83.0,-794.0
808.0,-54.0,-839.0
694.0,11.0,-765.0
870.0,197.0,-911.0
1143.0,275.0,-903.0
948.0,72.0,-956.0
1018.0,39.0,-692.0
956.0,-35.0,-772.0
1350.0,25.0,-843.0
1003.0,-206.0,-936.0
952.0,-101.0,-849.0
874.0,42.0,-872.0
935.0,247.0,-966.0
905.0,216.0,-935.0
673.0,54.0,-753.0
696.0,-60.0,-730.0
825.0,-158.0,-802.0
538.0,-105.0,-936.0
470.0,-128.0,-794.0
212.0,101.0,-929.0
454.0,76.0,-933.0
101.0,163.0,-921.0
218.0,52.0,-679.0
-101.0,23.0,-823.0
236.0,-64.0,-817.0
-56.0,-111.0,-901.0
-7.0,-89.0,-798.0
-281.0,56.0,-907.0
56.0,146.0,-880.0
-117.0,247.0,-974.0
13.0,162.0,-845.0
-152.0,29.0,-845.0
169.0,-103.0,-819.0
109.0,-234.0,-892.0
105.0,-95.0,-919.0
-37.0,0.0,-915.0
214.0,220.0,-962.0
183.0,203.0,-1018.0
228.0,101.0,-917.0
87.0,68.0,-860.0
269.0,-122.0,-839.0
310.0,-124.0,-909.0
232.0,-173.0,-956.0
103.0,-11.0,-892.0
185.0,117.0,-948.0
187.0,206.0,-993.0
199.0,183.0,-989.0
58.0,23.0,-843.0
122.0,-105.0,-823.0
247.0,-158.0,-874.0
95.0,-191.0,-907.0
54.0,-48.0,-825.0
-111.0,33.0,-950.0
140.0,175.0,-940.0
-56.0,183.0,-983.0
5.0,11.0,-849.0
-119.0,-46.0,-835.0
68.0,-185.0,-802.0
-66.0,-128.0,-925.0
-87.0,-160.0,-884.0
-380.0,64.0,-960.0
-105.0,165.0,-929.0
-308.0,245.0,-1013.0
-156.0,111.0,-899.0
-519.0,-5.0,-858.0
-181.0,-97.0,-868.0
-386.0,-267.0,-974.0
-325.0,-117.0,-917.0
-583.0,-13.0,-897.0
-474.0,218.0,-979.0
-497.0,206.0,-1040.0
-474.0,136.0,-979.0
-605.0,21.0,-880.0
-550.0,-136.0,-894.0
-404.0,-199.0,-927.0
-538.0,-70.0,-987.0
-585.0,39.0,-903.0
-620.0,189.0,-995.0
-507.0,212.0,-1022.0
-476.0,91.0,-1030.0
-554.0,89.0,-874.0
-542.0,-87.0,-882.0
-341.0,-132.0,-925.0
-489.0,-193.0,-991.0
-404.0,-46.0,-905.0
-691.0,191.0,-997.0
-316.0,208.0,-1020.0
-573.0,124.0,-1124.0
-353.0,35.0,-870.0
-618.0,40.0,-880.0
-218.0,-99.0,-944.0
-486.0,-171.0,-1028.0
-318.0,-54.0,-907.0
-624.0,111.0,-989.0
-185.0,191.0,-1073.0
-476.0,97.0,-1118.0
-222.0,95.0,-921.0
-484.0,74.0,-923.0
-80.0,-48.0,-1009.0
-322.0,-208.0,-1011.0
-177.0,-91.0,-936.0
-456.0,27.0,-1024.0
-119.0,208.0,-1050.0
-267.0,185.0,-1089.0
-105.0,99.0,-954.0
-316.0,87.0,-942.0
-25.0,-5.0,-917.0
-44.0,-142.0,-974.0
-5.0,-124.0,-936.0
-181.0,-15.0,-929.0
3.0,128.0,-993.0
-44.0,230.0,-1079.0
21.0,66.0,-1003.0
-97.0,68.0,-899.0
-11.0,-78.0,-866.0
128.0,-122.0,-954.0
-23.0,-210.0,-931.0
-52.0,-66.0,-907.0
-162.0,68.0,-981.0
21.0,224.0,-1040.0
-97.0,162.0,-1011.0
-52.0,23.0,-894.0
-148.0,-95.0,-903.0
93.0,-158.0,-935.0
-80.0,-158.0,-979.0
-58.0,-156.0,-960.0
-269.0,42.0,-1001.0
25.0,181.0,-1028.0
-140.0,179.0,-1093.0
-40.0,29.0,-993.0
-222.0,-70.0,-944.0
91.0,-95.0,-974.0
-76.0,-142.0,-1040.0
-1.0,-87.0,-997.0
-236.0,5.0,-1030.0
-1.0,183.0,-1040.0
-122.0,203.0,-1143.0
-25.0,56.0,-1034.0
-169.0,-7.0,-958.0
35.0,-101.0,-960.0
29.0,-121.0,-1022.0
19.0,-68.0,-1042.0
-130.0,-7.0,-987.0
-21.0,187.0,-1042.0
-11.0,234.0,-1112.0
70.0,109.0,-1065.0
-87.0,11.0,-938.0
60.0,-128.0,-919.0
132.0,-72.0,-977.0
76.0,-119.0,-999.0
-1.0,-50.0,-966.0
-23.0,87.0,-1028.0
97.0,220.0,-1073.0
35.0,173.0,-1067.0
-21.0,27.0,-931.0
-13.0,-126.0,-921.0
154.0,-148.0,-952.0
42.0,-83.0,-1020.0
29.0,-119.0,-964.0
-154.0,74.0,-1011.0
103.0,208.0,-1020.0
-52.0,232.0,-1079.0
35.0,40.0,-977.0
-146.0,-115.0,-948.0
128.0,-87.0,-960.0
-25.0,-128.0,-1024.0
13.0,-99.0,-981.0
-224.0,-11.0,-997.0
7.0,220.0,-1036.0
-121.0,224.0,-1138.0
-33.0,136.0,-1009.0
-173.0,-56.0,-938.0
19.0,-78.0,-958.0
5.0,-136.0,-999.0
-19.0,-80.0,-1013.0
-187.0,-42.0,-974.0
-23.0,204.0,-1050.0
-54.0,257.0,-1102.0
29.0,154.0,-1048.0
-136.0,-37.0,-936.0
39.0,-101.0,-935.0
66.0,-74.0,-1001.0
78.0,-111.0,-1018.0
-70.0,-64.0,-964.0
-5.0,97.0,-1011.0
46.0,267.0,-1067.0
50.0,162.0,-1063.0
-27.0,31.0,-929.0
3.0,-119.0,-927.0
173.0,-109.0,-952.0
37.0,-130.0,-1028.0
52.0,-105.0,-958.0
-140.0,66.0,-1011.0
148.0,236.0,-1046.0
-60.0,245.0,-1083.0
66.0,9.0,-970.0
-119.0,-83.0,-950.0
163.0,-81.0,-952.0
23.0,-119.0,-1034.0
60.0,-89.0,-999.0
-201.0,35.0,-1009.0
124.0,203.0,-1061.0
-115.0,210.0,-1132.0
58.0,95.0,-1005.0
-154.0,-60.0,-962.0
103.0,-58.0,-970.0
31.0,-122.0,-1018.0
58.0,-72.0,-1030.0
-162.0,-46.0,-983.0
21.0,187.0,-1065.0
-29.0,249.0,-1110.0
29.0,132.0,-1073.0
-93.0,-11.0,-952.0
52.0,-119.0,-950.0
124.0,-78.0,-1011.0
74.0,-119.0,-1030.0
-52.0,-42.0,-964.0
-5.0,89.0,-1048.0
68.0,275.0,-1093.0
58.0,119.0,-1085.0
-35.0,7.0,-936.0
27.0,-146.0,-921.0
158.0,-105.0,-983.0
74.0,-128.0,-1032.0
13.0,-111.0,-972.0
-119.0,68.0,-1028.0
152.0,189.0,-1069.0
-44.0,208.0,-1098.0
52.0,5.0,-974.0
-111.0,-72.0,-956.0
179.0,-148.0,-979.0
17.0,-91.0,-1052.0
68.0,-136.0,-981.0
-185.0,17.0,-1026.0
117.0,191.0,-1057.0
-103.0,201.0,-1157.0
54.0,107.0,-1022.0
-156.0,-80.0,-956.0
95.0,-93.0,-979.0
27.0,-142.0,-1038.0
7.0,-72.0,-1018.0
-175.0,-19.0,-985.0
15.0,181.0,-1065.0
-37.0,255.0,-1138.0
42.0,119.0,-1032.0
-126.0,-19.0,-948.0
52.0,-103.0,-940.0
83.0,-78.0,-1026.0
74.0,-81.0,-1005.0
-76.0,-52.0,-983.0
-1.0,87.0,-1020.0
35.0,279.0,-1087.0
44.0,144.0,-1079.0
-40.0,11.0,-940.0
7.0,-121.0,-927.0
169.0,-122.0,-979.0
33.0,-134.0,-1013.0
46.0,-78.0,-952.0
-134.0,83.0,-1028.0
140.0,214.0,-1056.0
-37.0,234.0,-1098.0
58.0,-25.0,-964.0
-91.0,-107.0,-946.0
189.0,-146.0,-954.0
13.0,-37.0,-1038.0
52.0,-134.0,-974.0
-163.0,27.0,-1044.0
83.0,177.0,-1046.0
-76.0,220.0,-1132.0
35.0,76.0,-1007.0
-152.0,-78.0,-970.0
81.0,-68.0,-974.0
46.0,-115.0,-1054.0
7.0,-58.0,-991.0
-150.0,-17.0,-1009.0
15.0,210.0,-1061.0
-46.0,255.0,-1141.0
29.0,132.0,-1034.0
-111.0,-35.0,-962.0
46.0,-107.0,-946.0
78.0,-83.0,-1030.0
74.0,-103.0,-1030.0
-93.0,-7.0,-985.0
27.0,128.0,-1050.0
23.0,316.0,-1069.0
107.0,113.0,-1079.0
-62.0,-3.0,-942.0
58.0,-142.0,-946.0
163.0,-58.0,-979.0
95.0,-107.0,-1034.0
25.0,-93.0,-964.0
-66.0,60.0,-1032.0
105.0,218.0,-1061.0
27.0,206.0,-1130.0
11.0,-17.0,-968.0
-81.0,-76.0,-952.0
183.0,-144.0,-968.0
29.0,-119.0,-1048.0
60.0,-140.0,-974.0
-154.0,62.0,-1038.0
103.0,226.0,-1067.0
-78.0,247.0,-1138.0
52.0,1.0,-1007.0
-148.0,-103.0,-966.0
130.0,-109.0,-985.0
-15.0,-83.0,-1034.0
68.0,-81.0,-1018.0
-208.0,-23.0,-1018.0
54.0,228.0,-1052.0
-83.0,222.0,-1149.0
39.0,89.0,-1024.0
-165.0,-39.0,-974.0
52.0,-87.0,-954.0
62.0,-72.0,-1024.0
44.0,-95.0,-1013.0
-93.0,-35.0,-968.0
3.0,169.0,-1040.0
27.0,292.0,-1110.0
95.0,107.0,-1079.0
-62.0,-13.0,-948.0
56.0,-142.0,-923.0
162.0,-68.0,-985.0
93.0,-146.0,-1024.0
-1.0,-40.0,-968.0
-46.0,78.0,-1018.0
111.0,271.0,-1075.0
19.0,169.0,-1079.0
37.0,-27.0,-952.0
-37.0,-140.0,-938.0
201.0,-99.0,-964.0
15.0,-89.0,-1044.0
74.0,-148.0,-985.0
-193.0,60.0,-1028.0
124.0,201.0,-1048.0
-81.0,226.0,-1139.0
46.0,0.0,-1018.0
-142.0,-103.0,-968.0
105.0,-58.0,-979.0
-5.0,-115.0,-1048.0
33.0,-95.0,-1005.0
-210.0,5.0,-1022.0
58.0,249.0,-1046.0
-89.0,224.0,-1179.0
37.0,80.0,-1026.0
-173.0,-72.0,-970.0
54.0,-97.0,-948.0
42.0,-85.0,-1048.0
37.0,-64.0,-1034.0
-122.0,-1.0,-995.0
-7.0,193.0,-1028.0
9.0,255.0,-1118.0
39.0,107.0,-1067.0
-56.0,-44.0,-968.0
17.0,-122.0,-923.0
177.0,-33.0,-997.0
74.0,-119.0,-1034.0
25.0,-62.0,-976.0
-35.0,119.0,-1003.0
130.0,240.0,-1108.0
44.0,158.0,-1083.0
25.0,-7.0,-954.0
-44.0,-146.0,-942.0
197.0,-130.0,-977.0
31.0,-109.0,-1030.0
60.0,-93.0,-974.0
-158.0,99.0,-1013.0
121.0,201.0,-1081.0
-64.0,208.0,-1112.0
58.0,-29.0,-1001.0
-148.0,-113.0,-944.0
152.0,-70.0,-970.0
1.0,-103.0,-1065.0
46.0,-58.0,-1020.0
-199.0,7.0,-1018.0
74.0,208.0,-1054.0
-103.0,187.0,-1145.0
29.0,78.0,-1030.0
-171.0,-66.0,-968.0
66.0,-83.0,-968.0
37.0,-91.0,-1036.0
37.0,-89.0,-1011.0
-160.0,0.0,-981.0
15.0,179.0,-1052.0
-25.0,284.0,-1126.0
74.0,107.0,-1063.0
-76.0,-46.0,-974.0
39.0,-169.0,-935.0
134.0,-50.0,-995.0
78.0,-85.0,-1028.0
-21.0,-11.0,-970.0
-9.0,85.0,-1026.0
95.0,263.0,-1075.0
40.0,122.0,-1079.0
7.0,-23.0,-966.0
-27.0,-150.0,-929.0
203.0,-70.0,-981.0
58.0,-136.0,-1011.0
66.0,-78.0,-981.0
-136.0,70.0,-1028.0
134.0,195.0,-1063.0
-74.0,226.0,-1100.0
68.0,-21.0,-1005.0
-140.0,-134.0,-946.0
160.0,-111.0,-968.0
3.0,-134.0,-1040.0
52.0,-70.0,-1005.0
-218.0,74.0,-1036.0
74.0,218.0,-1057.0
-95.0,212.0,-1155.0
42.0,40.0,-1028.0
-163.0,-115.0,-952.0
87.0,-72.0,-976.0
0.0,-111.0,-1048.0
52.0,-29.0,-1042.0
-177.0,-3.0,-1003.0
35.0,195.0,-1052.0
-46.0,286.0,-1124.0
74.0,121.0,-1069.0
-109.0,-25.0,-991.0
70.0,-130.0,-936.0
99.0,-64.0,-1003.0
103.0,-89.0,-1013.0
-44.0,-17.0,-974.0
11.0,113.0,-1032.0
52.0,324.0,-1089.0
74.0,126.0,-1095.0
-13.0,-31.0,-966.0
23.0,-189.0,-927.0
175.0,-87.0,-966.0
81.0,-122.0,-1032.0
52.0,-56.0,-966.0
-119.0,87.0,-1024.0
154.0,224.0,-1069.0
-50.0,214.0,-1098.0
83.0,-33.0,-976.0
-134.0,-136.0,-972.0
185.0,-101.0,-966.0
0.0,-72.0,-1059.0
68.0,-132.0,-1001.0
-191.0,23.0,-1024.0
64.0,240.0,-1059.0
-83.0,230.0,-1134.0
35.0,40.0,-1054.0
-169.0,-119.0,-966.0
109.0,-72.0,-995.0
-7.0,-142.0,-1028.0
66.0,-64.0,-1034.0
-199.0,23.0,-997.0
42.0,238.0,-1081.0
-74.0,296.0,-1134.0
72.0,72.0,-1063.0
-132.0,-70.0,-952.0
58.0,-99.0,-948.0
91.0,-70.0,-1018.0
87.0,-64.0,-1040.0
-80.0,-37.0,-981.0
23.0,142.0,-1036.0
37.0,283.0,-1081.0
89.0,109.0,-1091.0
-54.0,-25.0,-966.0
52.0,-146.0,-935.0
156.0,-81.0,-991.0
99.0,-136.0,-1015.0
35.0,-58.0,-962.0
-93.0,52.0,-1024.0
113.0,247.0,-1057.0
-25.0,208.0,-1108.0
39.0,-42.0,-981.0
-97.0,-115.0,-944.0
175.0,-154.0,-962.0
3.0,-99.0,-1038.0
52.0,-128.0,-997.0
-199.0,60.0,-1028.0
66.0,263.0,-1056.0
-83.0,187.0,-1141.0
44.0,15.0,-1026.0
-201.0,-111.0,-940.0
126.0,-56.0,-981.0
0.0,-130.0,-1034.0
97.0,-78.0,-1018.0
-183.0,-5.0,-999.0
93.0,242.0,-1034.0
5.0,228.0,-1145.0
238.0,95.0,-1040.0
39.0,-15.0,-952.0
275.0,-97.0,-942.0
296.0,-111.0,-1003.0
392.0,-121.0,-1050.0
292.0,-13.0,-976.0
376.0,212.0,-1046.0
419.0,308.0,-1098.0
528.0,60.0,-1122.0
513.0,-25.0,-921.0
550.0,-81.0,-927.0
755.0,-83.0,-944.0
575.0,-128.0,-1083.0
720.0,-85.0,-962.0
482.0,89.0,-1018.0
784.0,247.0,-1024.0
523.0,146.0,-1128.0
706.0,9.0,-917.0
530.0,-117.0,-925.0
757.0,-101.0,-929.0
568.0,-124.0,-1077.0
620.0,-169.0,-960.0
357.0,66.0,-1028.0
624.0,281.0,-1022.0
361.0,249.0,-1165.0
583.0,0.0,-987.0
277.0,-103.0,-948.0
618.0,-62.0,-952.0
355.0,-130.0,-1063.0
507.0,-152.0,-1042.0
150.0,19.0,-1044.0
431.0,308.0,-1048.0
257.0,294.0,-1161.0
390.0,66.0,-1042.0
163.0,-37.0,-981.0
372.0,-40.0,-950.0
283.0,-54.0,-1063.0
339.0,-142.0,-1056.0
37.0,-52.0,-1018.0
267.0,232.0,-1048.0
140.0,312.0,-1136.0
355.0,81.0,-1073.0
74.0,-50.0,-954.0
251.0,-64.0,-938.0
316.0,-89.0,-1036.0
249.0,-181.0,-1056.0
185.0,-124.0,-968.0
31.0,156.0,-1048.0
290.0,310.0,-1085.0
97.0,158.0,-1128.0
119.0,-54.0,-915.0
-29.0,-89.0,-950.0
185.0,-85.0,-974.0
81.0,-105.0,-1132.0
35.0,-173.0,-989.0
-115.0,-3.0,-1018.0
91.0,93.0,-948.0
42.0,103.0,-1016.0
-80.0,70.0,-976.0
-91.0,156.0,-1009.0
42.0,132.0,-1173.0
70.0,-42.0,-1206.0
181.0,-314.0,-987.0
-35.0,-288.0,-829.0
378.0,-44.0,-786.0
-97.0,199.0,-1063.0
23.0,216.0,-1108.0
