x,y,z
-35,601,-1206
-95,507,-1255
91,406,-933
337,-128,-739
-33,-310,-823
275,-575,-854
-226,-603,-1163
-48,-62,-1036
-177,421,-1253
-193,669,-1270
206,618,-1052
37,156,-964
222,-210,-747
140,-646,-860
-142,-815,-1050
95,-366,-983
-171,121,-1259
-257,655,-1303
226,673,-1143
-181,583,-1081
394,138,-681
35,-456,-833
113,-833,-882
99,-609,-899
-175,-165,-1221
-208,366,-1389
134,921,-1208
-146,368,-1212
650,441,-607
46,115,-862
267,-724,-610
103,-864,-950
-316,-267,-1184
-150,29,-1417
-181,806,-1444
-58,732,-1161
58,468,-667
195,7,-675
203,-431,-702
-11,-817,-1122
-52,-333,-1087
-146,-85,-1221
-136,651,-1278
249,622,-1227
-80,521,-956
267,244,-771
9,-195,-849
122,-573,-919
-78,-573,-1048
-52,-9,-1085
-263,117,-1342
11,689,-1278
247,468,-1020
117,325,-909
226,146,-622
201,-571,-810
-177,-755,-1114
140,-417,-1036
-437,733,-1481
-163,329,-1173
83,325,-1175
-121,343,-919
257,83,-786
-44,-445,-776
281,-595,-767
-259,-189,-1132
-128,165,-1284
-290,183,-1319
29,259,-1206
83,454,-858
119,165,-847
78,-238,-651
142,-472,-876
-298,-472,-1048
42,-242,-1298
-370,308,-1399
64,290,-1132
95,737,-823
130,-154,-936
390,-398,-587
83,-269,-1095
-275,-575,-868
208,17,-1138
-685,238,-1417
400,402,-1059
-134,515,-1116
292,177,-741
439,-21,-761
-48,-704,-1048
111,-329,-874
-347,-402,-1005
-245,407,-1235
-183,284,-1501
-238,349,-1225
331,365,-837
-189,163,-753
304,-607,-823
-140,-372,-952
109,-552,-1003
-52,290,-1190
-3,554,-1399
-105,206,-1196
85,552,-940
-39,-23,-862
70,-593,-788
378,-593,-835
-105,-175,-1034
5,-31,-1089
-105,546,-1385
-99,544,-1126
240,-1,-907
-58,181,-921
523,-675,-642
5,-404,-1097
-54,7,-831
-197,3,-1138
-267,39,-1235
226,659,-1290
-72,349,-1046
234,-117,-878
72,-203,-589
659,-437,-714
-122,-146,-1102
130,-253,-1067
-962,366,-1530
-54,441,-1093
-93,306,-1157
162,251,-1056
9,-222,-771
396,-626,-573
-203,150,-1038
236,-310,-1015
-300,-64,-1430
-312,675,-1225
386,374,-915
-136,501,-1272
378,-193,-659
365,-316,-741
-181,-19,-1009
42,-774,-1022
-193,224,-1266
-505,515,-1268
579,355,-788
-296,353,-1341
782,-124,-706
142,292,-895
-310,-769,-903
-95,-337,-868
-357,113,-1106
-95,62,-1510
-119,320,-1153
534,907,-872
-372,-163,-1132
894,-284,-392
-528,-242,-1065
81,-712,-696
-244,-48,-1247
-251,15,-1395
97,609,-1169
7,747,-1034
-39,353,-917
169,-443,-679
347,-419,-819
-175,-585,-1032
64,-195,-1015
-300,255,-1424
-343,187,-1206
216,677,-1071
-146,339,-1177
302,66,-841
-58,-716,-696
-58,-458,-747
-29,-122,-1048
-290,15,-1389
240,509,-1229
-390,154,-1301
439,669,-763
-37,-25,-1083
9,-271,-628
441,-519,-696
-489,-439,-1075
281,19,-1255
-308,345,-1397
-193,507,-1165
234,251,-755
-52,302,-1192
-138,-89,-806
296,-507,-589
-622,-655,-1044
277,136,-1163
-339,-72,-1419
-17,294,-1126
-140,404,-1022
-40,203,-962
363,577,-722
-160,-780,-878
-132,-327,-696
-281,-298,-1190
-757,-392,-1483
-259,402,-1245
-812,624,-1145
-204,454,-808
-40,39,-813
-394,-316,-778
-612,-587,-712
-513,-601,-1038
-1104,-150,-1524
-624,450,-1354
-1038,636,-1221
-610,486,-788
-294,150,-704
-1024,-70,-894
-667,-359,-704
-1274,-858,-1380
-800,-54,-1266
-445,105,-1253
-1303,534,-1198
119,698,-624
-936,468,-1212
-138,31,-765
-577,-968,-847
-521,-675,-1102
-355,-58,-1311
-212,220,-1344
-452,491,-1192
5,638,-833
-81,560,-1155
117,-343,-796
99,-888,-648
-320,-765,-772
-50,-52,-1247
-333,460,-1571
-349,409,-1280
-35,564,-747
-103,273,-772
368,68,-702
-206,-632,-864
-119,-610,-864
-238,-353,-1098
-411,203,-1440
-210,460,-1194
-195,700,-995
121,283,-743
23,-40,-714
-25,-404,-726
-201,-431,-950
-101,-413,-1149
-472,-154,-1370
52,636,-1083
-179,562,-1057
253,448,-819
19,50,-981
-15,-312,-913
60,-525,-897
-154,-462,-1141
-113,-101,-1266
48,429,-1190
-117,507,-1128
115,519,-1052
-40,261,-1108
35,-245,-913
81,-542,-769
-121,-482,-1013
-33,-40,-1235
-64,343,-1325
-185,310,-1177
13,427,-995
-124,407,-1087
177,-76,-890
62,-458,-806
-9,-525,-913
-3,-93,-1169
-87,70,-1296
-37,249,-1057
-37,489,-956
21,503,-993
150,189,-981
121,-398,-882
66,-579,-858
62,-464,-1018
-17,-81,-1171
17,255,-1048
-42,503,-1052
72,478,-1030
99,286,-1071
83,-298,-868
146,-509,-755
-56,-532,-946
-37,-191,-1110
-113,245,-1169
-81,337,-1114
29,427,-1048
21,261,-1067
44,-74,-897
58,-431,-751
-113,-530,-938
-134,-290,-1124
-113,206,-1221
-126,220,-1134
-27,448,-1048
-93,355,-1098
-17,113,-925
0,-339,-798
-115,-593,-907
-138,-312,-1108
-52,15,-1180
-144,275,-1110
19,380,-1034
-195,411,-1143
81,191,-1013
-29,-273,-903
17,-577,-847
-64,-244,-1011
33,-33,-1098
-39,255,-1095
-54,306,-1102
-87,478,-1149
99,245,-1093
23,-253,-880
179,-470,-771
7,-333,-921
46,-130,-1005
46,119,-1054
-148,267,-1159
78,542,-1116
5,454,-1124
60,-222,-901
158,-314,-755
39,-495,-915
87,-267,-962
29,9,-1073
-81,345,-1136
-39,562,-1188
27,478,-1161
-21,-89,-954
228,-277,-757
-11,-509,-913
111,-335,-972
-64,29,-1069
-81,318,-1169
-154,599,-1280
-56,402,-1206
-39,113,-970
220,-249,-751
-19,-468,-890
103,-355,-987
-78,-42,-1085
-97,240,-1186
-132,548,-1253
-81,415,-1264
44,253,-966
185,-179,-776
21,-482,-841
105,-337,-983
-44,-158,-1079
-119,179,-1106
-44,431,-1145
-150,501,-1239
121,324,-1034
109,-171,-837
105,-521,-794
152,-316,-876
-17,-220,-1034
0,134,-1065
-29,318,-1147
-95,501,-1243
128,370,-1077
72,-165,-915
148,-411,-728
132,-392,-815
-48,-279,-1015
27,0,-1075
-113,251,-1169
-115,488,-1229
74,460,-1106
-11,-105,-954
185,-310,-681
-11,-480,-823
-1,-335,-1022
-37,-60,-1114
-126,244,-1188
-109,489,-1204
-9,427,-1190
-76,7,-995
179,-244,-743
-62,-503,-847
50,-380,-974
-44,-44,-1097
-160,199,-1169
-140,528,-1192
-144,355,-1266
-25,175,-1003
171,-203,-755
-11,-476,-802
138,-378,-923
-62,-107,-1093
-111,179,-1169
-111,421,-1186
-152,388,-1266
66,322,-1042
195,-99,-812
101,-491,-784
158,-398,-839
3,-236,-1081
-83,134,-1149
-60,384,-1171
-122,468,-1257
85,419,-1052
171,-68,-876
142,-489,-757
148,-392,-804
-11,-353,-1028
-44,52,-1108
-39,337,-1153
-113,527,-1249
144,454,-1087
64,-119,-966
214,-279,-710
89,-478,-833
62,-376,-983
-25,-72,-1087
11,304,-1169
-169,540,-1280
101,456,-1165
-58,-11,-981
201,-185,-671
-7,-472,-817
58,-441,-977
-23,-93,-1083
-87,218,-1218
-148,569,-1255
-31,407,-1229
-56,169,-960
156,-136,-733
0,-458,-849
56,-435,-983
-25,-152,-1069
-162,146,-1169
-121,564,-1194
-175,417,-1298
-27,341,-1015
167,-89,-776
-9,-476,-794
11,-384,-872
-210,-236,-1083
-279,113,-1145
-275,372,-1196
-386,454,-1255
-355,480,-1077
-91,-58,-778
-349,-499,-782
-240,-353,-808
-657,-171,-1104
-497,29,-1221
-568,162,-1227
-614,357,-1177
-741,400,-942
-450,40,-794
-564,-232,-858
-603,-361,-972
-872,-169,-1091
-895,-154,-1116
-685,80,-1054
-1030,302,-1163
-991,429,-1015
-1063,111,-1036
-728,-27,-905
-962,-398,-1034
-1056,-314,-933
-1163,-294,-1009
-849,31,-1005
-1243,288,-1266
-1151,433,-1206
-1471,169,-1114
-650,89,-757
-1237,-275,-966
-979,-329,-862
-1510,-240,-1095
-882,-111,-1026
-1452,158,-1274
-1383,306,-1220
-1686,388,-1141
-905,93,-798
-1218,-183,-802
-1175,-349,-778
-1682,-115,-1141
-1009,-140,-1085
-1413,64,-1169
-1282,339,-1186
-1665,450,-1161
-732,191,-737
-1130,-279,-901
-1018,-296,-935
-1477,-171,-985
-1108,-183,-1097
-1093,179,-1200
-1389,357,-1089
-1711,374,-1106
-1190,-33,-952
-1167,-128,-769
-1266,-380,-804
-1514,-91,-1026
-1436,-52,-987
-1038,62,-1038
-1395,376,-1280
-1579,407,-1085
-1247,-187,-1026
-632,-130,-858
-1054,-230,-853
-888,-13,-794
-802,-251,-968
-474,9,-1138
-845,702,-1360
-583,255,-1083
-497,93,-1114
-60,-249,-929
-343,-349,-876
-181,-657,-829
-355,-222,-1046
15,486,-1098
64,60,-1112
-201,691,-1257
109,249,-997
158,-353,-878
169,-9,-981
333,-366,-962
443,-107,-1091
566,-95,-919
454,265,-927
238,290,-1177
316,171,-1145
255,245,-1001
472,0,-917
644,-460,-895
425,-165,-778
167,-124,-892
269,27,-1005
46,525,-1333
263,277,-1132
370,230,-1122
835,-50,-1018
534,255,-872
1042,-593,-702
571,11,-1024
843,-203,-946
156,271,-1354
956,124,-1196
171,130,-1303
794,314,-991
464,-238,-792
784,-44,-849
476,-341,-968
302,-21,-1011
361,224,-1368
437,-7,-1360
577,398,-1069
569,-103,-966
739,31,-856
870,-218,-796
683,-273,-974
599,-173,-970
458,91,-1255
800,146,-1325
288,113,-1149
616,236,-913
685,-46,-977
860,-21,-835
554,-271,-866
536,-148,-979
489,113,-1104
523,-54,-1208
363,121,-1204
441,-154,-1028
696,208,-829
765,-23,-952
831,-154,-810
437,7,-864
749,-189,-1024
552,-7,-1284
673,201,-1124
511,183,-1071
853,89,-858
759,230,-979
931,-244,-806
435,-296,-903
499,-52,-1081
486,-66,-1278
573,109,-1112
439,218,-1065
708,119,-933
804,-9,-895
927,-56,-839
585,-302,-894
612,-206,-936
583,122,-1173
673,181,-1227
413,-25,-1124
564,255,-929
800,25,-936
831,-48,-913
462,-210,-903
612,-218,-901
511,-25,-1188
669,136,-1249
417,128,-1097
607,60,-917
866,160,-987
1011,19,-929
667,-220,-829
651,-74,-929
730,39,-1179
737,119,-1202
577,154,-1141
620,185,-1054
876,113,-968
964,81,-931
751,-87,-874
659,-124,-933
728,37,-1073
720,91,-1251
575,29,-1139
523,138,-1024
745,251,-966
767,58,-981
702,-70,-831
411,-85,-897
593,-25,-1034
366,124,-1253
443,146,-1161
234,162,-1108
638,214,-958
530,121,-1015
622,-103,-843
345,-179,-929
427,-150,-1054
304,39,-1214
261,64,-1163
95,257,-1114
406,109,-1007
349,103,-970
404,-99,-895
230,-216,-884
212,-162,-1015
177,25,-1134
58,152,-1179
89,132,-1138
185,72,-1042
288,58,-974
304,-156,-895
167,-218,-874
140,-206,-974
64,-40,-1093
-9,83,-1184
-29,99,-1167
70,126,-1034
142,93,-946
212,-78,-886
136,-189,-868
89,-165,-958
31,-19,-1093
-60,40,-1233
-64,128,-1208
-11,89,-1136
111,83,-1032
128,-101,-1018
177,-113,-966
119,-132,-1036
31,-13,-1184
-35,31,-1331
-42,72,-1393
1,140,-1284
156,58,-1200
117,-23,-1141
156,-87,-1138
72,-78,-1161
25,-44,-1337
-62,-13,-1469
-89,76,-1528
5,64,-1389
68,17,-1344
126,-31,-1325
113,-17,-1341
91,-35,-1372
23,-113,-1510
-25,-5,-1629
-40,-13,-1700
29,29,-1596
58,62,-1557
113,29,-1534
191,46,-1510
99,-111,-1516
93,-95,-1540
-15,-9,-1717
-66,124,-1764
-13,87,-1643
-1,50,-1536
74,25,-1545
99,11,-1528
148,-44,-1436
54,-146,-1401
-9,42,-1522
-89,130,-1670
-21,150,-1575
15,93,-1462
115,58,-1387
97,37,-1383
206,19,-1307
40,-44,-1303
58,29,-1413
-113,81,-1571
7,183,-1514
15,48,-1462
113,111,-1372
101,25,-1401
199,40,-1333
117,-89,-1333
70,-31,-1493
-74,124,-1655
5,195,-1655
-5,214,-1536
115,50,-1460
56,64,-1483
183,-21,-1462
48,-87,-1434
105,-124,-1493
-93,40,-1663
-29,230,-1653
-42,136,-1588
13,-31,-1512
31,-11,-1540
91,-3,-1501
62,-148,-1415
1,-214,-1440
-160,-58,-1663
-138,171,-1758
-156,193,-1698
-15,-27,-1577
21,-64,-1559
81,-25,-1504
128,-158,-1432
-9,-171,-1471
-39,-83,-1641
-165,179,-1768
-42,148,-1670
-31,-40,-1491
52,-23,-1430
44,17,-1421
89,3,-1346
11,-244,-1399
-72,-87,-1510
-138,93,-1655
-44,111,-1594
-76,40,-1487
74,33,-1413
31,44,-1405
230,-13,-1321
68,-76,-1288
64,-17,-1346
-91,105,-1456
-64,115,-1442
-40,93,-1325
3,-13,-1179
42,-29,-1138
138,-58,-1112
44,-64,-1046
9,7,-1110
-105,76,-1282
-58,58,-1290
-31,70,-1180
101,-78,-1108
111,58,-1038
199,52,-1011
136,-99,-968
58,-156,-1073
-50,-105,-1235
-89,117,-1292
29,62,-1284
7,78,-1173
119,-37,-1098
109,19,-1124
152,-136,-1147
46,-175,-1186
-81,-72,-1341
-95,150,-1483
-95,146,-1448
-7,124,-1253
39,-35,-1190
58,-31,-1180
95,-60,-1173
-52,-107,-1190
-58,1,-1319
-181,158,-1401
-89,158,-1319
-50,62,-1186
-21,1,-1169
46,-54,-1221
56,-50,-1177
31,-152,-1184
-46,19,-1264
-128,171,-1383
-52,197,-1419
-15,122,-1300
99,-7,-1184
95,-31,-1173
169,-19,-1141
85,5,-1077
40,17,-1175
-72,83,-1249
-50,29,-1280
-33,44,-1104
25,58,-997
52,81,-964
119,48,-929
81,-3,-821
52,-107,-917
-103,-40,-1069
-66,-31,-1077
-91,87,-985
44,158,-884
48,103,-839
132,37,-759
119,-113,-765
72,-122,-825
-40,-81,-950
-68,-1,-977
-19,0,-952
58,78,-829
78,130,-728
107,117,-653
113,-46,-669
-25,-130,-696
-113,-56,-774
-167,-5,-854
-142,31,-794
-29,3,-644
3,130,-501
58,117,-505
78,-64,-501
15,-60,-568
-66,-46,-659
-150,19,-733
-40,-17,-704
-62,27,-603
70,165,-484
85,142,-493
140,17,-458
80,-89,-513
-44,-35,-589
-119,-42,-708
-56,11,-700
-50,74,-614
103,130,-519
17,81,-501
216,-15,-493
31,-83,-493
44,-95,-569
-64,-68,-683
-52,13,-694
-33,119,-609
56,81,-538
64,40,-497
124,-89,-511
70,-163,-488
-1,-91,-581
-44,-35,-665
-109,95,-765
-42,85,-675
39,87,-610
46,-74,-577
97,-154,-577
68,-134,-544
0,-72,-618
-81,-19,-741
-185,64,-823
-60,52,-772
-81,91,-655
44,5,-585
42,-17,-585
72,-46,-552
44,-85,-583
-101,5,-708
-95,31,-774
-103,72,-741
-31,85,-618
27,169,-493
64,17,-478
99,-13,-470
52,-130,-489
-68,-3,-560
-101,-13,-620
-95,74,-632
-29,109,-509
99,126,-435
105,156,-374
179,-7,-365
121,-72,-374
9,-78,-468
-50,-48,-569
-23,-19,-628
-11,95,-601
87,93,-538
99,85,-484
183,-27,-462
103,-31,-466
85,-78,-591
-60,-50,-718
-50,0,-806
-27,81,-790
25,121,-683
48,23,-644
109,40,-634
138,-48,-677
83,-48,-782
1,-81,-976
29,13,-1087
199,13,-1018
398,101,-866
366,83,-868
558,128,-835
640,-33,-927
847,-173,-940
478,-70,-1151
655,35,-1141
667,154,-1147
1132,70,-966
847,39,-901
1005,19,-845
1015,-48,-907
1208,-46,-985
839,-109,-997
691,126,-1069
827,95,-1034
886,128,-1013
911,-23,-726
542,0,-771
856,-93,-710
536,31,-927
558,-7,-786
42,72,-974
458,-40,-819
158,171,-866
493,1,-532
33,83,-673
497,1,-581
163,140,-763
304,-23,-704
-44,85,-837
214,-56,-831
193,42,-724
244,117,-634
208,97,-630
269,119,-646
394,-80,-681
126,-136,-810
193,-201,-854
0,-64,-999
263,70,-872
163,142,-786
234,117,-728
230,72,-771
210,-158,-862
146,-197,-843
-42,-206,-1024
-27,17,-1089
-78,169,-1065
70,154,-942
-48,89,-903
76,-105,-860
-48,-83,-942
9,-226,-946
-238,-52,-1098
-177,99,-1173
-175,245,-1153
-74,74,-1024
9,83,-907
-39,-83,-944
107,-167,-929
37,-101,-985
-42,-85,-1036
-185,95,-1136
-70,87,-1116
-232,191,-1067
3,-9,-913
-128,-29,-927
-35,-93,-880
-244,-140,-905
-201,-83,-940
-437,72,-1091
-366,107,-1079
-486,52,-1018
-275,78,-841
-329,-52,-839
-261,-37,-823
-456,-128,-817
-435,-62,-876
-509,-80,-985
-685,85,-1057
-683,103,-952
-583,105,-882
-482,58,-813
-542,40,-771
-595,-99,-747
-571,-152,-845
-599,-81,-946
-745,23,-1052
-722,132,-1026
-657,212,-974
-429,160,-813
-464,15,-829
-466,-52,-771
-509,-181,-880
-441,-11,-962
-642,95,-1161
-525,187,-1073
-540,232,-1038
-201,142,-876
-283,15,-894
-163,-121,-827
-230,-181,-948
-156,-46,-995
-361,87,-1180
-228,177,-1149
-271,271,-1110
7,91,-962
-44,31,-940
42,-107,-895
-44,-134,-903
-17,-72,-952
-220,101,-1145
-140,158,-1208
-189,163,-1134
15,23,-950
-1,-9,-933
80,-74,-876
7,-169,-905
-1,-130,-897
-175,44,-1122
-163,130,-1196
-222,130,-1141
-23,66,-948
-68,-19,-970
66,-39,-882
-46,-183,-897
9,-146,-882
-187,1,-1059
-201,101,-1151
-220,130,-1100
-83,60,-1013
-74,15,-952
25,-27,-903
21,-146,-868
-15,-158,-866
-97,-27,-1005
-216,78,-1153
-163,193,-1169
-68,87,-1056
-15,54,-925
66,-1,-882
44,-91,-854
35,-140,-851
-58,-33,-1001
-183,93,-1126
-121,167,-1173
-70,158,-1040
33,35,-929
87,-23,-880
124,-81,-868
130,-150,-839
5,-97,-942
-89,72,-1083
-107,128,-1159
-60,146,-1071
25,70,-944
58,-58,-921
163,-70,-858
101,-163,-878
52,-117,-894
-95,29,-1095
-95,91,-1190
-68,89,-1134
44,66,-966
76,-11,-933
162,-111,-882
103,-117,-892
37,-121,-915
-87,-54,-1077
-179,122,-1198
-60,117,-1136
-44,111,-1028
29,19,-966
87,-50,-938
78,-152,-909
3,-173,-917
-105,-42,-1050
-199,150,-1190
-140,175,-1180
-97,109,-1079
-25,60,-989
15,-35,-946
68,-87,-925
5,-148,-909
-74,-19,-1011
-173,130,-1200
-152,165,-1198
-93,138,-1091
-7,91,-977
40,-5,-944
115,-68,-913
66,-175,-901
-17,-29,-981
-95,68,-1169
-95,173,-1196
-54,195,-1089
66,89,-970
76,13,-936
212,-85,-911
101,-160,-876
74,-97,-923
-66,64,-1102
-68,177,-1163
-13,156,-1116
39,93,-968
89,-13,-936
181,-85,-874
119,-124,-853
93,-122,-882
-89,19,-1050
-103,142,-1177
-95,138,-1136
31,97,-993
42,19,-940
132,-39,-907
113,-91,-845
48,-146,-890
-70,-17,-1040
-150,122,-1180
-95,195,-1143
-72,130,-1038
15,35,-952
54,-33,-952
87,-132,-890
27,-175,-892
-78,-37,-1018
-156,160,-1184
-113,226,-1177
-50,140,-1077
29,40,-972
66,-60,-954
128,-134,-923
40,-115,-901
23,-39,-1013
-132,128,-1155
-56,136,-1227
-50,97,-1108
39,60,-989
64,-33,-956
158,-83,-923
111,-154,-892
39,-111,-954
-78,42,-1145
-66,111,-1229
-52,142,-1147
42,66,-993
66,-25,-940
203,-119,-897
121,-152,-911
101,-160,-936
-76,40,-1108
-91,103,-1206
-107,158,-1139
56,66,-1009
46,-35,-966
163,-66,-911
83,-169,-909
58,-89,-897
-111,-42,-1050
-146,130,-1179
-122,162,-1132
-21,87,-1040
15,17,-966
101,-44,-938
85,-99,-884
7,-158,-892
-64,-35,-1020
-195,146,-1192
-80,191,-1171
-66,95,-1079
7,83,-946
56,-35,-936
113,-70,-884
62,-160,-894
-21,-54,-993
-132,136,-1161
-83,183,-1171
-58,128,-1085
27,89,-976
44,-23,-950
165,-107,-915
89,-158,-872
40,-76,-944
-97,121,-1124
-48,148,-1202
-54,160,-1141
72,40,-995
68,-17,-952
203,-122,-894
101,-146,-880
37,-95,-935
-58,31,-1108
-134,177,-1198
-48,144,-1145
33,74,-1003
58,-25,-944
175,-93,-909
85,-156,-888
70,-148,-927
-95,29,-1083
-134,187,-1198
-103,171,-1157
-23,105,-1052
29,-11,-985
107,-64,-929
99,-124,-899
62,-142,-921
-80,11,-1034
-162,203,-1198
-101,175,-1202
-66,132,-1073
21,19,-983
66,-52,-956
107,-103,-915
50,-136,-909
-37,-5,-1005
-160,113,-1186
-107,199,-1202
-52,132,-1097
33,76,-997
70,-23,-946
163,-117,-917
56,-152,-897
11,-76,-979
-99,97,-1147
-76,191,-1179
-29,158,-1104
54,48,-987
54,-37,-948
197,-117,-909
87,-154,-886
80,-122,-921
-66,78,-1100
-78,163,-1192
-58,128,-1141
33,64,-1007
74,-54,-944
169,-93,-892
128,-150,-876
74,-128,-911
-42,7,-1100
-142,124,-1204
-81,107,-1145
-46,93,-1011
52,-27,-966
113,-25,-938
89,-148,-899
52,-175,-899
-99,-25,-1054
-169,140,-1184
-136,197,-1186
-25,138,-1087
15,7,-962
93,-58,-962
95,-134,-890
39,-113,-897
-25,-19,-1028
-160,179,-1163
-87,195,-1206
-44,107,-1114
27,29,-985
52,-64,-968
132,-89,-901
85,-113,-886
3,-50,-977
-132,124,-1149
-42,169,-1210
-66,130,-1110
44,37,-993
44,-29,-952
183,-107,-899
87,-152,-876
76,-144,-944
-93,130,-1126
-40,165,-1216
-85,195,-1136
52,46,-981
64,-52,-958
181,-128,-899
103,-197,-899
64,-109,-915
-70,83,-1083
-122,173,-1182
-81,144,-1128
9,74,-1026
58,-48,-970
126,-62,-923
119,-142,-897
39,-97,-890
-66,9,-1065
-169,181,-1206
-103,169,-1184
-66,119,-1065
42,-3,-981
76,-54,-952
103,-115,-882
62,-146,-899
-50,0,-1022
-154,156,-1192
-119,218,-1200
-72,126,-1093
21,40,-968
64,-40,-956
99,-121,-903
95,-136,-899
-29,-27,-1007
-124,136,-1159
-83,210,-1198
-60,163,-1108
68,17,-1003
39,-35,-958
199,-111,-903
83,-142,-872
70,-95,-954
-95,117,-1124
-46,169,-1186
-44,185,-1122
78,11,-983
39,5,-948
201,-148,-903
64,-152,-882
66,-156,-921
-99,76,-1085
-111,156,-1194
-99,152,-1153
-7,72,-1013
48,-13,-970
132,-105,-919
117,-197,-876
64,-134,-915
-62,7,-1065
-140,191,-1194
-91,140,-1179
-87,111,-1046
50,-33,-970
64,-66,-938
111,-142,-880
39,-142,-897
-76,23,-1036
-171,142,-1202
-117,201,-1208
-85,109,-1085
33,33,-983
66,-56,-935
117,-122,-884
72,-138,-907
-39,0,-1011
-121,107,-1169
-121,226,-1206
-29,103,-1095
46,81,-993
62,-58,-968
144,-83,-911
60,-163,-892
70,-119,-956
-115,162,-1126
-48,197,-1204
-72,187,-1116
76,9,-1007
58,-37,-964
195,-154,-899
117,-130,-892
89,-130,-927
-54,95,-1097
-52,187,-1212
-66,136,-1151
37,62,-1009
44,-42,-960
156,-72,-899
117,-169,-890
72,-107,-905
-89,21,-1079
-134,169,-1212
-105,175,-1157
-11,87,-1034
44,-13,-962
119,-70,-929
111,-177,-913
48,-146,-897
-48,-31,-1079
-158,208,-1196
-121,214,-1192
-48,105,-1091
-1,35,-976
93,-97,-954
87,-99,-901
66,-150,-897
-54,25,-1005
-158,136,-1179
-113,218,-1208
-105,76,-1114
35,80,-995
54,-44,-966
158,-95,-882
89,-136,-874
37,-83,-985
-105,162,-1145
-68,169,-1214
-27,169,-1122
93,42,-976
101,-17,-958
247,-136,-899
224,-162,-876
253,-122,-923
66,101,-1097
163,204,-1177
187,181,-1138
476,37,-977
351,-60,-964
538,-122,-894
482,-158,-895
550,-99,-936
388,11,-1061
310,187,-1206
456,130,-1147
568,52,-1063
636,-44,-913
558,-17,-927
708,-93,-847
587,-115,-972
538,-37,-1024
277,126,-1204
491,160,-1130
480,97,-1102
714,52,-866
427,-23,-952
755,-40,-868
519,-158,-997
646,-1,-970
232,87,-1206
456,158,-1153
368,122,-1136
636,81,-970
365,9,-962
564,-87,-940
474,-117,-954
437,-5,-1024
197,87,-1132
204,115,-1214
308,107,-1095
324,74,-1003
300,46,-935
316,-97,-968
286,-122,-903
224,-83,-958
87,87,-1122
0,107,-1210
130,140,-1138
210,76,-997
126,1,-968
261,-95,-903
152,-189,-956
234,-119,-933
-62,-19,-1141
7,148,-1184
-121,44,-1132
58,128,-936
-70,70,-958
165,37,-985
60,-80,-1091
261,-140,-936
-9,-199,-974
95,-220,-977
-11,-56,-966
48,187,-942
-113,329,-1112
-70,341,-1274
160,245,-1212
210,-117,-972
283,-308,-694
99,-587,-817
31,-259,-901
33,62,-1022
-236,447,-1311
-158,536,-1368
78,402,-1171
165,64,-839
468,-247,-620
119,-431,-841
122,-472,-931
70,-298,-1063
-257,85,-1259
-42,648,-1194
-195,595,-1259
156,417,-884
269,1,-798
7,-347,-856
245,-679,-802
-134,-737,-1089
-115,-66,-1026
-40,468,-1198
-320,716,-1341
322,733,-983
-13,187,-1013
169,-165,-722
288,-706,-772
-277,-897,-1046
156,-337,-909
-245,128,-1342
-216,661,-1364
154,866,-1114
-21,454,-1022
244,37,-776
204,-374,-722
-31,-778,-925
115,-610,-905
-244,-171,-1227
-244,376,-1401
19,878,-1362
-105,624,-1155
345,244,-648
222,37,-739
193,-609,-638
128,-952,-995
-240,-189,-1186
-140,238,-1391
-259,806,-1393
185,757,-1098
39,304,-730
273,25,-683
165,-468,-772
35,-769,-1073
-126,-427,-1057
-37,58,-1225
-109,411,-1348
306,710,-1100
206,493,-921
122,50,-841
269,-35,-782
-83,-800,-956
109,-513,-983
-27,60,-1141
-185,-21,-1399
13,753,-1212
126,349,-1022
35,277,-868
322,-140,-747
25,-206,-726
56,-716,-995
-284,-513,-1106
-175,87,-1469
-497,530,-1419
304,273,-1042
-277,833,-798
616,124,-675
-546,-394,-952
661,-940,-710
-854,-517,-1339
333,146,-1126
-575,513,-1465
64,355,-1118
42,651,-733
44,9,-1065
-308,-726,-899
435,-376,-735
-628,-398,-1069
407,13,-1009
-384,245,-1522
269,501,-1100
-160,478,-1071
-23,37,-886
-9,-148,-733
351,-726,-825
-89,-185,-1015
148,-244,-1018
-370,398,-1360
212,595,-1116
-76,394,-1149
226,140,-794
353,-322,-749
29,-433,-706
579,-70,-821
-667,-318,-1262
245,-136,-1280
-441,839,-1405
80,74,-991
132,554,-751
-91,-284,-1175
13,-532,-470
812,-310,-894
-716,-347,-1298
1143,308,-956
-1143,575,-1610
610,244,-769
-253,158,-1003
156,228,-1098
-11,-353,-733
407,-780,-864
-733,101,-1093
476,-146,-1138
-1147,353,-1622
730,255,-747
-601,476,-1206
363,175,-878
419,-472,-733
138,-171,-866
-7,-191,-833
208,-347,-1149
-882,167,-1592
468,605,-835
-478,339,-1358
56,83,-774
938,320,-679
-638,-610,-1202
423,-425,-593
-607,-64,-1190
-238,3,-1260
335,499,-1278
-308,89,-1167
673,718,-751
-238,-111,-1063
376,-255,-718
-261,-493,-860
-206,-532,-1071
107,132,-1167
68,696,-1501
-177,739,-1067
566,87,-763
-597,-146,-1132
548,-230,-634
-251,-517,-1057
3,-587,-903
-76,197,-1286
-415,284,-1356
267,509,-1171
-163,158,-933
226,134,-854
193,-226,-778
203,-370,-853
-187,-704,-958
-35,7,-1249
-673,398,-1417
214,238,-1161
-187,507,-1120
